# total_ram_gb=23.5
t,ram_gb,vram_gb
162.4,4.99,2.12
163.4,4.99,2.13
164.5,4.99,2.12
165.5,4.99,2.13
166.5,4.99,2.12
167.6,4.99,2.13
168.6,4.99,2.12
169.7,4.99,2.11
170.7,4.99,2.13
171.7,4.99,2.11
172.8,4.99,2.13
173.8,4.99,2.12
174.9,4.99,2.13
175.9,4.99,2.12
176.9,4.99,2.13
178.0,4.99,2.12
179.0,4.99,2.13
180.0,4.99,2.12
181.2,4.99,2.13
182.2,4.86,2.12
183.3,5.25,2.13
184.3,5.01,2.25
185.3,5.02,2.25
186.4,5.27,2.26
187.4,5.17,2.25
188.4,5.22,2.25
189.5,5.82,2.34
190.5,6.49,3.0
191.5,7.16,3.68
192.6,7.83,4.32
193.6,8.61,5.09
194.7,5.29,5.54
195.7,5.76,6.0
196.7,6.18,6.44
197.8,5.16,7.5
198.8,5.12,7.51
199.8,5.13,7.5
200.9,5.13,7.5
201.9,5.14,7.5
202.9,5.14,7.5
204.0,5.14,7.5
205.0,5.14,7.5
206.0,5.14,7.5
207.1,5.52,7.5
208.1,5.31,7.5
209.1,5.33,7.49
210.2,5.33,7.51
211.2,5.33,7.5
212.2,5.33,7.51
213.3,5.33,7.5
214.3,5.33,7.51
215.3,5.33,7.5
216.4,5.33,7.5
217.4,5.36,7.5
218.4,5.48,6.81
219.5,5.89,7.19
220.5,6.28,7.56
221.5,6.7,8.01
222.6,7.14,8.4
223.6,7.46,8.82
224.7,5.42,9.12
225.7,5.56,9.66
226.7,4.72,10.06
227.8,4.67,10.35
228.8,4.68,10.34
229.8,4.72,10.35
230.9,4.68,11.12
231.9,4.69,10.89
232.9,4.69,10.94
234.0,4.69,10.94
235.0,4.69,10.94
236.1,4.69,10.97
237.1,4.48,12.38
238.2,4.42,11.5
239.2,4.35,12.07
240.3,4.35,12.76
241.3,4.35,12.77
242.3,4.35,14.44
243.3,4.35,16.56
244.4,4.43,16.5
245.4,4.38,16.54
246.4,4.38,16.54
247.5,4.38,16.54
248.5,4.38,16.54
249.6,4.38,16.54
250.6,4.38,16.52
251.6,4.38,16.53
252.7,4.38,16.53
253.7,4.38,16.53
254.7,4.38,16.53
255.8,4.38,16.53
256.8,4.38,16.52
257.8,4.38,16.52
258.9,4.38,16.52
259.9,4.31,16.52
260.9,4.31,16.52
262.0,4.31,16.52
263.0,4.31,16.52
264.0,4.31,16.52
265.1,4.31,16.52
266.1,4.31,16.52
267.1,4.31,16.52
268.2,4.31,16.52
269.2,4.31,16.52
270.2,4.31,16.52
271.3,4.31,16.52
272.3,4.31,16.52
273.4,4.31,16.52
274.4,4.31,16.52
275.4,4.31,16.52
276.5,4.31,16.52
277.5,4.31,16.52
278.5,4.31,16.52
279.6,4.31,16.52
280.6,4.31,16.52
281.6,4.31,16.52
282.7,4.31,16.52
283.7,4.31,16.52
284.8,4.31,16.52
285.8,4.31,16.52
286.8,4.31,16.52
287.9,4.31,16.52
288.9,4.31,16.52
289.9,4.31,16.52
291.0,4.31,16.52
292.0,4.31,16.52
293.0,4.31,16.52
294.1,4.31,16.52
295.1,4.31,16.52
296.2,4.31,16.52
297.2,4.31,16.52
298.2,4.31,16.52
299.3,4.31,16.52
300.3,4.31,16.52
301.3,4.31,16.52
302.6,4.31,16.52
303.6,4.31,16.52
304.6,4.31,16.52
305.7,4.31,16.52
306.7,4.31,16.52
307.8,4.24,16.55
308.8,4.24,16.61
