# total_ram_gb=31.2
t,ram_gb,vram_gb
104.3,3.93,0.5
105.3,3.99,0.5
106.3,4.05,0.5
107.4,4.1,0.5
108.4,4.15,0.5
109.4,4.21,0.5
110.5,4.28,0.5
111.5,4.35,0.5
112.5,4.43,0.5
113.6,4.52,0.5
114.6,4.62,0.5
115.7,4.71,0.5
116.7,4.8,0.5
117.7,4.89,0.5
118.8,4.88,0.5
119.8,4.92,0.5
120.8,4.95,0.5
121.9,4.97,0.5
122.9,5.01,0.5
123.9,5.06,0.5
125.0,5.11,0.5
126.0,5.01,0.5
127.0,5.05,0.5
128.1,5.03,0.5
129.1,5.06,0.5
130.1,5.09,0.5
131.2,5.12,0.5
132.2,5.08,0.5
133.2,4.53,0.5
134.3,4.09,0.5
135.3,4.09,0.5
136.3,4.09,0.5
137.4,4.09,0.5
138.4,4.09,0.5
139.4,4.09,0.5
140.5,4.09,0.5
141.5,4.09,0.5
142.5,4.09,0.5
143.6,4.09,0.5
144.6,4.09,0.5
145.6,4.09,0.5
146.7,4.09,0.5
147.7,4.09,0.5
148.7,4.09,0.5
149.8,4.09,0.5
150.8,4.09,0.5
151.8,4.09,0.5
152.9,4.09,0.5
153.9,4.09,0.5
154.9,4.09,0.5
156.0,4.09,0.5
157.0,4.09,0.5
158.0,4.09,0.5
159.0,4.09,0.5
160.1,4.09,0.5
161.1,4.09,0.5
162.1,4.09,0.5
163.2,4.09,0.5
164.2,4.1,0.5
165.2,4.13,0.5
166.3,4.14,0.5
167.3,4.16,0.5
168.3,4.18,0.5
169.4,4.22,0.5
170.4,4.26,0.5
171.4,4.27,0.5
172.5,4.31,0.5
173.5,4.11,0.5
174.5,4.11,0.5
175.6,4.11,0.5
176.6,4.11,0.5
177.6,4.11,0.5
178.7,4.11,0.5
179.7,4.11,0.5
180.7,4.11,0.5
181.8,4.11,0.5
182.8,4.11,0.5
183.8,4.11,0.5
184.9,4.11,0.5
185.9,4.11,0.5
186.9,4.11,0.5
188.0,4.11,0.5
189.0,4.11,0.5
190.0,4.11,0.5
191.1,4.11,0.5
192.1,4.11,0.5
193.2,4.11,0.5
194.2,4.11,0.5
195.2,4.11,0.5
196.3,4.11,0.5
197.3,4.11,0.5
198.3,4.19,0.5
199.4,4.2,0.5
200.4,4.4,0.5
201.4,4.98,1.08
202.4,5.0,1.11
203.5,5.01,1.11
204.5,5.03,1.11
205.5,5.14,1.11
206.6,5.15,1.11
207.6,5.16,1.11
208.6,5.18,1.11
209.6,5.19,1.11
210.7,5.27,1.3
211.7,5.27,1.3
212.7,5.3,1.3
213.8,5.5,1.67
214.8,6.45,1.21
215.8,6.54,1.21
216.8,6.54,1.21
217.9,6.54,1.21
218.9,6.54,1.21
219.9,6.54,1.21
221.0,6.54,1.21
222.0,6.54,1.21
223.0,6.54,1.21
224.0,6.54,1.21
225.1,6.54,1.21
226.1,6.54,1.21
227.1,6.54,1.21
228.2,6.54,1.21
229.2,6.54,1.21
230.2,6.54,1.21
231.2,6.54,1.21
232.3,6.54,1.21
233.3,6.54,1.21
234.3,6.79,1.21
235.4,7.05,1.21
236.4,7.03,1.37
237.4,7.47,1.37
238.4,7.91,1.37
239.5,8.33,1.37
240.5,8.76,1.37
241.5,9.14,1.37
242.6,9.2,1.37
243.6,9.16,3.02
244.6,11.59,3.27
245.6,9.32,4.68
246.7,9.34,4.77
247.7,9.37,4.77
248.7,9.34,4.87
249.8,9.34,4.87
250.8,9.34,4.87
251.8,9.34,4.8
252.8,9.34,4.8
253.9,9.34,4.8
254.9,9.34,4.8
255.9,9.34,4.96
257.0,10.69,4.96
258.0,11.87,1.34
259.0,12.46,1.06
260.1,12.46,1.06
261.1,12.89,1.06
262.1,13.32,1.06
263.1,13.74,1.06
264.2,14.2,1.06
265.2,12.96,1.06
266.2,12.93,2.06
267.3,13.34,0.93
268.3,13.35,0.93
269.3,13.35,0.93
270.4,13.35,0.93
271.4,13.35,0.93
272.4,13.35,0.93
273.5,13.47,0.93
274.5,14.53,1.99
275.5,13.44,3.07
276.5,13.55,3.07
277.6,13.56,3.07
278.6,13.57,3.07
279.6,13.57,3.07
280.7,13.57,3.07
281.7,13.57,3.07
282.7,13.57,3.07
283.7,13.58,3.07
284.8,13.58,3.07
285.8,13.58,3.07
286.8,13.59,3.07
287.9,13.59,3.07
288.9,13.6,3.07
289.9,13.6,3.07
290.9,13.6,3.07
292.0,13.63,3.2
293.0,13.63,3.34
294.0,13.63,3.43
295.0,13.67,4.09
296.1,13.68,4.09
297.1,13.71,4.09
298.1,13.71,4.09
299.2,13.71,4.09
300.2,13.71,4.09
301.2,13.72,4.09
302.2,13.72,4.09
303.3,13.72,4.09
304.3,13.72,4.09
305.3,13.72,4.09
306.4,13.72,4.09
307.4,13.72,4.09
308.4,13.72,4.09
309.5,13.72,4.09
310.5,13.72,3.89
311.5,13.72,3.85
312.5,13.72,3.85
313.6,13.72,3.85
314.6,13.72,3.94
315.6,13.72,3.41
316.7,13.72,3.85
317.7,13.72,3.88
318.7,13.72,3.88
319.7,13.72,3.75
320.8,14.98,3.81
321.8,15.72,1.03
322.8,15.57,1.35
323.9,15.57,2.08
324.9,15.57,2.08
325.9,15.57,2.06
326.9,15.57,3.73
328.0,15.57,5.83
329.0,15.57,1.69
330.0,15.74,0.91
331.1,15.65,0.91
332.1,15.65,0.91
333.1,15.65,0.91
334.1,15.65,0.91
335.2,15.65,0.91
336.2,15.65,0.91
337.2,15.65,0.91
338.3,15.65,0.91
339.3,15.65,0.91
340.3,15.65,0.91
341.3,15.65,0.91
342.4,15.65,0.91
343.4,15.65,0.91
344.4,15.65,0.91
345.5,15.65,0.91
346.5,15.65,0.91
347.5,15.65,0.91
348.5,15.65,0.91
349.6,15.65,0.91
350.6,15.65,0.91
351.6,15.65,0.91
352.7,15.65,0.91
353.7,15.65,0.91
354.7,15.65,0.91
355.8,15.65,0.91
356.8,15.65,0.91
357.8,15.65,0.91
358.9,15.65,0.91
359.9,15.65,0.91
360.9,15.65,0.91
362.0,15.65,0.91
363.0,15.65,0.91
364.0,15.65,0.91
365.1,15.65,0.91
366.1,15.65,0.91
367.1,15.65,0.91
368.2,15.65,0.91
369.2,15.65,0.91
370.2,15.65,0.91
371.3,15.65,0.91
372.3,15.65,0.91
373.3,15.65,0.91
374.3,15.65,0.91
375.4,15.65,0.91
376.4,15.65,0.91
377.4,15.65,0.91
378.5,15.65,0.91
379.5,15.65,0.91
380.5,15.65,0.91
381.6,15.65,0.91
382.6,15.65,0.91
383.6,15.65,0.91
384.7,15.65,0.91
385.7,15.65,0.91
386.7,15.65,0.91
387.8,15.65,0.91
388.8,15.65,0.91
389.8,15.65,0.91
390.8,15.65,0.91
391.9,15.65,0.91
392.9,15.65,0.91
393.9,15.65,0.91
395.0,15.65,0.91
