# total_ram_gb=31.2
t,ram_gb,vram_gb
150.7,5.12,1.11
151.7,5.14,1.11
152.8,5.16,1.11
153.8,5.27,1.11
154.8,5.27,1.11
155.8,5.28,1.11
156.9,5.31,1.11
157.9,5.32,1.11
158.9,5.4,1.3
160.0,5.4,1.3
161.0,5.43,1.3
162.0,5.73,1.42
163.0,6.58,1.21
164.1,6.67,1.21
165.1,6.67,1.21
166.1,6.67,1.21
167.2,6.67,1.21
168.2,6.67,1.21
169.2,6.67,1.21
170.2,6.67,1.21
171.3,6.67,1.21
172.3,6.67,1.21
173.3,6.67,1.21
174.3,6.67,1.21
175.4,6.67,1.21
176.4,6.67,1.21
177.4,6.67,1.21
178.5,6.67,1.21
179.5,6.67,1.21
180.5,6.67,1.21
181.5,6.67,1.21
182.6,6.86,1.21
183.6,7.29,1.3
184.6,7.25,1.37
185.7,7.7,1.37
186.7,8.13,1.37
187.7,8.57,1.37
188.7,9.01,1.37
189.8,9.27,1.37
190.8,9.32,1.37
191.8,9.29,3.02
192.9,12.72,4.27
193.9,9.48,4.68
194.9,9.48,4.77
195.9,9.48,4.87
197.0,9.49,4.87
198.0,9.49,4.87
199.0,9.49,4.87
200.1,9.49,4.8
201.1,9.49,4.8
202.1,9.49,4.8
203.2,9.49,4.8
204.2,9.98,4.96
205.2,11.48,4.96
206.2,12.53,1.06
207.3,12.51,1.06
208.3,12.95,1.06
209.3,13.39,1.06
210.4,13.79,1.06
211.4,14.24,1.06
212.4,14.63,1.06
213.5,14.66,2.06
214.5,14.7,0.93
215.5,14.7,0.93
216.5,14.7,0.93
217.6,14.7,0.93
218.6,14.7,0.93
219.6,14.7,0.93
220.6,14.74,3.07
221.7,14.88,3.07
222.7,14.9,3.07
223.7,14.9,3.07
224.8,14.9,3.07
225.8,14.9,3.07
226.8,14.91,3.07
227.9,14.91,3.07
228.9,14.91,3.07
229.9,14.91,3.07
230.9,14.91,3.07
232.0,14.91,3.07
233.0,14.91,3.07
234.0,14.92,3.07
235.1,14.92,3.07
236.1,14.92,3.07
237.1,14.92,3.07
238.1,14.95,3.34
239.2,14.98,3.34
240.2,14.98,4.02
241.2,15.01,4.03
242.3,15.01,4.03
243.3,15.01,4.03
244.3,15.01,4.03
245.3,15.02,4.03
246.4,15.02,4.03
247.4,15.02,4.03
248.4,15.02,4.03
249.5,15.02,4.03
250.5,15.02,4.03
251.5,15.02,4.03
252.5,15.03,4.03
253.6,15.03,4.03
254.6,15.03,4.03
255.6,15.03,3.81
256.7,15.03,3.85
257.7,14.97,3.94
258.7,14.97,3.94
259.7,14.97,3.94
260.8,14.97,3.41
261.8,14.97,3.78
262.8,14.97,3.85
263.9,14.97,3.85
264.9,14.97,3.78
265.9,15.59,3.88
267.0,15.74,1.31
268.0,15.73,2.11
269.0,15.73,2.11
270.1,15.73,2.11
271.1,15.73,3.76
272.1,15.73,3.76
273.1,15.73,5.89
274.2,15.83,0.94
275.2,15.92,0.94
276.2,15.92,0.94
277.3,15.92,0.94
278.3,15.92,0.94
279.3,15.83,0.94
280.3,15.83,0.94
281.4,15.83,0.94
282.4,15.83,0.94
283.4,15.83,0.94
284.5,15.83,0.94
285.5,15.83,0.94
286.5,15.83,0.94
287.6,15.83,0.94
288.6,15.83,0.94
289.6,15.83,0.94
290.6,15.83,0.94
291.7,15.83,0.94
292.7,15.83,0.94
293.7,15.83,0.94
294.8,15.83,0.94
295.8,15.83,0.94
296.8,15.83,0.94
297.9,15.83,0.94
298.9,15.83,0.94
299.9,15.83,0.94
301.0,15.83,0.94
302.0,15.83,0.94
303.0,15.83,0.94
304.1,15.83,0.94
305.1,15.83,0.94
306.1,15.83,0.94
307.2,15.83,0.94
308.2,15.83,0.94
309.2,15.83,0.94
310.3,15.83,0.94
311.3,15.83,0.94
312.3,15.83,0.94
313.4,15.83,0.94
314.4,15.83,0.94
315.4,15.83,0.94
316.5,15.83,0.94
317.5,15.83,0.94
318.5,15.83,0.94
319.6,15.83,0.94
320.6,15.83,0.94
321.6,15.83,0.94
322.7,15.83,0.94
323.7,15.83,0.94
324.7,15.83,0.94
325.8,15.83,0.94
326.8,15.83,0.94
327.8,15.83,0.94
328.9,15.83,0.94
329.9,15.83,0.94
330.9,15.83,0.94
332.0,15.83,0.94
333.0,15.83,0.94
334.0,15.83,0.94
335.1,15.83,0.94
336.1,15.83,0.94
337.1,15.83,0.94
338.1,15.83,0.94
339.2,15.83,0.94
