# total_ram_gb=31.3
t,ram_gb,vram_gb
177.2,6.14,0.57
178.2,6.6,0.95
179.3,6.56,0.95
180.3,6.56,0.95
181.3,6.56,0.95
182.3,6.56,0.95
183.4,6.56,0.95
184.4,6.56,0.95
185.4,6.56,0.95
186.4,6.56,0.95
187.5,6.56,0.95
188.5,6.56,0.95
189.5,6.56,0.95
190.5,6.56,0.95
191.6,6.56,0.95
192.6,6.56,0.95
193.6,6.56,0.95
194.6,6.72,0.95
195.6,7.14,0.95
196.7,7.06,1.01
197.7,7.58,1.01
198.7,8.09,1.01
199.8,8.6,1.01
200.8,9.1,1.01
201.8,9.23,1.01
202.8,9.2,2.79
203.9,11.91,3.33
204.9,9.33,4.58
205.9,9.38,4.58
207.0,9.38,4.58
208.0,9.38,4.58
209.0,9.38,4.58
210.0,9.38,4.61
211.1,9.38,4.61
212.1,9.38,4.61
213.1,9.38,4.61
214.1,9.38,4.61
215.2,9.38,4.61
216.2,10.2,4.76
217.2,11.84,4.76
218.2,12.55,0.76
219.3,12.54,0.76
220.3,13.06,0.76
221.3,13.54,0.76
222.4,14.06,0.76
223.4,14.56,0.76
224.4,14.64,0.7
225.4,14.56,1.83
226.5,14.6,0.64
227.5,14.6,0.64
228.5,14.6,0.64
229.5,14.6,0.64
230.6,14.84,0.86
231.6,16.13,2.08
232.6,14.74,3.0
233.6,14.75,3.11
234.7,14.79,3.11
235.7,14.79,3.82
236.7,14.79,3.82
237.7,14.79,3.62
238.8,14.79,3.58
239.8,14.79,3.58
240.8,14.79,3.58
241.9,14.79,3.58
242.9,14.79,3.58
243.9,14.79,3.58
244.9,14.79,3.55
246.0,14.79,3.58
247.0,14.79,3.58
248.0,14.79,3.58
249.1,14.79,3.17
250.1,14.79,3.55
251.1,15.93,0.71
252.1,15.63,1.11
253.2,15.63,1.84
254.2,15.63,1.84
255.2,15.58,2.23
256.2,15.58,3.49
257.3,15.58,3.49
258.3,15.58,5.6
259.3,15.58,2.92
260.4,15.84,0.68
261.4,15.84,0.68
262.4,15.75,0.68
263.5,15.75,0.68
264.5,15.75,0.68
265.5,15.75,0.68
266.5,15.75,0.68
