# total_ram_gb=23.5
t,ram_gb,vram_gb
106.6,4.36,7.38
107.6,4.36,7.38
108.7,4.36,7.38
109.7,4.36,7.38
110.7,4.36,7.38
111.8,4.36,7.38
112.8,4.61,7.38
113.8,4.87,7.38
114.9,4.79,7.38
115.9,4.38,7.47
116.9,4.38,7.48
118.0,4.38,7.47
119.0,4.38,7.47
120.0,4.38,7.47
121.1,4.38,7.47
122.1,4.61,7.47
123.1,4.89,7.47
124.2,4.97,7.48
125.2,4.36,7.47
126.3,4.36,7.48
127.3,4.36,7.47
128.3,4.36,7.47
129.4,4.36,7.47
130.4,4.36,7.47
131.4,4.79,7.47
132.5,4.91,7.47
133.5,4.91,7.47
134.5,4.36,7.5
135.6,4.36,7.51
136.6,4.36,7.51
137.7,4.36,7.51
138.7,4.36,7.51
139.7,4.36,7.51
140.8,4.62,7.5
141.8,4.78,7.5
142.9,5.01,7.5
143.9,4.31,7.5
144.9,4.31,7.51
146.0,4.31,7.51
147.0,4.31,7.51
148.0,4.31,7.5
149.1,4.31,7.5
150.1,4.56,7.5
151.1,4.71,7.5
152.2,4.98,7.5
153.2,4.31,7.51
154.2,4.31,7.5
155.3,4.31,7.5
156.3,4.31,7.5
157.6,4.31,7.51
158.6,4.28,7.5
159.6,4.28,7.5
160.7,4.28,7.5
161.7,4.28,7.5
162.7,4.28,7.5
163.8,4.28,7.5
164.8,4.28,7.51
165.8,4.28,7.5
166.9,4.28,7.51
167.9,4.35,6.66
168.9,5.91,8.17
170.0,6.45,8.69
171.0,4.8,9.25
172.0,5.44,9.91
173.1,4.36,10.34
174.1,4.37,10.97
175.1,4.37,10.82
176.2,4.37,10.88
177.2,4.37,10.88
178.2,4.37,10.88
179.3,4.37,10.88
180.3,4.76,10.88
181.4,4.41,11.04
182.4,4.41,11.07
183.4,4.41,11.07
184.5,4.41,11.08
185.5,4.41,11.07
186.5,4.41,11.06
187.6,4.66,11.07
188.6,4.41,10.44
189.6,4.41,10.45
190.7,4.41,10.48
191.7,4.41,10.48
192.7,4.41,10.48
193.8,4.41,10.05
194.8,4.41,10.88
195.8,4.41,10.89
196.9,4.41,10.88
197.9,4.41,10.88
198.9,4.41,10.88
200.0,4.41,10.91
201.0,4.41,10.36
202.0,4.41,10.78
203.1,4.41,10.89
204.1,4.41,10.88
205.2,4.41,10.88
206.2,4.41,10.88
207.2,4.41,10.03
208.3,4.41,10.29
209.3,4.41,10.29
210.3,4.41,10.29
211.4,4.41,10.29
212.5,4.76,10.3
213.6,4.41,10.6
214.6,4.41,10.6
215.6,4.41,10.6
216.7,4.41,10.63
217.7,4.5,11.47
218.7,4.39,12.74
219.8,4.39,14.39
220.8,4.39,14.38
221.8,4.46,16.54
222.9,4.56,17.35
223.9,4.44,16.76
224.9,4.49,16.95
226.0,4.45,16.35
227.0,4.35,16.36
228.0,4.18,16.37
229.1,4.24,16.36
230.1,4.46,16.35
231.1,4.56,16.36
232.2,4.75,16.36
233.2,4.89,16.36
234.2,4.93,16.35
235.3,5.16,16.36
236.3,5.25,16.35
237.4,5.46,16.36
238.4,5.17,16.35
239.4,5.26,16.36
240.5,5.44,16.35
241.5,5.56,16.36
242.5,5.8,16.35
243.6,5.96,16.34
244.6,5.98,16.35
245.7,6.31,16.36
246.7,6.54,16.36
247.7,6.62,16.35
248.8,6.94,16.37
249.8,7.4,16.36
250.9,7.57,16.36
251.9,7.71,16.35
252.9,7.75,16.36
254.0,7.88,16.35
255.0,7.49,16.36
256.1,7.5,16.35
257.1,7.56,16.36
258.1,7.19,16.35
259.2,7.39,16.34
260.2,7.49,16.36
261.3,7.34,16.35
262.3,7.62,16.36
263.3,7.54,16.35
264.4,7.73,16.36
265.4,7.84,16.35
266.5,7.83,16.36
267.5,7.87,16.37
268.5,8.29,16.37
269.6,8.29,16.36
270.6,8.3,16.37
271.7,8.36,16.36
272.7,8.43,16.36
273.7,8.81,16.36
274.8,8.96,16.36
275.8,9.11,16.35
276.9,8.77,16.36
277.9,8.71,16.35
279.0,8.83,16.36
280.0,8.87,16.35
281.0,8.23,16.35
282.1,8.66,16.35
283.1,8.56,16.35
284.2,8.07,16.36
285.2,8.53,16.35
286.3,8.67,16.36
287.3,8.72,16.35
288.3,8.8,16.36
289.4,8.79,16.35
290.5,8.79,16.36
291.5,9.13,16.35
292.5,8.64,16.36
293.6,7.17,0.6
294.6,7.47,0.61
295.7,7.51,0.6
296.7,7.59,0.6
297.8,7.73,0.87
298.8,7.92,0.87
299.9,8.13,0.87
300.9,8.29,0.87
302.0,8.41,1.32
303.0,8.56,1.39
304.1,8.82,1.39
305.1,8.88,1.38
306.1,8.98,1.4
307.2,9.09,1.39
308.2,9.32,1.39
309.2,9.35,1.38
310.3,9.49,1.65
311.3,9.64,1.64
312.4,9.88,1.77
313.4,9.76,1.89
314.4,10.13,1.91
315.5,10.13,1.9
316.5,9.75,1.9
317.5,9.76,1.91
318.6,9.76,1.9
319.6,9.76,1.9
320.6,9.76,1.9
321.7,9.76,1.9
322.7,9.76,1.9
323.7,9.76,1.91
324.8,9.76,1.9
325.8,9.76,1.89
326.9,9.76,1.89
327.9,9.76,1.89
328.9,8.95,1.98
330.0,8.95,2.01
331.0,8.95,2.13
332.0,8.95,2.26
333.1,8.95,2.34
334.1,8.95,2.34
335.2,8.95,2.33
336.2,8.95,2.08
337.2,8.95,1.93
338.3,8.95,1.96
339.3,8.95,2.12
340.4,8.95,2.12
341.4,8.95,2.1
342.4,8.95,2.15
343.5,8.95,2.15
344.5,8.95,2.14
345.5,8.95,2.16
346.6,8.95,2.03
347.6,8.95,2.07
348.7,8.95,2.19
349.7,8.95,2.22
350.7,8.95,2.21
351.8,8.95,2.22
352.8,8.95,2.22
353.9,8.95,2.21
354.9,8.95,1.63
356.2,8.95,1.63
357.2,8.95,1.63
358.3,8.95,1.63
359.3,8.95,1.63
360.3,8.95,1.63
361.4,8.95,1.63
362.4,8.95,1.63
363.4,8.95,1.63
364.5,8.95,1.63
365.5,8.95,1.63
366.5,8.95,1.63
367.6,8.95,1.63
368.6,8.95,1.63
369.6,8.95,1.63
370.7,8.95,1.63
371.7,8.95,1.63
372.8,8.95,1.63
373.8,8.95,1.63
374.8,8.95,1.63
375.9,8.95,1.63
376.9,8.95,1.63
377.9,8.95,1.63
379.0,8.95,1.63
380.0,8.95,1.64
381.0,8.95,1.72
