# total_ram_gb=15.9
t,ram_gb,vram_gb
240.0,2.22,1.42
241.1,2.22,1.42
242.2,2.22,1.42
243.3,2.22,1.42
244.4,2.22,1.42
245.5,2.22,1.42
246.6,2.22,1.42
247.7,2.22,1.42
248.8,2.22,1.42
249.9,2.22,1.42
251.0,2.22,1.42
252.1,2.22,1.42
253.2,2.22,1.42
254.3,2.22,1.42
255.4,2.22,1.42
256.5,2.22,1.42
257.5,2.22,1.42
258.7,2.22,1.42
259.7,2.22,1.42
260.8,2.22,1.42
261.9,2.22,1.42
263.0,2.22,1.42
264.1,2.22,1.42
265.2,2.22,1.42
266.3,2.22,1.42
267.4,2.22,1.42
268.5,2.22,1.42
269.6,2.22,1.42
270.7,2.22,1.42
271.8,2.22,1.42
272.9,2.22,1.42
274.0,2.22,1.42
275.1,2.22,1.42
276.2,2.22,1.42
277.3,2.22,1.42
278.4,2.22,1.42
279.5,2.22,1.42
280.5,2.22,1.42
281.6,2.22,1.42
282.7,2.22,1.42
283.8,2.22,1.42
284.9,2.22,1.42
286.0,2.22,1.42
287.1,2.22,1.42
288.2,2.22,1.42
289.3,2.22,1.42
290.4,2.22,1.42
291.5,2.22,1.42
292.6,2.22,1.42
293.7,2.22,1.42
294.8,2.22,1.42
295.9,2.22,1.42
297.0,2.22,1.42
298.1,2.22,1.42
299.2,2.22,1.42
300.3,2.22,1.42
301.4,2.22,1.42
302.5,2.22,1.42
303.6,2.22,1.42
304.7,2.22,1.42
305.7,2.22,1.42
306.8,2.22,1.42
307.9,2.22,1.42
309.0,2.22,1.42
310.1,2.22,1.42
311.2,2.22,1.42
312.3,2.22,1.42
313.4,2.22,1.42
314.5,2.22,1.42
315.6,2.22,1.42
316.7,2.22,1.42
317.8,2.22,1.42
318.9,2.22,1.42
320.0,2.22,1.42
321.1,2.22,1.42
322.2,2.22,1.42
323.3,2.22,1.42
324.4,2.22,1.42
325.5,2.22,1.42
326.6,2.22,1.42
327.7,2.22,1.42
328.7,2.22,1.42
329.8,2.22,1.42
330.9,2.22,1.42
332.0,2.22,1.42
333.1,2.22,1.42
334.2,2.22,1.42
335.3,2.22,1.42
336.4,2.22,1.42
337.5,2.22,1.42
338.6,2.22,1.42
339.7,2.22,1.42
340.8,2.22,1.42
341.9,2.22,1.42
343.0,2.22,1.42
344.1,2.22,1.42
345.2,2.22,1.42
346.3,2.22,1.42
347.4,2.22,1.42
348.5,2.22,1.42
349.6,2.22,1.42
350.7,2.22,1.42
351.7,2.22,1.42
352.8,2.22,1.42
353.9,2.22,1.42
355.0,2.22,1.42
356.1,2.22,1.42
357.2,2.22,1.42
358.3,2.22,1.42
359.4,2.22,1.42
360.5,2.22,1.42
361.6,2.22,1.42
362.7,2.22,1.42
363.8,2.22,1.42
364.9,2.22,1.42
366.0,2.22,1.42
367.1,2.22,1.42
368.2,2.22,1.42
369.3,2.22,1.42
370.4,2.22,1.42
371.5,2.22,1.42
372.6,2.22,1.42
373.7,2.22,1.42
374.8,2.22,1.42
375.9,2.22,1.42
376.9,2.22,1.42
378.0,2.22,1.42
379.1,2.22,1.42
380.2,2.22,1.42
381.3,2.22,1.42
382.4,2.22,1.42
383.5,2.22,1.42
384.6,2.22,1.42
385.7,2.22,1.42
386.8,2.22,1.42
387.9,2.22,1.42
389.0,2.22,1.42
390.1,2.22,1.42
391.2,2.22,1.42
392.3,2.22,1.42
393.4,2.22,1.42
394.5,2.22,1.42
395.6,2.22,1.42
396.7,2.22,1.42
397.8,2.22,1.42
398.9,2.22,1.42
399.9,2.22,1.42
401.0,2.22,1.42
402.1,2.22,1.42
403.2,2.22,1.42
404.3,2.22,1.42
405.4,2.22,1.42
406.5,2.22,1.42
407.6,2.22,1.42
408.7,2.22,1.42
409.8,2.22,1.42
410.9,2.22,1.42
412.0,2.22,1.42
413.1,2.22,1.42
414.2,2.22,1.42
415.3,2.22,1.42
416.4,2.22,1.42
417.5,2.22,1.42
418.6,2.22,1.42
419.7,2.22,1.42
420.8,2.22,1.42
421.8,2.22,1.42
422.9,2.22,1.42
424.0,2.22,1.42
425.1,2.22,1.42
426.2,2.22,1.42
427.3,2.22,1.42
428.4,2.22,1.42
429.5,2.22,1.42
430.6,2.22,1.42
431.7,2.22,1.42
432.8,2.22,1.42
433.9,2.22,1.42
435.0,2.22,1.42
436.1,2.22,1.42
437.2,2.22,1.42
438.3,2.22,1.42
439.4,2.22,1.42
440.5,2.22,1.42
441.6,2.22,1.42
442.6,2.22,1.42
443.8,2.22,1.42
444.8,2.22,1.42
445.9,2.22,1.42
447.1,2.22,1.42
448.2,2.22,1.42
449.2,2.22,1.42
450.3,2.22,1.42
451.4,2.22,1.42
452.5,2.22,1.42
453.6,2.22,1.42
454.7,2.22,1.42
455.8,2.22,1.42
456.9,2.22,1.42
458.0,2.22,1.42
459.1,2.22,1.42
460.2,2.22,1.42
461.3,2.22,1.42
462.4,2.22,1.42
463.5,2.22,1.42
464.6,2.22,1.42
465.6,2.22,1.42
466.7,2.22,1.42
467.8,2.22,1.42
468.9,2.22,1.42
470.0,2.22,1.42
471.1,2.22,1.42
472.2,2.22,1.42
473.3,2.22,1.42
474.4,2.22,1.42
475.5,2.22,1.42
476.6,2.22,1.42
477.7,2.22,1.42
478.8,2.22,1.42
479.9,2.22,1.42
481.0,2.22,1.42
482.1,2.22,1.42
483.1,2.22,1.42
484.3,2.22,1.42
485.3,2.22,1.42
486.5,2.22,1.42
487.5,2.22,1.42
488.6,2.22,1.42
489.7,2.22,1.42
490.8,2.22,1.42
491.9,2.22,1.42
493.0,2.22,1.42
494.1,2.22,1.42
495.2,2.22,1.42
496.3,2.22,1.42
497.4,2.22,1.42
498.5,2.22,1.42
499.6,2.22,1.42
500.7,2.22,1.42
501.8,2.22,1.42
502.9,2.22,1.42
504.0,2.22,1.42
505.1,2.22,1.42
506.2,2.22,1.42
507.3,2.22,1.42
508.4,2.22,1.42
509.5,2.22,1.42
510.6,2.22,1.42
511.6,2.22,1.42
512.7,2.22,1.42
513.8,2.22,1.42
515.0,2.22,1.42
516.0,2.22,1.42
517.1,2.22,1.42
518.2,2.22,1.42
519.3,2.22,1.42
520.4,2.22,1.42
521.5,2.22,1.42
522.6,2.22,1.42
523.7,2.22,1.42
524.8,2.22,1.42
525.9,2.22,1.42
527.0,2.22,1.42
528.1,2.22,1.42
529.1,2.22,1.42
530.2,2.22,1.42
531.3,2.22,1.42
532.4,2.22,1.42
533.5,2.22,1.42
534.6,2.22,1.42
535.7,2.22,1.42
536.8,2.22,1.42
537.9,2.22,1.42
539.0,2.22,1.42
540.1,2.22,1.42
541.2,2.22,1.42
542.3,2.22,1.42
543.4,2.22,1.42
544.5,2.22,1.42
545.6,2.22,1.42
546.7,2.22,1.42
547.8,2.22,1.42
548.9,2.22,1.42
550.0,2.22,1.42
551.1,2.22,1.42
552.2,2.22,1.42
553.2,2.22,1.42
554.4,2.22,1.42
555.4,2.22,1.42
556.5,2.22,1.42
557.6,2.22,1.42
558.7,2.22,1.42
559.8,2.22,1.42
560.9,2.22,1.42
562.0,2.22,1.42
563.1,2.22,1.42
564.2,2.22,1.42
565.3,2.22,1.42
566.4,2.22,1.42
567.5,2.22,1.42
568.6,2.22,1.42
569.7,2.22,1.42
570.8,2.22,1.42
571.9,2.22,1.42
573.0,2.22,1.42
574.1,2.22,1.42
575.2,2.22,1.42
576.3,2.22,1.42
577.4,2.22,1.42
578.4,2.22,1.42
579.5,2.22,1.42
580.6,2.22,1.42
581.7,2.22,1.42
582.8,2.22,1.42
583.9,2.22,1.42
585.0,2.22,1.42
586.1,2.22,1.42
587.2,2.22,1.42
588.3,2.22,1.42
589.4,2.22,1.42
590.5,2.22,1.42
591.6,2.22,1.42
592.7,2.22,1.42
593.8,2.22,1.42
594.9,2.22,1.42
596.0,2.22,1.42
597.1,2.22,1.42
598.2,2.22,1.42
599.3,2.22,1.42
600.4,2.22,1.42
601.4,2.22,1.42
602.5,2.22,1.42
603.6,2.22,1.42
604.7,2.22,1.42
605.8,2.22,1.42
606.9,2.22,1.42
608.0,2.22,1.42
609.1,2.22,1.42
610.2,2.22,1.42
611.3,2.22,1.42
612.4,2.22,1.42
