# total_ram_gb=31.9
t,ram_gb,vram_gb
244.5,12.83,1.21
245.6,12.83,1.21
246.7,12.83,1.21
247.9,12.83,1.21
249.0,12.83,1.21
250.1,12.83,1.21
251.3,12.83,1.21
252.4,12.83,1.21
253.5,12.83,1.21
254.7,12.83,1.21
255.8,12.83,1.21
256.9,12.83,1.21
258.1,12.83,1.21
259.2,12.83,1.21
260.3,12.83,1.21
261.5,12.83,1.21
262.6,12.83,1.21
263.7,12.83,1.21
264.9,12.83,1.21
266.0,12.83,1.21
267.2,12.83,1.21
268.3,12.83,1.21
269.4,12.83,1.31
