# total_ram_gb=31.9
t,ram_gb,vram_gb
180.4,12.86,1.38
181.6,12.85,1.38
182.7,12.85,1.38
183.8,12.85,1.38
185.0,12.86,1.38
186.1,12.96,1.38
187.3,13.05,1.38
188.4,13.13,1.38
189.5,13.2,1.38
190.7,13.26,1.42
191.9,13.24,1.42
193.0,13.25,1.42
194.2,13.28,1.36
195.4,13.26,1.42
196.6,12.85,1.14
197.7,12.85,1.14
198.8,12.85,1.14
200.0,12.85,1.14
201.1,12.85,1.15
202.3,12.85,1.15
203.4,12.85,1.15
204.5,12.85,1.15
205.7,12.85,1.15
206.8,12.85,1.15
207.9,12.85,1.15
209.1,12.85,1.15
210.2,12.85,1.15
211.3,12.85,1.15
212.5,12.85,1.15
213.6,12.85,1.15
214.7,12.85,1.15
215.9,12.85,1.15
217.0,12.85,1.15
218.1,12.85,1.15
219.3,12.85,1.15
220.4,12.85,1.15
221.5,12.85,1.15
222.7,12.85,1.15
223.8,12.85,1.15
224.9,12.85,1.15
226.1,12.85,1.15
227.2,12.85,1.15
228.3,12.85,1.15
229.5,12.85,1.15
230.6,12.85,1.15
231.7,12.85,1.15
232.8,12.85,1.15
234.0,12.85,1.15
235.1,12.85,1.15
236.3,12.85,1.15
237.4,12.85,1.15
238.5,12.85,1.15
239.7,12.85,1.15
240.8,12.85,1.15
241.9,12.85,1.15
243.1,12.85,1.15
244.2,12.85,1.15
245.3,12.85,1.15
246.5,12.85,1.15
247.6,12.85,1.15
248.7,12.85,1.15
249.9,12.85,1.15
251.0,12.85,1.15
252.1,12.85,1.15
253.3,12.85,1.15
254.4,12.85,1.15
255.5,12.85,1.15
256.7,12.85,1.15
257.8,12.85,1.15
258.9,12.85,1.15
260.1,12.85,1.15
261.2,12.85,1.15
262.4,12.85,1.15
263.5,12.85,1.15
264.6,12.85,1.24
