# total_ram_gb=15.9
t,ram_gb,vram_gb
169.5,2.9,1.45
170.6,3.77,0.95
171.7,4.19,1.36
172.8,4.19,1.36
174.0,4.19,1.36
175.1,4.19,1.36
176.2,4.19,1.36
177.3,4.19,1.36
178.4,4.19,1.36
179.5,4.19,1.36
180.6,4.19,1.36
181.7,4.19,1.36
182.9,4.19,1.36
184.0,4.19,1.36
185.1,4.19,1.36
186.2,4.19,1.36
187.3,4.19,1.36
188.4,4.19,1.36
189.5,4.19,1.36
190.6,4.19,1.36
191.7,4.19,1.36
192.8,4.5,1.36
194.0,4.72,1.52
195.1,5.41,1.52
196.2,6.11,1.52
197.4,6.58,1.52
198.5,6.61,1.52
199.6,4.75,1.46
200.7,5.26,2.11
201.8,5.25,3.17
203.0,6.1,1.55
204.1,7.08,2.46
205.2,8.05,3.42
206.3,8.87,4.17
207.4,5.67,4.52
208.5,5.7,4.96
209.7,5.71,4.96
210.8,5.71,4.99
211.9,5.71,4.99
213.0,5.71,4.96
214.1,5.71,4.99
215.2,5.71,4.99
216.4,5.71,4.99
217.4,5.71,4.96
218.6,8.55,4.96
219.7,9.81,1.18
220.8,10.54,1.18
221.9,10.49,1.18
223.0,10.78,1.18
224.2,8.77,1.21
225.3,9.66,2.05
226.4,8.72,2.21
227.5,9.79,1.12
228.6,9.79,1.12
229.8,9.79,1.12
230.9,9.67,1.12
232.0,9.67,1.12
233.1,9.67,1.12
234.2,9.67,1.12
235.3,9.8,1.27
236.4,10.72,2.15
237.5,11.21,2.93
238.6,8.26,3.23
239.8,8.33,3.23
240.9,8.37,3.23
242.0,8.32,3.23
243.1,8.33,3.23
244.2,8.39,3.23
245.3,8.32,3.23
246.4,8.32,3.23
247.5,8.33,3.23
248.6,8.36,3.23
249.7,8.39,3.23
250.8,8.33,3.23
251.9,8.33,3.23
253.0,8.34,3.23
254.1,8.37,3.23
255.3,8.39,3.49
256.4,8.4,3.49
257.5,8.4,3.53
258.6,8.51,4.24
259.7,8.44,4.24
260.9,8.43,4.24
262.0,8.44,4.24
263.1,8.44,4.24
264.2,8.44,4.24
265.3,8.31,4.24
266.4,8.35,4.24
267.5,8.35,4.24
268.6,8.36,4.24
269.7,8.36,4.24
270.8,8.36,4.24
271.9,8.36,4.24
273.1,8.37,4.24
274.2,8.36,4.0
275.3,8.36,4.0
276.4,8.36,4.0
277.5,8.36,4.0
278.6,8.36,4.0
279.7,8.36,4.0
280.8,8.37,3.94
281.9,8.37,3.97
283.0,8.37,4.0
284.1,8.37,3.53
285.2,8.37,3.94
286.3,8.78,1.19
287.4,7.01,1.5
288.6,7.01,2.23
289.7,7.01,2.23
290.8,7.01,3.82
292.0,7.01,3.82
293.1,7.01,5.95
294.2,7.01,5.95
295.3,7.39,1.1
296.4,7.38,1.12
297.5,7.38,1.12
298.6,7.38,1.12
299.7,7.38,1.12
300.8,7.38,1.12
301.9,7.38,1.12
303.0,7.38,1.12
304.1,7.38,1.12
305.2,7.38,1.12
306.3,7.38,1.12
307.4,7.38,1.12
308.5,7.38,1.12
309.6,7.38,1.12
310.7,7.38,1.12
311.8,7.38,1.12
313.0,7.38,1.12
314.1,7.38,1.12
315.2,7.38,1.12
316.3,7.38,1.12
317.4,7.38,1.12
318.5,7.38,1.12
319.6,7.38,1.12
320.7,7.38,1.12
321.8,7.38,1.12
322.9,7.38,1.12
324.0,7.38,1.12
325.1,7.38,1.12
326.2,7.38,1.12
327.3,7.38,1.12
328.4,7.38,1.12
329.5,7.38,1.12
330.6,7.38,1.12
331.7,7.38,1.12
332.8,7.38,1.12
333.9,7.38,1.12
335.1,7.38,1.12
336.2,7.38,1.12
337.3,7.38,1.12
338.4,7.38,1.12
339.5,7.38,1.12
340.6,7.38,1.12
341.7,7.38,1.12
342.8,7.38,1.12
343.9,7.38,1.12
345.0,7.38,1.12
346.1,7.38,1.12
347.2,7.38,1.12
348.3,7.38,1.12
349.4,7.38,1.12
350.5,7.38,1.12
351.7,7.38,1.12
352.8,7.38,1.12
353.9,7.38,1.12
355.0,7.38,1.12
356.1,7.38,1.12
357.2,7.38,1.12
