# total_ram_gb=30.0
t,ram_gb,vram_gb
238.8,15.14,0.53
240.0,15.01,0.53
241.3,14.84,0.53
242.6,14.82,0.53
243.8,14.8,0.53
245.0,14.8,0.53
246.3,14.78,0.53
247.5,14.75,0.53
248.8,14.72,0.53
250.0,14.72,0.53
251.2,14.71,0.53
252.5,14.69,0.53
253.8,14.68,0.53
255.0,14.68,0.53
256.3,14.66,0.53
257.5,14.64,0.53
258.8,14.63,0.53
260.1,14.64,0.53
261.3,14.63,0.53
262.6,14.61,0.53
263.8,14.58,0.53
265.1,14.59,0.53
266.3,14.57,0.53
267.5,14.56,0.54
268.8,14.53,0.53
270.0,14.54,0.54
271.3,14.52,0.53
272.5,14.5,0.54
273.8,14.49,0.53
275.1,14.47,0.54
276.3,14.43,0.53
277.5,14.43,0.54
278.8,14.43,0.53
280.0,14.45,0.54
281.3,14.49,0.53
282.6,14.54,0.53
284.6,14.7,0.53
285.9,14.7,0.53
287.2,14.6,0.53
288.4,14.54,0.54
289.9,14.6,0.53
291.1,14.63,0.54
292.4,14.6,0.53
293.7,14.6,0.54
295.0,14.6,0.53
296.3,14.59,0.54
297.8,14.72,0.53
299.1,14.8,
302.8,15.12,0.53
305.5,15.21,0.54
307.0,15.29,0.53
308.3,15.27,0.54
309.5,15.2,0.53
310.8,15.19,0.53
312.0,15.12,0.53
313.3,15.07,0.53
314.5,14.94,0.53
315.8,14.8,0.53
317.0,14.64,0.53
318.4,14.63,0.53
319.7,14.59,0.53
321.0,14.57,0.53
322.2,14.56,0.53
323.4,14.54,0.53
324.7,14.58,0.53
326.1,14.6,0.53
327.5,14.64,0.53
328.9,14.59,0.54
330.2,14.63,0.53
331.6,14.68,0.53
333.8,14.67,0.53
336.0,14.89,0.53
337.7,14.96,0.54
339.1,14.96,0.53
340.5,15.02,0.53
342.0,14.93,0.53
343.3,14.79,0.53
344.6,14.65,0.53
345.9,14.59,0.53
347.2,14.59,0.53
348.4,14.57,0.53
349.6,14.56,0.53
350.9,14.55,0.53
352.1,14.52,0.53
353.4,14.49,0.53
354.6,14.56,0.53
355.8,14.57,0.53
357.1,14.57,0.53
358.3,14.59,0.53
359.5,14.59,0.53
360.7,14.59,0.53
361.9,14.59,0.53
363.2,14.65,0.53
364.4,14.83,0.53
365.6,15.11,0.53
366.8,15.32,0.53
368.1,15.52,0.53
369.3,15.73,0.53
370.6,15.94,0.53
371.9,16.16,0.53
373.1,16.26,0.53
374.4,14.96,0.86
375.6,14.58,1.14
376.8,14.55,1.14
378.0,14.55,1.14
379.2,14.56,1.14
380.4,14.57,1.14
381.6,14.58,1.14
382.8,14.59,1.14
384.1,14.6,1.14
385.3,14.62,1.14
386.5,14.77,1.2
387.7,14.83,1.27
388.9,15.09,1.34
390.1,15.32,1.65
391.4,15.51,1.43
392.7,15.8,1.43
394.0,15.91,0.84
395.3,16.1,1.21
396.5,16.23,1.21
397.7,16.21,1.21
399.0,16.23,1.21
400.2,16.24,1.21
401.4,16.24,1.21
402.6,16.24,1.21
403.8,16.18,1.21
405.1,16.19,1.21
406.3,16.19,1.21
407.5,16.19,1.22
408.7,16.19,1.21
409.9,16.18,1.22
411.1,16.19,1.21
412.3,16.19,1.22
413.6,16.19,1.21
414.8,16.19,1.21
416.0,16.19,1.21
417.2,16.2,1.21
418.4,16.21,1.21
419.6,16.2,1.21
420.8,16.19,1.21
422.1,16.19,1.21
423.3,16.15,1.21
424.5,16.15,1.21
425.7,16.18,1.21
426.9,16.18,1.21
428.1,16.18,1.21
429.3,16.18,1.21
430.5,16.18,1.21
431.8,16.19,1.21
433.0,16.18,1.21
434.2,16.19,1.21
435.4,16.18,1.21
436.6,16.15,1.21
437.8,16.15,1.21
439.0,16.15,1.21
440.2,16.15,1.22
441.4,16.15,1.21
442.7,16.15,1.22
443.9,16.15,1.21
445.1,16.15,1.22
446.3,16.15,1.21
447.5,16.14,1.21
448.7,16.15,1.21
450.0,16.14,1.21
451.2,16.15,1.21
452.4,16.15,1.21
453.6,16.15,1.21
454.8,16.15,1.21
456.0,16.14,1.21
457.2,16.15,1.21
458.4,16.15,1.21
459.6,16.15,1.21
460.9,16.14,1.21
462.1,16.14,1.21
463.3,16.14,1.21
464.5,16.14,1.21
465.7,16.14,1.21
467.0,16.14,1.21
468.2,16.15,1.21
469.4,16.14,1.21
470.6,16.14,1.21
471.9,16.14,1.21
473.1,16.14,1.22
474.3,16.14,1.21
475.6,16.14,1.22
476.8,16.15,1.21
478.0,16.15,1.22
479.2,16.15,1.21
480.4,16.14,1.22
481.7,16.14,1.21
482.9,16.14,1.21
484.1,16.14,1.21
485.4,16.15,1.21
486.6,16.15,1.21
487.8,16.14,1.21
489.1,16.14,1.21
490.3,16.15,1.21
491.5,16.15,1.21
492.7,16.15,1.21
493.9,16.14,1.21
495.2,16.15,1.21
496.4,16.15,1.21
497.6,16.15,1.21
498.8,16.15,1.21
500.0,16.15,1.21
501.3,16.15,1.21
502.5,16.15,1.21
503.7,16.14,1.21
504.9,16.14,1.21
506.1,16.14,1.21
507.4,16.14,1.21
508.6,16.14,1.21
509.8,16.14,1.21
511.0,16.14,1.21
512.3,15.48,1.21
513.5,15.54,1.21
514.7,15.77,1.21
515.9,15.84,1.25
517.2,16.0,1.37
518.4,16.04,1.38
519.6,15.9,1.37
