# total_ram_gb=31.9
t,ram_gb,vram_gb
234.8,4.25,1.68
235.9,4.25,1.68
237.1,4.25,1.68
238.2,4.25,1.68
239.3,4.25,1.68
240.5,4.25,1.68
241.6,4.25,1.68
242.8,4.25,1.68
243.9,4.25,1.68
245.1,4.25,1.68
246.2,4.25,1.68
247.3,4.25,1.68
248.5,4.25,1.68
249.6,4.02,0.73
250.8,1.74,0.73
251.9,1.84,0.73
253.1,1.88,0.73
254.2,1.93,0.73
255.4,2.05,0.98
256.5,2.28,1.09
257.7,2.42,1.09
258.8,2.47,1.09
259.9,2.52,1.09
261.1,2.84,1.77
262.2,3.33,1.77
263.4,3.88,1.77
264.6,4.35,1.77
265.8,4.82,1.77
267.0,5.12,1.77
268.1,5.15,1.77
269.2,2.95,1.77
270.4,4.08,2.42
271.5,2.98,2.52
272.7,4.55,1.4
273.8,5.87,2.81
274.9,7.63,4.53
276.1,4.58,4.87
277.2,4.69,5.15
278.4,4.71,5.21
279.5,4.71,5.24
280.7,4.71,5.31
281.8,4.71,5.31
283.0,4.71,5.37
284.1,4.71,5.37
285.2,4.71,5.37
286.4,4.79,5.34
287.5,7.42,5.34
288.6,8.9,1.5
289.8,9.03,1.5
291.0,9.51,1.5
292.2,10.0,1.5
293.4,10.51,1.5
294.5,10.81,1.5
295.7,9.2,1.9
296.8,9.02,2.53
298.0,9.9,1.4
299.1,9.91,1.4
300.2,9.91,1.4
301.4,9.91,1.4
302.5,9.91,1.4
303.7,9.91,1.4
304.8,9.91,1.4
305.9,9.91,1.4
307.1,9.91,1.4
308.2,9.91,1.4
309.4,9.91,1.4
310.5,9.91,1.4
311.7,10.65,2.21
312.8,12.14,3.5
314.0,9.97,3.54
315.1,9.98,3.54
316.2,9.99,3.54
317.4,10.02,3.54
318.5,10.0,3.54
319.7,9.99,3.54
320.8,10.07,3.54
322.0,10.0,3.54
323.1,10.0,3.54
324.2,9.99,3.54
325.4,10.0,3.54
326.5,10.0,3.54
327.6,9.99,3.54
328.8,10.03,3.54
329.9,10.0,3.54
331.1,10.03,3.54
332.2,10.03,3.54
333.4,10.0,3.54
334.5,10.07,3.54
335.6,10.03,3.54
336.8,10.01,3.54
337.9,10.06,3.54
339.1,10.03,3.54
340.2,10.01,3.54
341.3,10.03,3.54
342.5,10.01,3.54
343.6,10.02,3.54
344.7,10.07,3.7
345.9,10.07,3.81
347.0,10.08,3.84
348.1,10.12,4.49
349.3,10.1,4.49
350.4,10.1,4.49
351.5,10.12,4.49
352.7,10.1,4.49
353.8,10.11,4.49
355.0,10.11,4.49
356.1,10.15,4.49
357.2,10.11,4.49
358.4,10.1,4.49
359.5,10.16,4.49
360.6,10.13,4.49
361.8,10.13,4.49
362.9,10.16,4.49
364.1,10.14,4.49
365.2,10.13,4.49
366.3,10.13,4.5
367.5,10.11,4.5
368.6,10.14,4.5
369.8,10.12,4.5
370.9,10.12,4.5
372.0,10.14,4.5
373.2,10.14,4.5
374.3,10.14,4.5
375.5,10.19,4.5
376.6,10.14,4.5
377.7,10.14,4.5
378.9,10.14,4.35
380.0,10.14,4.35
381.1,10.14,4.35
382.3,10.14,4.35
383.4,10.14,4.31
384.6,10.14,4.35
385.7,10.14,3.91
386.9,10.65,4.25
388.1,12.2,1.5
389.2,12.18,1.85
390.3,12.18,2.55
391.5,12.21,2.55
392.6,12.21,4.2
393.8,12.21,4.2
394.9,12.21,3.31
396.1,12.47,1.35
397.2,12.47,1.38
398.3,12.47,1.38
399.5,12.47,1.38
400.6,12.47,1.38
401.7,12.47,1.38
402.9,12.47,1.38
404.0,12.47,1.38
405.2,12.47,1.38
406.3,12.47,1.38
407.4,12.47,1.38
408.6,12.45,1.38
409.7,12.45,1.38
410.8,12.45,1.38
411.9,12.45,1.38
413.1,12.45,1.38
414.2,12.45,1.38
415.4,12.45,1.38
416.5,12.45,1.38
417.6,12.45,1.38
418.8,12.45,1.38
419.9,12.45,1.38
421.0,12.45,1.38
422.2,12.45,1.38
423.3,12.45,1.38
424.4,12.45,1.38
425.6,12.45,1.38
426.7,12.45,1.38
427.8,12.45,1.38
429.0,12.45,1.38
430.1,12.45,1.38
431.2,12.45,1.38
432.4,12.45,1.38
433.5,12.45,1.38
434.7,12.45,1.38
435.8,12.45,1.38
436.9,12.45,1.38
438.1,12.45,1.38
439.2,12.45,1.38
440.3,12.45,1.38
441.5,12.45,1.38
442.6,12.45,1.38
443.8,12.45,1.38
444.9,12.45,1.38
446.0,12.45,1.38
447.2,12.45,1.38
448.3,12.45,1.38
449.4,12.45,1.38
450.6,12.45,1.38
451.7,12.45,1.38
452.9,12.45,1.38
454.0,12.45,1.38
455.2,12.45,1.38
456.3,12.45,1.38
457.4,12.45,1.38
458.6,12.45,1.38
459.7,12.45,1.32
