# total_ram_gb=31.9
t,ram_gb,vram_gb
104.5,2.08,0.98
105.7,2.15,0.98
106.9,2.16,0.98
108.0,2.18,0.98
109.2,2.22,0.98
110.3,2.22,0.98
111.5,2.34,0.98
112.6,2.46,0.98
113.8,2.57,0.98
115.0,2.63,0.98
116.1,2.74,0.98
117.3,2.68,0.98
118.4,2.62,0.98
119.6,2.74,0.98
120.7,2.7,0.98
121.9,2.82,0.98
123.1,2.94,0.98
124.2,2.93,0.98
125.4,3.04,0.98
126.5,3.05,0.98
127.7,3.16,0.98
128.8,3.27,0.98
130.0,3.05,0.98
131.2,3.12,0.98
132.3,3.18,0.98
133.5,3.23,0.98
134.6,3.35,0.98
135.8,3.48,0.98
136.9,3.58,0.98
138.1,3.53,0.98
139.2,3.63,0.98
140.4,3.71,0.98
141.6,3.81,0.98
142.7,3.9,0.98
143.9,3.08,0.98
145.0,3.19,0.98
146.2,3.29,0.98
147.3,3.39,0.98
148.5,3.49,0.98
149.6,3.58,0.98
150.8,3.68,0.98
152.0,3.78,0.98
153.2,3.88,0.98
154.3,3.99,0.98
155.5,4.09,0.98
156.6,3.83,0.98
157.8,3.36,0.98
158.9,3.34,0.98
160.1,3.2,0.98
161.2,3.26,0.98
162.4,3.31,0.98
163.6,3.36,0.98
164.7,3.41,0.98
165.9,3.47,0.98
167.0,3.53,0.98
168.2,3.6,0.98
169.3,3.73,0.98
170.5,3.69,0.98
171.7,3.57,0.98
172.8,3.57,0.98
173.9,3.57,0.98
175.1,3.57,0.98
176.2,3.57,0.98
177.3,3.57,0.98
178.5,3.57,0.98
179.6,3.57,0.98
180.8,3.57,0.98
181.9,3.57,0.98
183.0,2.63,0.98
184.2,2.63,0.98
185.3,2.63,0.98
186.4,2.63,0.98
187.6,2.63,0.98
188.7,2.63,0.98
189.8,2.63,0.98
191.0,2.63,0.98
192.1,2.63,0.98
193.2,2.63,0.98
194.4,2.63,0.98
195.5,2.63,0.98
196.7,2.63,0.98
197.8,2.63,0.98
198.9,2.63,0.98
200.1,2.63,0.98
201.2,2.63,0.98
202.3,2.63,0.98
203.5,2.63,0.98
204.6,2.05,0.98
205.8,2.05,0.98
206.9,2.09,0.98
208.0,2.1,0.98
209.2,2.05,0.98
210.3,2.08,0.98
211.4,2.12,0.98
212.6,2.13,0.98
213.7,2.18,0.98
214.9,2.18,0.98
216.1,2.26,0.98
217.2,2.35,0.98
218.4,2.4,0.98
219.5,2.09,0.98
220.7,2.06,0.98
221.8,2.09,0.98
222.9,2.08,0.98
224.1,2.1,0.98
225.2,2.08,0.98
226.4,2.11,0.98
227.5,2.09,0.98
228.7,2.13,0.98
229.9,2.19,0.98
231.0,2.15,0.98
232.2,2.09,0.98
233.4,2.14,0.98
234.5,2.15,0.98
235.7,2.16,0.98
236.8,2.16,0.98
238.0,2.18,0.98
239.1,2.32,0.98
240.2,2.35,1.59
241.4,2.36,1.59
242.5,2.37,1.59
243.6,2.38,1.59
244.8,2.4,1.59
245.9,2.41,1.59
247.1,2.43,1.59
248.2,2.43,1.59
249.3,2.43,1.59
250.5,2.43,1.59
251.6,2.43,1.59
252.8,2.46,1.59
253.9,2.48,1.59
255.0,2.49,1.59
256.2,2.64,1.69
257.3,2.92,1.77
258.5,2.92,1.77
259.6,2.93,1.77
260.7,2.96,1.77
261.9,3.02,1.83
263.0,4.16,1.68
264.2,4.25,1.68
265.3,4.25,1.68
266.5,4.25,1.68
267.6,4.25,1.68
268.7,4.25,1.68
269.9,4.25,1.68
271.0,4.25,1.68
272.2,4.25,1.68
273.3,4.25,1.68
274.5,4.25,1.68
275.6,4.25,1.68
276.7,4.25,1.68
277.9,4.25,1.68
279.0,4.25,1.68
280.2,4.25,1.68
281.3,4.25,1.68
282.4,4.25,1.68
283.6,4.25,1.68
284.7,4.25,1.68
285.9,4.25,1.68
287.0,4.25,1.68
288.1,4.25,1.68
289.3,4.25,1.68
290.4,4.25,1.68
291.5,4.25,1.68
292.7,4.25,1.68
293.8,4.25,1.68
295.0,4.25,1.68
296.1,4.21,1.68
297.2,4.29,1.84
298.4,4.73,1.84
299.6,5.23,1.84
300.8,5.72,1.84
302.0,6.23,1.84
303.1,6.55,1.84
304.3,6.57,1.84
305.4,4.31,1.47
306.6,4.43,2.53
307.7,5.64,1.43
308.9,6.7,2.53
310.0,8.48,4.28
311.1,6.28,4.84
312.3,5.66,5.18
313.4,5.68,5.25
314.5,5.71,5.25
315.7,5.68,5.31
316.8,5.68,5.34
317.9,5.68,5.28
319.1,5.68,5.34
320.2,5.68,5.34
321.4,5.68,5.34
322.5,8.16,5.34
323.6,9.89,1.53
324.8,9.86,1.53
326.0,10.34,1.53
327.1,10.85,1.53
328.3,11.37,1.53
329.5,11.63,1.53
330.7,10.04,1.87
331.8,10.36,2.44
332.9,10.77,1.37
334.1,10.78,1.37
335.2,10.78,1.37
336.4,10.78,1.37
337.5,10.78,1.37
338.6,10.78,1.37
339.8,10.78,1.37
340.9,10.78,1.37
342.1,10.78,1.37
343.2,10.78,1.37
344.4,10.78,1.37
345.5,10.9,1.37
346.7,11.79,2.47
347.8,12.16,3.47
349.0,10.88,3.51
350.1,10.87,3.51
351.2,10.87,3.51
352.4,10.92,3.51
353.5,10.89,3.51
354.6,10.88,3.51
355.8,10.96,3.51
356.9,10.88,3.51
358.1,10.88,3.51
359.2,10.87,3.51
360.3,10.88,3.51
361.5,10.88,3.51
362.6,10.88,3.51
363.8,10.89,3.51
364.9,10.89,3.51
366.0,10.88,3.51
367.2,10.92,3.51
368.3,10.89,3.51
369.5,10.96,3.52
370.6,10.91,3.52
371.8,10.89,3.52
372.9,10.95,3.52
374.0,10.91,3.52
375.2,10.89,3.52
376.3,10.93,3.52
377.4,10.89,3.52
378.6,10.89,3.52
379.7,10.95,3.67
380.9,10.95,3.81
382.0,10.95,3.91
383.2,10.99,4.5
384.3,10.98,4.5
385.4,10.98,4.5
386.6,10.99,4.5
387.7,10.98,4.5
388.8,11.02,4.5
390.0,10.98,4.5
391.1,11.01,4.5
392.2,11.02,4.5
393.4,11.02,4.5
394.5,11.02,4.5
395.7,11.03,4.5
396.8,11.02,4.5
397.9,11.03,4.5
399.1,10.98,4.5
400.2,10.99,4.5
401.3,10.99,4.5
402.5,11.06,4.5
403.6,10.99,4.5
404.8,11.0,4.5
405.9,11.0,4.5
407.1,11.03,4.5
408.2,11.03,4.5
409.3,11.03,4.5
410.5,11.05,4.5
411.6,11.04,4.5
412.7,11.03,4.5
413.9,11.03,4.25
415.0,11.03,4.25
416.2,11.03,4.25
417.3,11.03,4.29
418.5,11.03,4.29
419.6,11.03,4.32
420.8,11.03,3.88
421.9,11.41,4.32
423.0,12.97,1.5
424.2,12.96,1.82
425.3,12.96,2.52
426.5,12.96,2.52
427.6,12.96,4.23
428.8,12.96,4.23
429.9,12.96,3.19
431.0,13.15,1.45
432.1,13.15,1.48
433.3,13.15,1.48
434.4,13.15,1.48
435.6,13.15,1.48
436.7,13.15,1.48
437.8,13.15,1.48
439.0,13.15,1.48
440.1,13.15,1.48
441.2,13.15,1.48
442.4,13.15,1.48
443.5,13.15,1.48
444.6,13.15,1.48
445.8,13.15,1.48
446.9,13.15,1.48
448.1,13.15,1.48
449.2,13.15,1.48
450.3,13.15,1.48
451.5,13.15,1.48
452.6,13.15,1.48
453.7,13.15,1.48
454.9,13.15,1.48
456.0,13.15,1.48
457.1,13.15,1.48
458.3,13.15,1.48
459.4,13.15,1.48
460.5,13.15,1.48
461.7,13.15,1.48
462.9,13.15,1.48
464.0,13.15,1.48
465.1,13.15,1.48
466.3,13.15,1.48
467.4,13.15,1.48
468.5,13.15,1.48
469.7,13.15,1.48
470.8,13.15,1.48
471.9,13.15,1.48
473.1,13.15,1.48
474.2,13.15,1.48
475.3,13.15,1.48
476.5,13.15,1.48
477.6,13.15,1.48
478.7,13.15,1.48
479.9,13.15,1.48
481.0,13.15,1.48
482.2,13.15,1.48
483.3,13.15,1.48
484.4,13.15,1.48
485.6,13.15,1.48
486.7,13.15,1.48
487.8,13.15,1.48
489.0,13.15,1.48
490.1,13.15,1.48
491.3,13.15,1.48
492.4,13.15,1.48
493.5,13.15,1.48
494.7,13.15,1.45
