# total_ram_gb=31.9
t,ram_gb,vram_gb
251.3,5.62,1.23
252.4,6.54,2.2
253.5,8.31,3.86
254.7,7.1,4.64
255.8,5.67,4.98
257.0,5.68,5.05
258.2,5.71,5.05
259.3,5.69,5.11
260.4,5.69,5.14
261.5,5.69,5.08
262.7,5.69,5.11
263.8,5.69,5.14
264.9,5.69,5.11
266.1,8.3,5.11
267.2,9.93,1.36
268.4,10.03,1.36
269.6,10.55,1.36
270.7,11.05,1.36
271.9,11.55,1.36
273.1,9.71,1.36
274.2,10.33,1.96
275.3,9.58,2.36
276.4,10.78,1.17
277.6,10.78,1.17
278.7,10.78,1.17
279.8,10.78,1.17
281.0,10.78,1.17
282.1,10.79,1.17
283.3,10.79,1.17
284.4,10.79,1.17
285.5,10.79,1.17
286.7,10.79,1.17
287.8,10.79,1.17
288.9,10.79,1.17
290.2,11.61,2.11
291.3,12.73,3.3
292.4,10.86,3.35
293.6,10.85,3.35
294.7,10.87,3.35
295.8,10.91,3.35
296.9,10.88,3.35
298.1,10.87,3.35
299.2,10.95,3.35
300.3,10.87,3.35
301.5,10.87,3.35
302.6,10.87,3.35
303.7,10.88,3.35
304.9,10.88,3.35
306.0,10.87,3.35
307.1,10.88,3.35
308.3,10.88,3.35
309.4,10.87,3.35
310.5,10.91,3.35
311.7,10.88,3.35
312.8,10.87,3.35
313.9,10.91,3.35
315.0,10.88,3.35
316.2,10.96,3.35
317.3,10.91,3.35
318.5,10.89,3.35
319.6,10.94,3.35
320.7,10.9,3.35
321.8,10.89,3.35
323.0,10.94,3.61
324.1,10.95,3.61
325.3,10.95,3.65
326.4,11.05,4.3
327.5,10.98,4.3
328.7,10.98,4.3
329.8,10.98,4.3
330.9,11.0,4.3
332.1,10.98,4.3
333.2,10.98,4.3
334.3,10.96,4.3
335.5,10.97,4.3
336.6,10.97,4.3
337.7,10.96,4.3
338.9,10.97,4.3
340.0,10.97,4.3
341.2,11.01,4.3
342.3,11.04,4.3
343.4,11.01,4.3
344.6,11.03,4.3
345.7,10.97,4.3
346.8,10.98,4.3
347.9,10.98,4.3
349.1,11.02,4.3
350.2,11.03,4.3
351.3,11.02,4.3
352.5,11.02,4.3
353.6,11.02,4.3
354.7,11.02,4.3
355.8,11.02,4.05
357.0,11.02,4.12
358.1,11.02,4.15
359.3,11.02,4.15
360.4,11.02,4.12
361.6,11.02,4.12
362.7,11.02,4.12
363.9,11.02,4.09
365.0,12.87,4.09
366.1,12.98,1.59
367.3,12.98,1.62
368.4,12.95,2.35
369.5,12.95,2.49
370.6,12.95,3.97
371.8,12.95,6.1
372.9,13.23,1.21
374.1,13.19,1.24
375.2,13.18,1.24
376.3,13.18,1.24
377.5,13.18,1.24
378.6,13.18,1.24
379.7,13.18,1.24
380.9,13.18,1.24
382.0,13.18,1.24
383.1,13.18,1.24
384.2,13.18,1.24
385.4,13.18,1.24
386.5,13.18,1.24
387.6,13.18,1.24
388.8,13.18,1.24
389.9,13.18,1.24
391.0,13.18,1.24
392.1,13.18,1.24
393.2,13.18,1.24
394.4,13.18,1.24
395.5,13.18,1.24
396.6,13.18,1.24
397.8,13.18,1.24
398.9,13.18,1.24
400.0,13.18,1.24
401.1,13.18,1.24
402.3,13.18,1.24
403.4,13.18,1.24
404.5,13.18,1.24
405.6,13.18,1.24
406.8,13.18,1.24
407.9,13.18,1.24
409.0,13.18,1.24
410.1,13.18,1.24
411.3,13.18,1.24
412.4,13.18,1.24
413.5,13.18,1.24
414.6,13.18,1.24
415.8,13.18,1.24
416.9,13.18,1.24
418.0,13.18,1.24
419.1,13.18,1.24
420.3,13.18,1.24
421.4,13.18,1.24
422.5,13.18,1.24
423.6,13.18,1.24
424.8,13.18,1.24
425.9,13.18,1.24
427.0,13.18,1.24
428.1,13.18,1.24
429.3,13.18,1.24
430.4,13.18,1.24
431.5,13.18,1.24
432.6,13.18,1.24
433.8,13.18,1.24
434.9,13.18,1.24
436.0,13.18,1.24
