# total_ram_gb=31.9
t,ram_gb,vram_gb
330.7,10.88,
331.8,10.9,
332.8,11.57,
333.8,12.98,
334.8,10.93,
335.8,10.95,
336.8,10.97,
337.8,10.97,
338.8,11.05,
339.9,10.97,
340.9,10.97,
341.9,11.02,
342.9,10.99,
343.9,10.98,
344.9,11.01,
346.0,10.98,
347.0,10.98,
348.0,10.98,
349.0,10.96,
350.0,11.0,
351.0,10.98,
352.0,11.02,
353.0,10.96,
354.0,10.97,
355.1,10.97,
356.1,10.98,
357.1,11.01,
358.1,10.99,
359.1,11.02,
360.1,10.99,
361.2,10.99,
362.2,10.99,
363.2,11.07,
364.2,11.04,
365.2,11.02,
366.2,11.07,
367.3,11.07,
368.3,11.07,
369.3,11.08,
370.3,11.12,
371.3,11.12,
372.3,11.12,
373.3,11.12,
374.4,11.14,
375.4,11.12,
376.4,11.12,
377.4,11.15,
378.4,11.09,
379.4,11.08,
380.4,11.12,
381.5,11.13,
382.5,11.12,
383.5,11.12,
384.5,11.08,
385.5,11.12,
386.5,11.1,
387.6,11.1,
388.6,11.18,
389.6,11.13,
390.6,11.13,
391.6,11.13,
392.6,11.17,
393.7,11.15,
394.7,11.14,
395.7,11.14,
396.7,11.14,
397.7,11.14,
398.7,11.14,
399.8,11.14,
400.8,11.14,
401.8,11.14,
402.8,11.14,
403.8,11.14,
404.8,11.14,
405.8,11.14,
406.9,11.14,
407.9,11.14,
408.9,11.14,
409.9,13.3,
410.9,13.06,
411.9,13.06,
413.0,13.06,
414.0,13.06,
415.0,13.06,
416.0,13.06,
417.0,13.06,
418.0,13.06,
419.1,13.29,
420.1,13.29,
421.1,13.28,
422.1,13.28,
423.1,13.28,
424.1,13.28,
425.1,13.28,
426.1,13.28,
427.2,13.28,
428.2,13.28,
429.2,13.28,
430.2,13.28,
431.2,13.28,
432.2,13.28,
433.2,13.28,
434.2,13.28,
435.2,13.28,
436.2,13.28,
437.3,13.28,
438.3,13.28,
439.3,13.28,
440.3,13.28,
441.3,13.28,
442.3,13.28,
443.3,13.28,
444.3,13.28,
445.3,13.28,
446.4,13.28,
447.4,13.28,
448.4,13.28,
449.4,13.28,
450.4,13.28,
451.4,13.28,
452.4,13.28,
453.4,13.28,
454.4,13.28,
455.5,13.28,
456.5,13.28,
457.5,13.28,
458.5,13.28,
459.5,13.28,
460.5,13.28,
461.5,13.28,
462.5,13.28,
463.5,13.28,
464.5,13.28,
465.5,13.28,
466.5,13.28,
467.5,13.28,
468.6,13.28,
469.6,13.28,
470.6,13.28,
471.6,13.28,
472.6,13.28,
473.6,13.28,
474.6,13.28,
475.6,13.28,
476.7,13.28,
477.7,13.28,
478.7,13.28,
479.7,13.28,
480.7,13.28,
481.7,13.28,
482.7,13.28,
