# total_ram_gb=31.9
t,ram_gb,vram_gb
264.0,2.45,1.6
265.1,2.47,1.6
266.3,2.48,1.6
267.4,2.49,1.6
268.5,2.92,1.78
269.7,2.92,1.78
270.8,2.93,1.78
272.0,2.96,1.78
273.1,3.14,2.09
274.2,4.17,1.69
275.4,4.25,1.69
276.5,4.25,1.69
277.6,4.25,1.69
278.8,4.25,1.69
279.9,4.25,1.69
281.1,4.25,1.69
282.2,4.25,1.69
283.3,4.25,1.69
284.5,4.25,1.69
285.6,4.25,1.69
286.8,4.25,1.69
287.9,4.25,1.69
289.0,4.25,1.69
290.2,4.25,1.69
291.3,4.25,1.69
292.4,4.25,1.69
293.6,4.25,1.69
294.7,4.25,1.69
295.9,4.25,1.69
297.0,4.25,1.69
298.1,4.25,1.69
299.3,4.25,1.69
300.4,4.25,1.69
301.5,4.25,1.69
302.7,4.25,1.69
303.8,4.25,1.69
305.0,4.25,1.69
306.1,4.0,1.69
307.3,4.28,1.85
308.4,4.69,1.85
309.6,5.18,1.85
310.8,5.67,1.85
312.0,6.18,1.85
313.1,6.55,1.85
314.3,6.57,1.85
315.4,4.31,1.6
316.5,5.23,2.44
317.7,5.24,3.5
318.8,6.25,2.1
319.9,7.92,3.75
321.1,8.26,4.85
322.2,5.69,5.19
323.3,5.7,5.19
324.5,5.68,5.25
325.6,5.68,5.35
326.8,5.68,5.35
327.9,5.68,5.35
329.0,5.68,5.35
330.2,5.68,5.35
331.3,5.68,5.32
332.5,7.31,5.45
333.6,9.52,1.54
334.7,9.74,1.54
335.9,10.21,1.54
337.1,10.71,1.54
338.3,11.24,1.54
339.4,11.74,1.54
340.6,9.7,1.57
341.8,10.51,2.29
342.9,9.61,2.54
344.1,10.78,1.38
345.2,10.78,1.38
346.3,10.78,1.38
347.5,10.78,1.38
348.6,10.78,1.38
349.7,10.78,1.38
350.9,10.78,1.38
352.0,10.78,1.38
353.2,10.78,1.38
354.3,10.78,1.38
355.5,10.78,1.38
356.6,10.9,1.38
357.8,11.75,2.45
358.9,12.52,3.48
360.0,10.87,3.52
361.2,10.86,3.52
362.3,10.87,3.52
363.5,10.9,3.52
364.6,10.88,3.52
365.7,10.87,3.52
366.9,10.94,3.52
368.0,10.88,3.52
369.2,10.88,3.52
370.3,10.87,3.52
371.4,10.91,3.52
372.6,10.88,3.52
373.7,10.92,3.52
374.9,10.9,3.52
376.0,10.88,3.52
377.1,10.9,3.52
378.3,10.88,3.52
379.4,10.89,3.52
380.6,10.89,3.53
381.7,10.88,3.53
382.9,10.89,3.53
384.0,10.89,3.53
385.1,10.88,3.53
386.3,10.92,3.53
387.4,10.89,3.53
388.6,10.88,3.53
389.7,10.92,3.53
390.8,10.89,3.53
392.0,10.97,3.82
393.1,10.95,3.82
394.3,10.95,4.51
395.4,10.97,4.51
396.5,10.98,4.51
397.7,10.98,4.51
398.8,11.01,4.51
400.0,11.03,4.51
401.1,11.01,4.51
402.3,11.01,4.51
403.4,10.97,4.51
404.5,10.98,4.51
405.7,10.99,4.51
406.8,11.01,4.51
408.0,11.01,4.51
409.1,11.01,4.51
410.3,11.02,4.51
411.4,11.05,4.51
412.6,11.02,4.51
413.7,11.04,4.51
414.8,11.02,4.51
416.0,11.02,4.51
417.1,11.02,4.51
418.2,11.06,4.51
419.4,10.99,4.51
420.5,10.99,4.51
421.7,11.03,4.51
422.8,11.03,4.51
423.9,11.03,4.51
425.1,11.03,4.36
426.2,11.03,4.36
427.4,11.03,4.36
428.5,11.03,4.36
429.7,11.03,4.23
430.8,11.03,4.36
432.0,11.03,4.36
433.1,11.03,4.23
434.3,13.25,1.45
435.4,12.95,1.79
436.5,12.98,1.83
437.7,12.96,2.56
438.8,12.96,2.11
440.0,12.96,4.18
441.1,12.96,6.31
442.2,13.22,1.45
443.4,13.18,1.49
444.5,13.17,1.49
445.6,13.17,1.49
446.8,13.17,1.49
447.9,13.17,1.49
449.0,13.17,1.49
450.2,13.17,1.49
451.3,13.17,1.49
452.5,13.17,1.35
453.6,13.17,1.35
454.7,13.17,1.35
455.9,13.17,1.35
457.0,13.17,1.35
458.1,13.17,1.35
459.3,13.17,1.35
460.4,13.17,1.35
461.5,13.17,1.35
462.7,13.17,1.35
463.8,13.17,1.35
465.0,13.17,1.35
466.1,13.17,1.35
467.2,13.17,1.35
468.4,13.17,1.35
469.5,13.17,1.35
470.6,13.17,1.35
471.8,13.17,1.35
472.9,13.17,1.35
474.0,13.17,1.35
475.2,13.17,1.35
476.3,13.17,1.35
477.5,13.17,1.35
478.6,13.17,1.35
479.7,13.17,1.35
480.8,13.17,1.35
482.0,13.17,1.35
483.1,13.17,1.35
484.2,13.17,1.35
485.4,13.17,1.35
486.5,13.17,1.35
487.6,13.17,1.35
488.8,13.17,1.35
489.9,13.17,1.35
491.0,13.17,1.35
492.2,13.17,1.35
493.3,13.17,1.35
494.5,13.17,1.35
495.6,13.17,1.35
496.7,13.17,1.35
497.9,13.17,1.35
499.0,13.17,1.35
500.1,13.17,1.35
501.3,13.17,1.35
502.4,13.17,1.35
503.5,13.17,1.35
504.7,13.17,1.35
505.8,13.17,1.45
