# total_ram_gb=31.9
t,ram_gb,vram_gb
278.7,10.73,
279.7,10.73,
280.7,10.73,
281.7,10.73,
282.7,10.73,
283.7,10.73,
284.7,10.73,
285.8,10.73,
286.8,10.73,
287.8,10.73,
288.8,10.73,
289.8,10.73,
290.8,10.73,
291.8,10.73,
292.9,10.89,
293.9,11.4,
294.9,12.53,
295.9,10.74,
296.9,10.8,
297.9,10.81,
298.9,10.82,
300.0,10.82,
301.0,10.82,
302.0,10.82,
303.0,10.82,
304.0,10.82,
305.0,10.82,
306.1,10.82,
307.1,10.82,
308.1,10.82,
309.1,10.82,
310.1,10.82,
311.2,10.82,
312.2,10.82,
313.2,10.82,
314.2,10.82,
315.2,10.82,
316.2,10.82,
317.3,10.82,
318.3,10.82,
319.3,10.82,
320.3,10.82,
321.3,12.33,
322.3,12.92,
323.4,12.76,
324.4,12.76,
325.4,12.76,
326.4,12.76,
327.4,12.76,
328.4,12.76,
329.4,12.76,
330.5,12.76,
331.5,12.76,
332.5,12.76,
333.5,12.76,
334.5,12.76,
335.5,12.76,
336.5,12.76,
337.6,13.04,
338.6,13.01,
339.6,13.01,
340.6,13.01,
341.6,13.01,
342.6,13.01,
343.6,13.01,
344.6,13.01,
345.7,13.01,
346.7,13.01,
347.7,13.01,
348.7,13.01,
349.7,13.01,
350.7,13.01,
351.7,13.01,
352.7,13.01,
353.8,13.01,
354.8,13.01,
355.8,13.01,
356.8,13.01,
357.8,13.01,
358.8,13.01,
359.8,13.01,
360.8,13.01,
361.9,13.01,
362.9,13.01,
363.9,13.01,
364.9,13.01,
365.9,13.01,
366.9,13.01,
367.9,13.01,
369.0,13.01,
370.0,13.01,
371.0,13.01,
372.0,13.01,
373.0,13.01,
374.0,13.01,
375.0,13.01,
376.1,13.01,
377.1,13.01,
378.1,13.01,
379.1,13.01,
380.1,13.01,
381.1,13.01,
382.1,13.01,
383.2,13.01,
384.2,13.01,
385.2,13.01,
386.2,13.01,
387.2,13.01,
388.2,13.01,
389.2,13.01,
390.2,13.01,
391.3,13.01,
392.3,13.01,
393.3,13.01,
394.3,13.01,
395.3,13.01,
396.4,13.01,
397.4,13.01,
398.4,13.01,
399.4,13.01,
400.4,13.01,
401.4,13.01,
