# total_ram_gb=15.9
t,ram_gb,vram_gb
92.3,2.79,0.53
93.4,2.92,0.53
94.5,3.04,0.53
95.6,3.19,0.53
96.8,2.54,0.53
97.9,2.68,0.53
99.0,2.82,0.53
100.1,2.96,0.53
101.2,3.1,0.53
102.3,3.23,0.53
103.4,3.02,0.53
104.6,3.15,0.53
105.7,3.29,0.53
106.8,3.41,0.53
107.9,3.54,0.53
109.0,3.67,0.53
110.1,3.8,0.53
111.2,3.94,0.53
112.3,4.07,0.53
113.5,4.2,0.53
114.6,4.33,0.53
115.7,3.49,0.53
116.8,2.26,0.53
117.9,2.39,0.53
119.1,2.51,0.53
120.2,2.63,0.53
121.3,2.76,0.53
122.4,2.89,0.53
123.5,3.02,0.53
124.6,3.15,0.53
125.7,3.28,0.53
126.8,3.34,0.53
127.9,3.39,0.53
129.0,2.65,0.53
130.1,2.02,0.53
131.2,2.08,0.53
132.3,2.16,0.53
133.4,2.2,0.53
134.6,2.17,0.53
135.7,2.25,0.53
136.8,2.38,0.53
137.9,2.28,0.53
139.0,2.41,0.53
140.1,2.39,0.53
141.2,2.03,0.53
142.3,2.05,0.53
143.4,2.11,0.53
144.5,2.05,0.53
145.6,2.09,0.53
146.7,2.05,0.53
147.9,2.04,0.53
149.0,2.05,0.53
150.1,2.09,0.53
151.2,2.06,0.53
152.3,2.12,0.53
153.4,2.1,0.53
154.5,2.17,0.53
155.6,2.2,0.53
156.7,2.24,0.53
157.8,2.11,0.53
158.9,2.13,0.53
160.0,2.14,0.53
161.1,2.15,0.53
162.2,2.32,1.13
163.3,2.34,1.13
164.5,2.35,1.13
165.6,2.38,1.13
166.7,2.4,1.13
167.8,2.4,1.13
168.9,2.41,1.13
170.0,2.44,1.13
171.1,2.46,1.13
172.2,2.86,1.29
173.3,2.9,1.29
174.4,2.92,1.29
175.5,2.92,1.29
176.6,2.92,1.29
177.7,2.92,1.29
178.8,2.92,1.29
179.9,2.92,1.29
181.0,2.92,1.29
182.1,2.92,1.29
183.2,2.92,1.29
184.3,2.92,1.29
185.4,2.92,1.29
186.5,2.92,1.29
187.6,2.92,1.29
188.7,2.92,1.29
189.8,2.92,1.29
190.9,2.92,1.29
192.0,2.92,1.29
193.1,2.92,1.29
194.2,2.92,1.29
195.3,2.92,1.29
196.4,2.92,1.29
197.5,2.92,1.29
198.6,2.92,1.29
199.7,2.92,1.29
200.8,2.92,1.29
201.9,2.92,1.29
202.9,2.92,1.29
204.0,2.92,1.29
205.1,2.92,1.29
206.2,2.92,1.29
207.3,2.92,1.29
208.4,2.92,1.29
209.5,2.92,1.29
210.6,2.92,1.29
211.7,2.92,1.29
212.8,2.92,1.29
213.9,2.92,1.29
215.0,2.92,1.29
216.0,2.92,1.29
217.1,2.92,1.29
218.2,2.92,1.29
219.3,2.92,1.29
220.4,2.92,1.29
221.5,2.92,1.29
222.6,2.92,1.29
223.7,2.92,1.29
224.8,2.92,1.29
225.9,2.92,1.29
227.0,2.92,1.29
228.1,2.92,1.29
229.1,2.92,1.29
230.3,2.92,1.29
231.4,2.92,1.29
232.5,2.92,1.29
233.6,2.92,1.29
234.6,2.92,1.29
235.7,2.92,1.29
236.8,2.92,1.29
237.9,2.92,1.29
239.0,2.92,1.29
240.1,2.92,1.29
241.2,2.92,1.29
242.3,2.92,1.29
243.4,2.92,1.29
244.5,2.92,1.29
245.6,2.92,1.29
246.6,2.92,1.29
247.7,2.92,1.29
248.8,2.92,1.29
249.9,2.92,1.29
251.0,2.92,1.29
252.1,2.92,1.29
253.2,2.92,1.29
254.3,2.92,1.29
255.4,2.92,1.29
256.5,2.92,1.29
257.6,2.92,1.29
258.7,2.92,1.29
259.8,2.92,1.29
260.9,2.92,1.29
262.0,2.92,1.29
263.0,2.92,1.29
264.1,2.92,1.29
265.2,2.92,1.29
266.3,2.92,1.29
267.4,2.92,1.29
268.5,2.92,1.29
269.6,2.92,1.29
270.7,2.92,1.29
271.8,2.92,1.29
272.9,2.92,1.29
274.0,2.92,1.29
275.1,2.92,1.29
276.1,2.92,1.29
277.2,2.92,1.29
278.3,2.92,1.29
279.4,2.92,1.29
280.5,2.92,1.29
281.6,2.92,1.29
282.7,2.92,1.29
283.8,2.92,1.29
284.9,2.92,1.29
286.0,2.92,1.29
287.1,2.92,1.29
288.2,2.92,1.29
289.3,2.92,1.29
290.4,2.92,1.29
291.5,2.92,1.29
292.6,2.92,1.29
293.7,2.92,1.29
294.8,2.92,1.29
295.9,2.92,1.29
297.0,2.92,1.29
298.1,2.92,1.29
299.2,2.92,1.29
300.3,2.92,1.29
301.4,2.92,1.29
302.4,2.92,1.29
303.5,2.92,1.29
304.6,2.92,1.29
305.7,2.92,1.29
306.8,2.92,1.29
307.9,2.92,1.29
309.0,2.92,1.29
310.1,2.92,1.29
311.2,2.92,1.29
312.3,2.92,1.29
313.3,2.92,1.29
314.4,2.92,1.29
315.5,2.92,1.29
316.6,2.92,1.29
317.7,2.92,1.29
318.8,2.92,1.29
319.9,2.92,1.29
321.0,2.92,1.29
322.1,2.92,1.29
323.2,2.92,1.29
324.3,2.92,1.29
325.4,2.92,1.29
326.5,2.92,1.29
327.5,2.92,1.29
328.6,2.92,1.29
329.7,2.92,1.29
330.8,2.92,1.29
331.9,2.92,1.29
333.0,2.92,1.29
334.1,2.92,1.29
335.2,2.92,1.29
336.3,2.92,1.29
337.4,2.92,1.29
338.5,2.92,1.29
339.6,2.92,1.29
340.7,2.92,1.29
341.8,2.92,1.29
342.8,2.92,1.29
343.9,2.92,1.29
345.0,2.92,1.29
346.1,2.92,1.29
347.2,2.92,1.29
348.3,2.92,1.29
349.4,2.92,1.29
350.5,2.92,1.29
351.6,2.92,1.29
352.7,2.92,1.29
353.8,2.92,1.29
354.9,2.92,1.29
356.0,2.92,1.29
357.1,2.92,1.29
358.2,2.92,1.29
359.2,2.92,1.29
360.3,2.92,1.29
361.4,2.92,1.29
362.5,2.92,1.29
363.6,2.92,1.29
364.7,2.92,1.29
365.8,2.92,1.29
366.9,2.92,1.29
368.0,2.92,1.29
369.1,2.92,1.29
370.2,2.92,1.29
371.3,2.92,1.29
372.4,2.92,1.29
373.5,2.92,1.29
374.6,2.92,1.29
375.6,2.92,1.29
376.7,2.92,1.29
377.8,2.92,1.29
378.9,2.92,1.29
380.0,2.92,1.29
381.1,2.92,1.29
382.2,2.92,1.29
383.3,2.92,1.29
384.4,2.92,1.29
385.5,2.92,1.29
386.6,2.92,1.29
387.7,2.92,1.29
388.8,2.92,1.29
389.9,2.92,1.29
391.0,2.92,1.29
392.1,2.92,1.29
393.1,2.92,1.29
394.2,2.92,1.29
395.3,2.92,1.29
396.4,2.92,1.29
397.5,2.92,1.29
398.6,2.92,1.29
399.7,2.92,1.29
400.8,2.92,1.29
401.9,2.92,1.29
403.0,2.92,1.29
404.1,2.92,1.29
405.1,2.92,1.29
406.3,2.92,1.29
407.4,2.92,1.29
408.5,2.92,1.29
409.6,2.92,1.29
410.6,2.92,1.29
411.7,2.92,1.29
412.8,2.92,1.29
413.9,2.92,1.29
415.0,2.92,1.29
416.1,2.92,1.29
417.2,2.92,1.29
418.3,2.92,1.29
419.4,2.92,1.29
420.5,2.92,1.29
421.6,2.92,1.29
422.7,2.92,1.29
423.8,2.92,1.29
424.8,2.92,1.29
425.9,2.92,1.29
427.0,2.92,1.29
428.1,2.92,1.29
429.2,2.92,1.29
430.3,2.92,1.29
431.4,2.92,1.29
432.5,2.92,1.29
433.6,2.92,1.29
434.7,2.92,1.29
435.8,2.92,1.29
436.8,2.92,1.29
437.9,2.92,1.29
439.0,2.92,1.29
440.1,2.92,1.29
441.2,2.92,1.29
442.3,2.92,1.29
443.4,2.92,1.29
444.5,2.92,1.29
445.6,2.92,1.29
446.6,2.92,1.29
447.7,2.92,1.29
448.8,2.92,1.29
449.9,2.92,1.29
451.0,2.92,1.29
452.1,2.92,1.29
453.2,2.92,1.29
454.3,2.92,1.29
455.4,2.92,1.29
456.5,2.92,1.29
457.6,2.92,1.29
458.7,2.92,1.29
459.8,2.92,1.29
460.9,2.92,1.29
462.0,2.92,1.29
463.1,2.92,1.29
464.2,2.92,1.29
465.3,2.92,1.29
466.3,2.92,1.29
467.4,2.92,1.29
468.5,2.92,1.29
469.6,2.92,1.29
470.7,2.92,1.29
471.8,2.92,1.29
472.9,2.92,1.29
474.0,2.92,1.29
475.1,2.92,1.29
476.2,2.92,1.29
477.2,2.92,1.29
478.3,2.92,1.29
479.4,2.92,1.29
480.5,2.92,1.29
481.6,2.92,1.29
482.7,2.92,1.29
483.8,2.92,1.29
484.9,2.92,1.29
486.0,2.92,1.29
487.1,2.92,1.29
488.2,2.92,1.29
489.3,2.92,1.29
490.4,2.92,1.29
491.5,2.92,1.29
492.5,2.92,1.29
493.6,2.92,1.29
494.7,2.92,1.29
495.8,2.92,1.29
496.9,2.92,1.29
498.0,2.92,1.29
499.1,2.92,1.29
500.2,2.92,1.29
501.3,2.92,1.29
502.4,2.92,1.29
503.5,2.92,1.29
504.6,2.92,1.29
505.6,2.92,1.29
506.7,2.92,1.29
507.8,2.92,1.29
508.9,2.92,1.29
510.0,2.92,1.29
511.1,2.92,1.29
512.2,2.92,1.29
513.3,2.92,1.29
514.4,2.92,1.29
515.5,2.92,1.29
516.6,2.92,1.29
517.7,2.92,1.29
518.8,2.92,1.29
519.9,2.92,1.29
521.0,2.92,1.29
522.0,2.92,1.29
523.1,2.92,1.29
524.2,2.92,1.29
525.3,2.92,1.29
526.4,2.92,1.29
527.5,2.92,1.29
528.6,2.92,1.29
529.7,2.92,1.29
530.8,2.92,1.29
531.8,2.92,1.29
532.9,2.92,1.29
534.0,2.92,1.29
535.1,2.92,1.29
536.2,2.92,1.29
537.3,2.92,1.29
538.4,2.92,1.29
539.5,2.92,1.29
540.6,2.92,1.29
541.7,2.92,1.29
542.8,2.92,1.29
543.8,2.92,1.29
544.9,2.92,1.29
546.0,2.92,1.29
547.1,2.92,1.29
548.3,2.92,1.29
549.3,2.92,1.29
550.4,2.92,1.29
551.5,2.92,1.29
552.6,2.92,1.29
553.7,2.92,1.29
554.8,2.92,1.29
555.9,2.92,1.29
557.0,2.92,1.29
558.1,2.92,1.29
559.2,2.92,1.29
560.3,2.92,1.29
561.4,2.92,1.29
562.5,2.92,1.29
563.6,2.92,1.29
564.6,2.92,1.29
565.7,2.92,1.29
566.8,2.92,1.29
567.9,2.92,1.29
569.0,2.92,1.29
570.1,2.92,1.29
571.2,2.92,1.29
572.3,2.92,1.29
573.4,2.92,1.29
574.5,2.92,1.29
575.6,2.92,1.29
576.7,2.92,1.29
577.7,2.92,1.29
578.8,2.92,1.29
579.9,2.92,1.29
581.0,2.92,1.29
582.1,2.92,1.29
583.2,2.92,1.29
584.3,2.92,1.29
585.4,2.92,1.29
586.4,2.92,1.29
587.5,2.92,1.29
588.6,2.92,1.29
589.7,2.92,1.29
590.8,2.92,1.29
591.9,2.92,1.29
593.0,2.92,1.29
594.1,2.92,1.29
595.2,2.92,1.29
596.3,2.92,1.29
597.4,2.92,1.29
598.5,2.92,1.29
599.6,2.92,1.29
600.7,2.92,1.29
601.8,2.92,1.29
602.9,2.92,1.29
604.0,2.92,1.29
605.0,2.92,1.29
606.1,2.92,1.29
607.2,2.92,1.29
608.3,2.92,1.29
609.4,2.92,1.29
610.5,2.92,1.29
611.6,2.92,1.29
612.7,2.92,1.29
613.8,2.92,1.29
614.9,2.92,1.29
616.0,2.92,1.29
617.1,2.92,1.29
618.2,2.92,1.29
619.3,2.92,1.29
620.4,2.92,1.29
621.5,2.92,1.29
622.6,2.92,1.29
623.7,2.92,1.29
624.8,2.92,1.29
625.9,2.92,1.29
627.0,2.92,1.29
628.1,2.92,1.29
629.2,2.92,1.29
630.3,2.92,1.29
631.4,2.92,1.29
632.5,2.92,1.29
633.6,2.92,1.29
634.7,2.92,1.29
635.7,2.92,1.29
636.8,2.92,1.29
637.9,2.92,1.29
639.0,2.92,1.29
640.1,2.92,1.29
641.2,2.92,1.29
642.3,2.92,1.29
643.4,2.92,1.29
644.5,2.92,1.29
645.6,2.92,1.29
646.6,2.92,1.29
647.8,2.92,1.29
648.9,2.92,1.29
650.0,2.92,1.29
651.1,2.92,1.29
652.2,2.92,1.29
653.2,2.92,1.29
654.3,2.92,1.29
655.4,2.92,1.29
656.5,2.92,1.29
657.6,2.92,1.29
658.7,2.92,1.29
659.8,2.92,1.29
660.9,2.92,1.29
662.0,2.92,1.29
663.1,2.92,1.29
664.2,2.92,1.29
665.3,2.92,1.29
666.4,2.92,1.29
667.5,2.92,1.29
668.6,2.92,1.29
669.7,2.92,1.29
670.8,2.92,1.29
671.8,2.92,1.29
672.9,2.92,1.29
674.0,2.92,1.29
675.1,2.92,1.29
676.2,2.92,1.29
677.3,2.92,1.29
678.4,2.92,1.29
679.5,2.92,1.29
680.6,2.92,1.29
681.7,2.92,1.29
682.8,2.92,1.29
683.9,2.92,1.29
685.0,2.92,1.29
686.1,2.92,1.29
687.2,2.92,1.29
688.3,2.92,1.29
689.4,2.92,1.29
690.5,2.92,1.29
691.5,2.92,1.29
692.6,2.92,1.29
693.7,2.92,1.29
694.8,2.92,1.29
695.9,2.92,1.29
697.0,2.92,1.29
698.1,2.92,1.29
699.2,2.92,1.29
700.3,2.92,1.29
701.4,2.92,1.29
702.5,2.92,1.29
703.6,2.92,1.29
704.7,2.92,1.29
705.8,2.92,1.29
706.8,2.92,1.29
707.9,2.92,1.29
709.0,2.92,1.29
710.1,2.92,1.29
711.2,2.92,1.29
712.3,2.92,1.29
713.4,2.92,1.29
714.5,2.92,1.29
715.6,2.92,1.29
716.7,2.92,1.29
717.8,2.92,1.29
718.9,2.92,1.29
720.0,2.92,1.29
721.1,2.92,1.29
722.2,2.92,1.29
723.3,2.92,1.29
724.4,2.92,1.29
725.5,2.92,1.29
726.6,2.92,1.29
727.7,2.92,1.29
728.8,2.92,1.29
729.8,2.92,1.29
730.9,2.92,1.29
732.0,2.92,1.29
733.1,2.92,1.29
734.2,2.92,1.29
735.3,2.92,1.29
736.4,2.92,1.29
737.5,2.92,1.29
738.6,2.92,1.29
739.7,2.92,1.29
740.8,2.92,1.29
741.9,2.92,1.29
743.0,2.92,1.29
744.1,2.92,1.29
745.2,2.92,1.29
746.2,2.92,1.29
747.3,2.92,1.29
748.4,2.92,1.29
749.5,2.92,1.29
750.6,2.92,1.29
751.7,2.92,1.29
752.8,2.92,1.29
753.9,2.92,1.29
755.0,2.92,1.29
756.1,2.92,1.29
757.2,2.92,1.29
758.3,2.92,1.29
759.4,2.92,1.29
760.5,2.92,1.29
761.6,2.92,1.29
762.7,2.92,1.29
763.8,2.92,1.29
764.9,2.92,1.29
766.0,2.92,1.29
767.1,2.92,1.29
768.2,2.92,1.29
769.3,2.92,1.29
770.4,2.92,1.29
