# total_ram_gb=31.9
t,ram_gb,vram_gb
228.3,11.35,4.42
229.4,11.35,4.42
230.6,11.35,4.42
231.7,11.35,4.18
232.9,11.35,4.21
234.0,11.35,4.24
235.2,11.35,3.8
236.3,11.35,4.21
237.5,11.35,4.24
238.6,11.35,3.77
239.8,12.21,4.18
240.9,13.55,1.83
242.1,13.59,1.89
243.2,11.35,4.02
244.3,11.35,4.46
245.5,11.35,4.46
246.7,11.35,4.46
247.8,11.35,4.46
248.9,11.35,4.46
250.1,11.35,4.43
251.2,11.35,4.43
252.4,11.35,4.43
253.5,11.35,4.43
254.7,11.35,4.36
255.8,13.61,1.61
257.0,12.39,2.52
258.1,11.72,3.36
259.3,11.35,3.86
260.4,11.35,3.86
261.6,11.35,3.83
262.7,11.35,3.89
263.8,11.35,3.83
265.0,13.8,1.61
266.2,12.73,2.52
267.3,11.4,3.86
268.4,11.35,4.27
269.6,11.35,4.27
270.8,11.35,4.33
272.0,11.35,4.33
273.1,11.35,3.87
274.2,11.35,4.24
275.4,11.35,4.27
276.5,11.35,4.27
277.6,11.35,4.18
278.8,13.59,1.62
279.9,12.39,2.52
281.0,11.78,3.33
282.2,11.35,4.18
283.4,11.35,4.18
284.5,11.35,4.18
285.7,11.35,4.21
286.8,11.35,4.18
288.0,11.35,4.24
289.1,11.35,4.24
290.2,11.43,4.18
291.4,13.79,1.55
292.5,13.48,1.68
293.7,11.35,3.65
294.8,11.35,3.68
296.0,11.35,3.68
297.1,11.35,3.68
298.3,11.35,3.55
299.4,13.33,1.58
300.5,12.39,2.52
301.7,12.22,2.99
302.8,11.35,3.93
304.0,11.35,4.02
305.1,11.35,4.02
306.3,11.35,3.96
307.4,11.35,4.02
308.6,11.35,3.93
309.8,13.55,1.68
310.9,13.55,2.69
312.1,13.55,3.02
313.2,13.55,4.34
314.3,13.55,6.47
315.5,13.85,1.52
316.6,13.59,1.96
317.8,13.8,1.52
318.9,13.83,1.59
320.1,13.59,2.71
321.2,13.6,4.37
322.4,13.51,1.59
323.5,13.45,1.59
324.7,13.5,1.59
325.8,13.69,1.59
327.0,13.76,1.59
328.1,13.78,1.59
329.2,13.81,1.59
330.4,13.85,1.59
331.5,13.87,1.59
332.7,13.98,1.83
333.8,14.01,1.83
335.0,14.17,1.83
336.1,14.4,1.83
337.2,14.4,1.83
338.4,14.62,1.83
339.5,14.64,1.83
340.7,14.81,1.83
341.8,14.67,1.83
342.9,14.86,1.83
344.1,15.01,1.83
345.2,15.05,1.83
346.3,15.17,1.83
347.5,15.36,1.83
348.6,15.45,1.83
349.8,15.47,1.83
350.9,15.48,1.83
352.0,15.5,1.83
353.2,15.92,1.84
354.3,16.12,1.84
355.5,16.68,1.84
356.6,16.82,1.84
357.7,17.43,1.84
358.9,17.87,1.84
360.0,17.73,1.84
361.2,18.08,1.84
362.3,17.82,1.84
363.5,17.81,1.84
364.6,18.33,1.84
365.7,18.24,1.84
366.9,18.24,1.84
368.0,18.47,1.84
369.1,17.8,1.84
370.3,17.8,1.84
371.4,18.18,1.84
372.5,18.3,1.84
373.7,19.41,1.84
374.8,19.11,1.84
376.0,19.25,1.84
377.1,19.6,1.84
378.3,19.6,1.84
379.4,19.32,1.84
380.6,19.09,1.84
381.7,19.77,1.84
382.9,20.34,1.84
384.0,20.07,1.84
385.1,20.46,1.84
386.3,7.42,0.99
387.4,7.79,1.01
388.6,7.89,1.01
389.7,7.92,1.01
390.9,7.96,1.01
392.0,8.0,1.54
393.1,8.12,1.79
394.3,8.16,1.79
