# total_ram_gb=31.9
t,ram_gb,vram_gb
239.9,12.99,2.46
241.1,11.36,3.99
242.2,11.36,4.43
243.4,11.36,4.43
244.5,11.36,4.43
245.7,11.36,4.43
246.8,11.36,4.43
247.9,11.36,4.33
249.1,11.36,4.43
250.3,11.36,4.43
251.4,11.36,4.43
252.5,11.36,4.33
253.7,13.55,1.43
254.8,12.4,2.46
256.0,12.08,3.02
257.1,11.36,3.9
258.2,11.36,3.9
259.4,11.36,3.58
260.5,11.36,3.83
261.7,11.36,3.61
262.9,13.44,1.43
264.0,12.4,2.46
265.1,12.21,2.93
266.3,11.36,4.24
267.4,11.36,4.24
268.5,11.36,4.24
269.7,11.36,4.24
270.8,11.36,4.24
272.0,11.36,4.21
273.1,11.36,4.3
274.2,11.36,4.3
275.4,11.36,4.21
276.5,12.83,4.21
277.7,12.77,2.3
278.8,12.81,2.36
279.9,11.36,4.15
281.1,11.36,4.15
282.2,11.36,4.15
283.4,11.36,4.21
284.5,11.36,4.11
285.7,11.36,4.18
286.8,11.36,4.18
288.0,11.36,4.11
289.1,13.6,1.4
290.3,12.4,2.46
291.4,11.89,3.18
292.6,11.36,3.61
293.7,11.36,3.65
294.8,11.36,3.65
296.0,11.36,3.65
297.1,11.36,3.65
298.2,13.92,1.33
299.4,13.33,1.4
300.5,11.36,3.74
301.7,11.36,3.96
302.8,11.36,4.02
304.0,11.36,3.46
305.1,11.36,3.96
306.2,11.36,3.96
307.4,11.37,3.9
308.5,13.56,2.11
309.7,13.56,2.5
310.8,13.56,4.19
311.9,13.56,4.19
313.1,13.56,2.43
314.2,13.59,3.15
315.4,13.87,1.27
316.5,13.59,3.52
317.7,13.82,1.65
318.8,13.83,1.34
320.0,13.59,2.02
321.1,13.46,1.46
322.3,13.59,1.46
323.4,13.52,1.46
324.5,13.72,1.46
325.7,13.77,1.46
326.8,13.79,1.46
328.0,13.82,1.46
329.1,13.86,1.46
330.3,13.93,1.71
331.4,13.99,1.71
332.5,14.06,1.71
333.7,14.2,1.71
334.8,14.4,1.71
336.0,14.47,1.71
337.1,14.69,1.71
338.2,14.58,1.71
339.4,14.68,1.71
340.5,14.89,1.71
341.7,14.85,1.71
342.8,14.94,1.71
344.0,15.08,1.71
345.1,15.26,1.71
346.3,15.43,1.71
347.4,15.41,1.71
348.5,15.45,1.71
349.7,15.41,1.71
350.8,15.56,1.71
351.9,15.85,1.71
353.1,16.08,1.71
354.2,16.62,1.71
355.4,16.67,1.71
356.5,17.36,1.71
357.6,17.77,1.71
358.8,17.66,1.71
359.9,17.93,1.71
361.1,17.67,1.71
362.2,17.85,1.71
363.4,18.26,1.71
364.5,17.97,1.71
365.6,17.51,1.71
366.8,17.57,1.71
367.9,17.77,1.72
369.1,17.77,1.72
370.2,18.15,1.72
371.3,18.34,1.72
372.5,19.38,1.72
373.6,19.1,1.72
374.8,19.45,1.72
376.0,19.09,1.72
377.1,19.66,1.72
378.3,19.14,1.72
379.4,19.45,1.72
380.5,19.75,1.72
381.7,20.05,1.72
382.9,20.15,1.72
384.0,20.1,1.72
385.2,7.46,1.0
386.3,7.85,1.0
387.4,7.88,1.0
388.6,7.92,1.0
389.7,7.97,1.0
390.9,8.0,1.25
392.0,8.12,1.79
393.1,8.4,1.79
394.3,8.52,1.79
395.4,8.76,1.79
396.6,8.97,1.79
397.7,9.23,1.79
398.9,9.29,1.79
400.1,9.64,1.79
401.2,9.64,1.79
402.4,9.81,1.79
403.5,10.0,1.79
404.7,10.59,1.79
405.8,10.71,1.79
407.0,10.77,1.79
408.1,9.98,1.79
409.3,9.86,1.8
410.4,9.86,1.8
411.5,9.86,1.8
412.7,9.86,1.8
413.8,9.86,1.8
414.9,9.86,1.8
416.1,9.86,1.8
417.2,9.86,1.8
418.3,9.86,1.94
