# total_ram_gb=31.9
t,ram_gb,vram_gb
97.8,12.03,4.4
99.0,11.45,5.02
100.1,11.45,5.02
101.2,11.45,4.96
102.3,11.45,4.99
103.5,11.45,4.99
104.6,11.45,5.18
105.7,15.0,1.36
106.9,15.8,1.15
108.0,13.96,3.21
109.2,13.63,2.9
110.3,11.45,4.99
111.4,11.45,5.02
112.6,11.45,5.05
113.7,11.45,5.02
114.8,11.45,5.05
116.0,11.45,4.99
117.1,12.97,5.15
118.2,15.67,1.18
119.4,14.37,2.08
120.5,15.19,1.43
121.6,12.16,4.27
122.8,11.45,5.02
123.9,11.45,5.02
125.0,11.45,4.96
126.2,11.45,5.05
127.3,11.45,5.05
128.4,11.45,5.02
129.6,14.68,5.02
130.7,14.27,2.15
131.8,14.7,1.87
132.9,12.95,3.58
134.0,12.95,3.96
135.2,12.95,4.05
136.3,12.95,4.05
137.5,12.95,3.52
138.6,12.95,3.99
139.8,12.95,3.99
140.9,12.95,4.02
142.0,13.0,4.02
143.2,15.32,1.27
144.3,14.64,2.27
145.5,12.95,3.77
146.6,12.95,4.21
147.7,12.95,4.24
148.9,12.95,4.27
150.0,12.95,4.27
151.2,12.95,4.27
152.3,12.95,3.8
153.4,12.95,4.27
154.5,12.95,4.27
155.7,12.95,4.27
156.9,12.95,4.18
158.0,13.9,4.21
159.1,14.96,1.62
160.2,15.19,1.58
161.4,12.95,3.58
162.5,12.95,3.68
163.7,12.95,3.68
164.8,12.95,3.68
166.0,12.95,3.71
167.1,12.95,3.68
168.3,15.47,1.21
169.4,14.92,1.27
170.6,12.95,3.68
171.7,12.95,4.05
172.9,12.95,4.05
174.0,12.95,4.05
175.2,12.95,4.05
176.3,12.95,3.74
177.5,12.95,4.12
178.6,12.95,4.12
179.7,12.95,4.12
180.9,12.95,4.02
182.0,15.16,1.3
183.1,13.99,2.27
184.3,13.57,2.96
185.4,12.95,3.96
186.6,12.95,3.99
187.7,12.95,3.99
188.8,12.95,3.99
190.0,12.95,3.96
191.1,12.95,3.99
192.3,12.95,3.99
193.4,12.95,3.99
194.6,15.19,1.3
195.7,14.05,2.27
196.9,13.21,3.21
198.0,12.95,3.46
199.1,12.95,3.46
200.2,12.95,3.46
201.3,12.95,3.46
202.5,12.95,3.4
203.6,15.55,1.21
204.8,14.8,2.27
205.9,12.95,3.55
207.0,12.95,3.84
208.2,12.95,3.84
209.3,12.95,3.84
210.5,12.95,3.77
211.6,12.95,3.84
212.7,12.95,3.77
213.9,14.97,4.62
215.0,15.0,2.93
216.2,15.25,1.12
217.3,14.97,2.65
218.4,15.2,1.49
219.6,15.21,1.15
220.7,14.97,1.77
221.8,14.7,1.27
223.0,14.88,1.27
224.1,14.92,1.27
225.2,15.12,1.27
226.4,15.17,1.27
227.6,15.2,1.27
228.7,15.24,1.27
229.8,15.26,1.27
231.0,15.37,1.52
232.1,15.42,1.52
233.3,15.56,1.52
234.4,15.81,1.52
235.5,15.87,1.52
236.7,16.05,1.52
237.8,16.17,1.52
239.0,16.04,1.52
240.1,16.29,1.52
241.3,16.33,1.52
242.4,16.42,1.52
243.6,16.51,1.52
244.7,16.75,1.52
245.9,16.8,1.52
247.0,16.94,1.52
248.2,16.84,1.52
249.3,16.84,1.52
250.4,17.12,1.52
251.6,17.4,1.52
252.7,17.56,1.52
253.8,18.05,1.52
255.0,18.51,1.52
256.1,18.78,1.52
257.2,18.97,1.52
258.4,19.08,1.52
259.5,19.01,1.52
260.7,19.29,1.52
261.8,19.27,1.52
262.9,19.41,1.52
264.1,19.6,1.52
265.2,19.36,1.52
266.3,19.9,1.52
267.5,19.02,1.53
268.6,19.02,1.53
269.7,19.4,1.53
270.9,19.71,1.53
272.0,20.15,1.53
273.1,20.4,1.53
274.3,20.72,1.53
275.4,20.49,1.53
276.6,20.86,1.53
277.7,20.39,1.53
278.8,20.76,1.53
280.0,20.99,1.53
281.1,21.3,1.53
282.3,21.43,1.53
283.4,21.35,1.53
284.5,7.33,0.78
285.7,7.71,0.78
286.8,7.75,0.78
287.9,7.79,0.78
289.1,7.83,0.78
290.2,7.85,1.32
291.3,7.98,1.56
292.5,8.18,1.56
293.6,8.38,1.56
294.8,8.68,1.56
295.9,8.82,1.56
297.0,9.05,1.56
298.2,9.12,1.56
299.4,9.42,1.56
300.5,9.56,1.56
301.7,9.7,1.56
302.8,9.84,1.56
304.0,10.16,1.56
305.1,10.58,1.56
306.2,10.59,1.56
307.4,9.84,1.56
308.5,9.73,1.57
309.6,9.73,1.57
310.8,9.73,1.57
311.9,9.73,1.57
313.0,9.73,1.57
314.1,9.73,1.57
315.3,9.73,1.57
316.4,9.73,1.57
