# total_ram_gb=30.0
t,ram_gb,vram_gb
107.7,18.98,12.48
109.0,19.0,12.48
110.2,19.14,12.48
111.4,19.27,12.48
112.6,19.24,12.48
113.8,19.26,12.48
115.0,19.31,12.48
116.3,19.18,12.26
117.5,19.31,12.36
118.7,19.46,12.45
120.0,19.6,12.55
121.2,19.74,12.67
122.5,19.87,12.76
123.7,20.0,12.85
124.9,20.1,8.2
126.2,20.2,8.34
127.4,20.31,8.43
128.7,20.4,8.53
129.9,20.47,8.59
131.1,20.56,8.71
132.3,20.7,8.81
133.5,20.77,8.9
134.8,20.87,8.99
136.0,20.99,9.1
137.2,21.11,9.25
138.4,21.24,9.35
139.7,21.33,9.47
140.9,21.04,9.45
142.1,21.15,9.53
143.4,21.31,9.67
144.7,21.4,9.77
146.0,21.48,9.83
147.2,21.57,9.93
148.5,21.67,10.0
149.7,21.75,10.09
150.9,21.84,10.19
152.2,21.93,10.26
153.5,22.01,10.34
154.7,22.1,10.41
156.0,22.15,10.46
157.2,22.23,10.56
158.5,22.32,10.62
159.8,22.38,10.68
161.1,22.43,10.74
162.3,22.5,10.8
163.6,22.56,10.87
164.9,22.65,10.93
166.2,22.7,10.99
167.3,21.11,11.0
168.6,19.11,10.99
169.8,19.2,11.09
171.1,19.29,11.18
172.4,19.42,11.31
173.6,19.54,11.43
174.8,19.64,11.53
176.0,19.76,11.65
177.3,19.86,11.75
178.5,19.97,11.84
179.7,20.07,11.94
181.0,20.18,12.05
182.2,20.27,12.12
183.5,20.35,12.21
184.8,19.14,12.28
186.0,19.2,12.31
187.2,19.28,13.1
188.5,19.3,13.09
189.7,19.31,13.09
190.9,19.31,13.09
192.1,19.31,13.09
193.3,19.31,13.09
194.5,19.31,13.09
195.7,19.32,13.09
196.9,19.33,13.09
198.2,19.33,13.09
199.3,19.32,13.09
200.6,19.32,13.09
201.8,19.34,13.09
203.0,19.34,13.1
204.2,19.32,13.08
205.4,19.33,13.08
206.6,19.33,13.08
207.8,19.35,13.08
209.0,19.35,13.08
210.2,19.35,13.08
211.5,19.35,13.08
212.7,19.35,13.08
213.9,19.36,13.08
215.1,19.37,13.08
216.3,19.51,13.08
217.5,19.51,13.08
218.7,19.52,13.08
219.9,19.53,13.08
221.1,19.51,13.09
222.3,19.51,13.08
223.6,19.52,13.09
224.8,19.54,13.08
226.0,19.54,13.09
227.2,19.54,13.08
228.3,19.53,13.08
229.5,19.53,13.08
230.7,19.53,13.08
232.0,19.54,13.08
233.1,19.54,13.08
234.4,19.54,13.08
235.6,19.56,13.08
236.7,19.88,12.23
238.1,20.09,12.23
239.6,20.26,12.23
241.0,20.44,12.24
242.6,20.64,12.23
244.2,20.84,12.23
245.7,21.03,12.23
247.1,21.17,12.23
248.5,21.29,12.23
250.0,21.41,12.23
251.4,21.49,12.23
252.9,21.56,12.23
254.3,21.64,12.23
255.9,21.74,12.23
257.5,21.85,12.24
259.0,21.96,12.23
260.6,22.05,12.24
262.1,22.18,12.23
263.7,22.3,12.23
265.2,22.4,12.23
266.6,22.63,12.33
267.9,22.95,12.3
269.2,23.24,12.3
270.5,23.13,8.67
271.7,23.23,8.79
272.9,23.28,8.72
274.1,23.28,8.76
275.3,23.38,8.85
276.6,23.5,8.98
277.9,23.66,9.14
279.1,23.74,9.23
280.3,23.84,9.29
281.6,23.92,9.41
282.8,24.01,9.51
284.0,24.11,9.6
285.3,24.2,9.7
286.6,24.29,9.79
287.8,24.39,9.89
289.0,24.56,
295.3,20.62,4.48
296.6,17.66,4.59
297.8,17.8,4.63
299.0,17.94,4.68
300.2,18.04,4.7
301.5,18.11,4.78
302.7,18.18,4.79
304.0,18.24,4.87
305.3,18.3,4.88
306.5,16.07,4.93
307.7,16.17,5.01
308.9,16.28,5.23
310.1,16.39,5.32
311.4,16.47,5.41
312.6,16.57,5.54
313.9,16.68,5.64
315.1,16.8,5.73
316.4,16.92,5.83
317.6,17.03,5.91
318.8,17.1,6.01
320.0,17.2,6.08
321.2,17.29,6.16
322.4,17.4,6.23
323.6,16.33,6.29
324.8,16.48,6.38
326.0,16.61,6.61
327.3,16.71,6.51
328.5,16.82,6.52
329.7,16.91,6.52
331.0,17.01,6.55
332.3,17.13,6.56
333.5,17.23,6.54
334.7,17.33,6.55
336.0,17.43,6.58
337.2,17.54,6.51
338.4,17.65,6.52
339.6,17.77,6.52
340.9,17.87,6.52
342.1,17.96,6.52
343.3,17.09,6.52
344.6,16.43,7.06
345.8,16.28,7.12
347.0,16.28,7.12
348.2,16.3,7.12
349.4,16.31,7.12
350.6,16.32,7.12
351.8,16.32,7.12
353.1,16.38,7.12
354.3,16.4,7.12
355.6,16.5,7.15
356.8,16.78,7.22
358.0,17.19,7.63
359.3,17.48,7.63
360.5,17.28,7.54
361.8,17.32,7.6
362.9,17.47,7.61
364.2,17.34,7.6
365.4,17.34,7.61
366.6,17.34,7.6
367.8,17.34,7.6
369.0,17.33,7.6
370.2,17.33,7.6
371.4,17.29,7.61
372.6,17.36,7.63
373.8,17.37,7.64
375.1,17.39,7.63
376.3,17.47,7.64
377.5,17.58,7.63
378.7,17.52,7.63
379.9,17.53,7.63
381.1,17.53,7.32
382.3,17.44,7.44
383.6,17.55,7.57
384.8,17.66,7.66
386.0,17.78,7.79
387.2,17.88,7.88
388.4,17.99,7.98
389.7,18.07,8.07
390.9,18.17,8.19
392.1,18.27,8.29
393.3,18.39,8.38
394.5,18.48,8.48
395.7,18.58,8.61
397.0,18.69,8.7
398.2,18.81,8.83
399.4,18.92,8.92
400.6,19.04,9.05
401.9,19.16,9.16
403.1,19.27,9.26
404.3,19.4,9.38
405.5,19.5,9.48
406.7,19.61,9.57
407.9,19.68,9.66
409.2,19.76,9.76
410.4,19.84,9.82
411.7,19.93,9.88
412.9,20.0,9.98
414.1,20.08,10.04
415.4,20.14,10.13
416.6,20.23,10.19
417.8,20.28,10.26
419.1,20.35,10.32
420.3,20.41,10.38
421.6,20.46,10.41
422.8,20.5,10.48
424.1,20.55,10.51
425.3,20.59,10.57
426.5,20.64,10.6
427.8,20.69,10.66
429.0,20.74,10.69
430.2,20.76,10.73
431.5,20.83,10.79
432.7,20.87,10.85
434.0,20.92,10.88
435.3,20.97,10.94
436.5,18.46,10.94
437.8,17.42,11.01
439.0,17.51,11.1
440.2,17.6,11.16
441.5,17.69,11.26
442.7,17.77,11.35
444.0,17.84,11.42
445.2,17.93,11.51
446.4,18.01,11.61
447.7,18.1,11.66
448.9,18.17,11.76
450.2,18.26,11.83
451.5,18.32,11.91
452.7,18.41,11.98
454.0,18.48,12.07
455.2,18.53,12.11
456.5,18.59,12.16
457.7,17.56,12.21
459.0,17.37,12.31
460.2,17.52,13.09
461.5,17.62,13.09
462.7,17.65,13.08
463.9,17.69,13.08
465.2,17.76,13.09
466.4,17.76,13.09
467.6,17.76,13.09
468.8,17.75,13.09
470.0,17.76,13.1
471.2,17.59,13.09
472.4,17.59,13.09
473.5,17.59,13.09
474.7,17.58,13.09
475.9,17.59,13.09
477.1,17.59,13.09
478.3,17.58,13.09
479.5,17.58,13.09
480.7,17.58,13.1
481.9,17.58,13.09
483.1,17.56,13.09
484.3,17.58,13.09
485.5,17.57,13.09
486.7,17.57,13.09
487.9,17.58,13.09
489.1,17.58,13.09
490.3,17.72,13.09
491.5,17.72,13.09
492.7,17.71,13.09
493.9,17.73,13.09
495.1,17.71,13.09
496.3,17.71,13.09
497.5,17.73,13.09
498.6,17.71,13.09
499.8,17.72,13.09
501.1,17.71,13.09
502.3,17.71,13.09
503.5,17.72,13.09
504.7,17.71,13.09
505.9,17.72,13.09
507.1,17.71,13.09
508.3,17.72,13.09
509.5,17.73,13.09
510.7,17.74,12.21
512.0,18.11,12.21
513.2,18.46,12.21
514.4,18.87,12.21
515.6,19.26,12.21
516.8,19.62,12.21
518.1,19.69,12.21
519.3,19.89,12.21
520.6,20.11,12.28
521.8,20.39,12.25
