# total_ram_gb=31.9
t,ram_gb,vram_gb
352.2,14.37,
353.2,14.47,
354.3,14.67,
355.3,14.68,
356.3,14.82,
357.3,14.99,
358.3,15.04,
359.3,15.02,
360.3,15.22,
361.4,15.23,
362.4,15.38,
363.4,15.51,
364.4,15.63,
365.4,15.8,
366.4,15.84,
367.5,15.87,
368.5,15.42,
369.5,15.42,
370.5,15.71,
371.5,15.93,
372.5,16.11,
373.5,16.62,
374.6,16.76,
375.6,17.37,
376.6,17.51,
377.6,17.67,
378.6,17.67,
379.6,17.54,
380.7,17.77,
381.7,17.9,
382.7,17.99,
383.7,18.08,
384.7,18.16,
385.7,17.88,
386.7,18.08,
387.8,18.04,
388.8,18.19,
389.8,18.12,
390.8,18.17,
391.8,18.45,
392.8,18.45,
393.8,18.91,
394.8,18.82,
395.9,18.77,
396.9,19.58,
397.9,19.1,
398.9,19.49,
399.9,19.76,
400.9,19.35,
401.9,19.87,
402.9,19.34,
404.0,19.26,
405.0,19.94,
406.0,20.45,
407.0,20.24,
408.0,20.41,
409.0,20.27,
410.1,7.64,
411.1,8.02,
412.1,8.07,
413.1,8.09,
414.1,8.14,
415.1,8.17,
416.1,8.29,
417.1,8.34,
418.2,8.7,
419.2,8.83,
420.2,9.03,
421.2,9.13,
422.2,9.32,
423.2,9.39,
424.2,9.6,
425.3,9.81,
426.3,9.89,
427.3,10.0,
428.3,10.2,
429.3,10.51,
430.3,10.89,
431.3,10.96,
432.4,10.13,
433.4,10.05,
434.4,10.05,
435.4,10.05,
436.4,10.05,
437.4,10.05,
438.4,10.05,
439.4,10.05,
440.4,10.05,
441.4,10.05,
442.4,10.05,
