# total_ram_gb=30.0
t,ram_gb,vram_gb
629.0,17.73,9.65
630.2,17.81,9.73
631.5,17.9,9.8
632.7,17.98,9.9
634.0,18.07,9.99
635.3,18.15,10.08
636.6,18.27,10.15
637.9,18.66,10.24
639.1,18.83,10.3
640.4,18.96,10.36
641.6,19.14,10.42
642.9,19.14,10.51
644.1,19.28,10.58
645.4,19.33,10.64
646.6,19.24,10.7
647.9,18.89,9.96
649.1,18.96,10.86
650.3,19.03,10.93
651.5,19.08,10.99
652.8,19.15,11.05
654.0,19.21,11.08
655.3,19.27,11.15
656.5,19.32,11.21
657.7,19.38,11.24
659.0,19.43,11.3
660.2,19.48,11.36
661.4,19.53,11.4
662.7,19.57,11.46
663.9,19.61,11.49
665.2,19.66,11.55
666.4,19.73,11.59
667.7,19.76,11.64
668.9,19.8,11.69
670.2,19.84,11.74
671.5,18.98,11.75
672.7,16.29,11.77
673.9,16.35,11.86
675.2,16.44,11.92
676.5,16.52,12.02
677.7,16.59,12.08
679.0,16.97,12.17
680.2,17.24,12.27
681.4,17.37,12.33
682.7,17.42,12.42
683.9,17.63,12.48
685.2,17.75,12.58
686.5,17.16,11.83
687.9,17.26,12.73
689.1,17.33,12.83
690.3,17.43,12.9
691.6,17.47,12.96
692.8,17.48,13.0
694.0,16.29,13.05
695.5,16.36,13.84
696.8,16.4,13.83
698.3,16.41,13.84
699.6,16.42,13.83
700.9,16.43,13.83
702.1,16.43,13.84
703.4,16.43,13.83
704.7,16.44,13.85
706.2,16.44,13.83
707.5,16.44,13.83
708.8,16.45,13.84
710.1,16.44,13.83
711.4,16.44,13.83
712.7,16.44,13.84
715.7,16.44,13.84
717.1,16.44,13.84
718.4,16.44,13.84
719.8,16.44,13.83
721.2,16.44,13.83
722.6,16.44,13.83
724.1,16.44,13.84
725.6,16.44,13.84
726.9,16.73,13.85
728.1,16.43,13.85
729.4,16.45,13.85
730.6,16.46,13.83
731.8,16.46,13.83
733.0,16.46,13.83
734.2,16.46,13.83
735.4,16.68,13.83
736.7,16.96,13.83
737.9,17.2,13.83
739.2,17.15,13.83
740.4,17.13,13.83
741.6,17.23,13.83
742.8,17.31,13.84
744.1,16.64,13.05
745.4,16.61,13.87
746.6,16.62,13.86
747.8,16.61,13.86
749.0,16.62,13.87
750.2,16.62,13.86
751.5,16.65,13.87
752.7,16.65,13.02
753.9,17.21,13.03
755.1,17.49,13.02
756.4,17.9,13.02
757.7,18.18,13.02
758.9,18.51,13.03
760.2,18.61,13.02
761.4,18.72,13.02
762.7,18.94,13.02
763.9,19.11,13.02
765.2,19.32,13.02
766.5,19.53,13.02
767.8,19.78,13.02
769.0,20.03,13.02
770.2,20.31,13.02
771.5,20.36,9.39
772.8,20.46,9.47
774.0,20.53,9.54
775.3,20.62,9.65
776.6,20.72,9.7
777.9,20.79,9.81
779.1,20.89,9.86
780.4,21.21,9.97
781.7,21.46,10.01
782.9,21.58,10.08
784.2,21.63,10.13
785.4,21.86,10.24
786.7,21.97,10.29
787.9,21.92,10.35
789.2,21.49,9.6
790.6,21.54,10.48
791.9,21.23,10.48
793.1,20.45,10.61
794.3,20.53,10.67
795.6,20.63,10.8
796.8,20.75,10.89
798.1,20.85,10.98
799.3,20.94,11.07
800.6,21.03,11.17
801.9,21.13,11.27
803.2,21.2,11.32
804.4,21.29,11.43
805.7,21.36,11.48
807.0,21.44,11.58
808.3,21.53,11.64
809.5,21.62,11.73
810.8,21.7,11.82
812.0,21.78,11.9
813.3,21.86,11.98
814.6,21.94,12.05
815.9,22.02,12.14
817.2,22.09,12.21
818.4,22.16,12.26
819.7,22.24,12.37
821.1,22.3,12.42
822.3,22.35,12.46
823.6,22.68,12.51
824.9,22.9,12.55
826.2,22.99,12.61
827.5,23.03,12.64
828.7,23.17,12.7
830.0,23.25,12.7
831.2,20.92,12.77
832.4,20.39,11.98
833.7,20.42,12.83
835.0,20.48,12.93
836.2,20.47,13.04
837.5,20.48,13.75
838.8,20.48,13.75
840.0,20.47,13.76
841.2,20.46,13.76
842.5,20.46,13.56
843.8,20.46,13.52
845.1,20.48,13.55
846.3,20.48,13.55
847.6,20.47,13.55
848.9,20.47,13.55
850.2,20.45,13.55
851.7,20.47,13.55
852.9,20.47,13.58
854.2,20.47,13.58
855.5,20.47,13.59
856.8,20.47,13.58
858.1,20.47,13.58
859.4,20.47,13.58
860.8,20.47,13.58
862.1,20.47,13.58
863.5,20.47,13.58
865.1,20.47,13.58
866.5,20.48,13.58
867.9,20.47,13.59
869.2,20.47,13.58
870.5,20.7,13.59
871.9,21.26,13.59
873.1,20.98,12.8
874.4,21.05,13.15
875.6,20.83,13.73
876.9,20.48,12.9
878.2,20.5,13.7
879.4,20.5,13.7
880.7,20.5,13.73
881.9,20.5,13.74
883.2,20.5,13.74
884.4,20.52,13.74
885.7,20.49,13.74
887.1,20.49,13.74
888.3,20.5,13.74
889.6,20.49,13.74
891.0,20.5,13.73
892.5,20.51,13.74
893.9,20.5,13.74
895.1,20.51,13.74
896.4,20.51,13.74
897.9,20.49,13.74
899.2,20.48,13.74
900.5,20.5,13.74
901.8,20.49,13.74
903.1,20.49,13.73
904.6,20.5,13.74
905.9,20.73,13.74
907.1,20.5,12.83
908.6,20.48,12.89
910.0,20.5,13.14
911.3,20.49,13.2
912.6,20.5,13.2
914.0,20.5,13.2
915.2,20.94,13.2
916.5,21.05,13.2
917.7,20.9,13.24
918.9,21.11,13.24
920.2,20.84,13.24
921.4,20.49,12.46
922.6,20.5,13.23
924.0,20.48,13.25
925.5,20.48,13.24
926.9,20.5,13.23
928.6,20.49,13.23
930.0,20.49,13.24
931.9,20.49,13.24
933.2,20.49,13.24
934.6,20.5,13.25
935.8,20.5,13.24
937.2,20.5,13.24
938.5,20.73,13.24
939.7,20.49,12.81
941.0,20.49,12.89
942.2,20.49,13.39
943.5,20.48,13.58
944.7,20.5,13.57
946.1,20.49,13.59
947.4,20.5,13.58
948.7,20.49,13.59
950.0,20.49,13.58
951.5,20.49,13.58
952.8,20.49,13.58
954.1,20.5,13.58
955.3,20.49,13.58
956.6,20.48,13.62
958.0,20.49,13.61
959.4,20.49,13.62
960.6,20.49,13.61
961.8,20.92,13.62
963.1,20.96,13.64
964.3,20.99,13.64
965.5,21.12,13.64
966.8,20.48,13.39
968.0,20.48,12.83
969.2,20.8,13.67
970.4,20.48,12.83
971.7,20.48,13.08
973.0,20.49,13.52
974.3,20.49,13.52
975.6,20.49,13.52
976.9,20.49,13.52
978.2,20.49,13.52
979.4,20.49,13.52
980.7,20.49,13.52
982.0,20.48,13.58
983.3,20.5,13.58
984.6,20.49,13.58
985.9,20.5,13.58
987.2,20.48,13.59
988.5,20.49,13.58
989.8,20.48,13.58
991.1,20.49,13.58
992.3,20.49,13.57
993.7,20.5,13.58
995.1,20.49,13.58
996.5,20.51,13.58
997.7,20.5,13.58
999.2,20.5,13.58
1000.5,20.5,13.58
1001.9,20.49,13.58
1003.2,20.49,13.58
1004.5,20.73,13.6
1005.7,20.49,12.83
1007.2,20.48,12.9
1008.4,20.71,13.05
1009.6,20.5,13.05
1010.8,20.49,13.04
1012.1,20.49,13.08
1013.3,20.5,13.08
1014.5,20.49,13.08
1015.8,20.49,13.08
1017.0,20.49,13.08
1018.2,20.49,13.08
1019.5,20.49,13.08
1020.7,20.49,13.08
1021.9,20.49,13.08
1023.1,20.48,13.08
1024.4,20.49,13.08
1025.6,20.49,13.08
1026.8,20.49,13.08
1028.0,20.49,13.08
1029.3,20.49,13.08
1030.6,20.75,12.77
1031.8,20.5,12.98
1033.0,20.51,12.42
1034.2,21.01,12.45
1035.4,21.46,12.45
1036.7,21.73,12.45
1037.9,22.0,12.49
1039.2,22.37,12.52
1040.4,22.45,12.52
1041.7,22.59,12.52
1042.9,22.77,12.51
1044.2,22.94,12.51
1045.5,23.17,12.51
1046.8,23.43,12.51
1048.0,23.69,12.51
1049.3,23.92,12.51
1050.6,24.14,10.64
1051.8,24.14,9.08
1053.1,24.23,9.14
1054.3,24.32,9.2
1055.6,24.38,9.99
1056.9,24.52,11.08
1058.1,24.66,11.17
1059.3,24.83,11.24
1060.6,24.98,11.33
1061.9,25.16,11.36
1063.2,25.3,11.45
1064.5,25.38,12.58
1065.8,25.05,11.23
1067.0,25.12,12.12
1068.2,25.22,12.19
1069.5,25.31,12.64
1070.8,25.4,14.05
1072.0,25.49,14.14
1073.3,25.56,15.54
1075.4,25.71,15.55
1077.2,25.84,15.58
1079.0,25.96,15.58
1081.4,26.11,15.54
1083.5,26.18,15.56
1085.4,26.29,15.58
1087.3,26.44,15.57
1088.8,26.51,15.61
1091.2,26.63,15.64
1092.9,26.73,15.64
1094.1,26.76,15.64
1095.9,26.85,15.64
1097.7,26.96,15.65
1099.0,26.93,15.7
1100.3,26.98,15.7
1101.6,27.05,15.71
1102.9,27.08,15.68
1104.4,27.16,15.7
1105.7,27.17,15.7
1107.8,27.18,15.72
1109.4,27.28,15.69
1110.8,27.33,15.72
1112.7,27.46,15.73
1114.1,27.5,15.73
1115.4,27.54,15.73
1116.7,27.59,15.73
1118.1,27.48,15.72
1119.6,27.67,15.73
1121.0,27.74,15.69
1122.8,27.8,15.73
1124.1,27.86,15.73
1125.9,27.79,15.73
1127.3,27.88,15.73
1129.6,27.99,
1133.7,28.14,15.68
1135.1,27.9,15.73
1136.6,28.23,15.71
1138.8,25.94,15.44
1140.1,25.97,14.2
1141.6,26.04,14.26
1143.1,26.12,14.36
1144.4,26.2,14.45
1145.7,26.14,14.78
1147.2,25.94,15.06
1148.7,26.02,15.15
1150.2,26.1,15.25
1151.7,26.18,15.34
1153.2,26.25,15.41
1154.5,26.34,15.5
1155.8,26.09,15.57
1157.2,26.17,15.65
1158.6,26.23,15.67
1160.3,26.29,15.62
1161.7,25.11,15.67
1163.0,25.12,15.66
1164.3,25.17,15.69
1165.6,25.23,15.68
1166.9,25.24,15.68
1168.1,25.25,15.68
1169.4,25.24,15.63
1171.6,25.34,15.63
1173.0,25.37,15.64
1174.3,25.37,15.63
1176.0,25.43,15.64
1177.2,25.41,15.63
1178.4,25.42,15.64
1179.6,25.42,15.63
1180.8,25.42,15.63
1182.0,25.42,15.64
1183.2,25.4,15.63
1184.4,25.37,15.64
1185.7,25.37,15.63
1186.9,25.38,15.64
1188.1,25.38,15.63
1189.3,25.37,15.63
1190.5,25.33,15.64
1191.7,25.26,15.63
1192.9,25.11,15.63
1194.1,25.11,15.63
1195.4,25.11,15.63
1196.6,25.1,15.64
1197.8,25.08,15.64
1199.0,25.02,15.64
1200.3,25.01,15.63
1201.5,24.96,15.63
1202.7,24.91,15.63
1203.9,24.91,15.63
1205.1,24.88,15.64
1206.3,24.88,15.63
1207.5,24.87,15.63
1208.7,24.87,15.64
1210.0,24.89,15.63
1211.2,24.88,15.63
1212.4,24.87,15.63
1213.6,24.87,15.64
1214.8,24.89,15.63
1216.0,24.87,15.64
1217.2,24.87,15.63
1218.4,24.87,15.63
1219.6,24.87,15.64
1220.9,24.88,15.63
1222.1,24.87,15.64
1223.3,24.87,15.63
1224.5,24.87,15.63
1225.7,24.87,15.63
1226.9,24.79,15.63
1228.1,24.72,
1338.1,23.77,15.67
