# total_ram_gb=30.0
t,ram_gb,vram_gb
299.8,16.34,5.15
301.0,16.44,5.25
302.3,16.61,5.34
303.5,16.77,5.4
304.7,16.94,5.5
305.9,17.14,5.59
307.1,17.31,5.68
308.3,17.5,5.78
309.6,17.69,5.84
310.8,17.87,5.93
312.1,18.05,6.0
313.4,18.25,6.06
314.6,18.44,6.15
315.9,18.6,6.21
317.1,17.62,6.28
318.3,17.68,6.28
319.6,17.87,6.34
320.8,17.98,6.47
322.0,18.06,6.51
323.3,16.82,6.77
324.5,16.36,7.12
325.7,16.35,7.11
326.9,16.36,7.13
328.1,16.38,7.11
329.3,16.39,7.12
330.6,16.4,7.11
331.8,16.4,7.11
333.0,16.42,7.11
334.2,16.46,7.15
335.4,16.65,7.23
336.7,16.99,7.63
338.0,17.24,7.63
339.3,17.25,7.63
340.5,17.26,7.63
341.7,17.25,9.59
343.0,17.36,9.6
344.2,17.46,9.59
345.4,17.58,9.6
346.6,17.63,9.59
347.8,17.72,10.55
349.2,17.23,9.22
350.4,17.22,9.28
351.6,17.37,10.42
352.8,17.3,12.07
354.0,17.33,13.69
355.2,17.38,13.69
356.5,17.56,13.7
357.7,17.65,13.72
359.0,17.63,13.71
360.2,17.59,13.71
361.5,17.6,13.39
362.7,17.51,13.52
363.9,17.62,13.62
365.1,17.69,13.68
366.4,17.79,13.78
367.6,17.87,13.86
368.9,17.96,13.96
370.1,18.02,14.01
371.3,18.12,14.12
372.6,18.17,14.2
373.8,18.24,14.27
375.1,18.33,14.33
376.3,18.41,14.43
377.5,18.49,14.48
378.8,18.56,14.55
380.0,18.62,14.61
381.3,18.66,14.65
382.5,17.45,14.67
383.7,17.54,14.77
385.0,17.64,14.89
386.2,17.74,14.98
387.5,17.85,15.08
388.7,17.95,15.17
390.0,18.05,15.17
391.3,18.14,15.17
392.5,18.25,15.17
393.7,18.32,15.2
395.0,18.42,15.17
396.2,18.51,15.17
397.5,18.61,15.17
398.7,18.68,15.17
399.9,18.77,15.14
401.2,18.86,15.17
402.5,18.95,15.17
403.8,19.03,15.17
405.0,19.13,15.17
406.3,19.23,15.17
407.6,19.31,15.17
408.8,19.4,15.17
410.0,19.49,15.17
411.3,19.58,15.2
412.5,19.66,15.17
413.8,19.75,15.17
415.0,19.83,15.17
416.3,19.91,15.2
417.5,20.0,15.19
418.8,20.04,15.19
420.1,20.09,15.19
