# total_ram_gb=30.0
t,ram_gb,vram_gb
441.0,16.5,1.18
442.4,16.42,1.17
443.9,16.36,1.18
445.3,16.22,1.17
446.6,16.12,1.17
447.9,16.01,1.17
449.2,15.89,1.17
450.4,15.72,1.17
451.6,15.7,1.18
452.9,15.6,1.17
454.1,15.48,1.18
455.4,15.3,1.17
456.6,15.17,1.18
457.9,15.03,1.17
459.2,14.89,1.19
460.5,14.7,1.17
461.7,14.58,1.17
463.0,14.42,1.17
464.3,14.29,1.18
465.5,14.11,1.17
466.8,14.02,1.18
468.0,13.99,1.17
469.2,13.98,1.18
470.5,13.87,1.17
471.7,13.82,1.17
473.1,13.88,1.17
474.3,13.85,1.17
475.5,13.84,1.17
476.8,13.87,1.17
478.1,13.91,1.17
479.5,13.93,1.17
480.8,13.94,1.17
482.1,14.02,1.17
484.6,14.2,1.18
486.2,14.3,1.17
487.7,14.42,1.18
489.2,14.42,1.18
490.7,14.44,1.17
492.0,14.44,1.18
493.3,14.39,1.17
494.5,14.37,1.19
495.8,14.31,1.17
497.0,14.23,1.19
498.2,14.09,1.17
499.6,13.93,1.19
500.8,13.78,1.17
502.0,14.01,1.19
503.3,14.22,1.17
504.7,14.39,1.19
506.0,14.58,1.17
507.3,14.73,1.19
508.6,14.96,1.17
510.1,15.27,1.19
512.2,15.51,1.18
513.8,15.6,1.17
515.6,14.47,
518.8,14.1,1.78
520.3,14.07,1.79
521.5,13.94,1.78
522.8,13.81,1.79
524.1,13.76,1.78
525.3,13.76,1.79
526.6,13.75,1.78
527.9,13.73,1.79
529.1,13.81,1.78
530.3,13.81,1.78
531.5,13.8,1.78
532.7,13.84,1.78
534.0,13.84,1.78
535.2,13.84,1.78
536.4,13.85,1.78
537.7,13.86,1.78
538.9,13.98,1.78
540.2,14.26,1.78
541.4,14.5,1.78
542.6,14.74,1.78
543.9,15.0,1.78
545.1,15.28,1.78
546.4,15.58,1.79
547.6,14.52,1.88
548.9,13.99,2.36
550.1,13.9,2.38
551.3,13.92,2.39
552.5,13.92,2.38
553.7,13.94,2.4
555.0,13.94,2.38
556.2,13.97,2.39
557.4,13.99,2.38
558.6,14.0,2.38
559.9,14.0,2.38
561.1,14.0,2.38
562.3,14.01,2.38
563.5,14.0,2.38
564.7,14.01,2.38
565.9,13.99,2.38
567.1,13.95,2.38
568.3,13.85,2.38
569.5,13.86,2.38
571.2,14.0,2.45
572.4,14.06,2.42
573.7,14.12,2.57
574.9,14.23,2.63
576.1,14.43,2.65
577.3,14.63,2.65
578.6,14.69,2.78
579.8,14.84,2.78
581.0,15.03,2.91
582.3,15.19,3.47
583.5,15.34,3.47
584.8,15.57,3.72
586.1,15.92,3.72
587.4,15.97,3.74
588.6,15.98,3.72
589.8,15.97,3.73
591.0,15.97,3.72
592.2,15.97,3.72
593.4,15.98,3.72
594.6,15.97,3.72
595.8,15.96,3.72
597.0,15.96,3.72
598.2,15.95,3.72
599.4,15.96,3.72
600.6,15.96,3.72
601.8,15.96,3.72
603.0,15.95,3.72
604.2,15.97,3.72
605.4,15.97,3.72
606.7,15.96,3.72
607.9,15.96,3.73
609.1,15.96,3.72
610.3,15.96,3.73
611.5,15.97,3.72
612.8,15.95,3.73
614.0,15.95,3.72
615.2,15.94,3.73
616.4,15.96,3.72
617.7,15.96,3.73
618.9,15.95,3.72
620.1,15.96,3.73
621.3,15.96,3.72
622.5,15.96,3.72
623.7,15.95,3.72
625.0,15.95,3.72
626.2,15.95,3.72
627.4,15.98,3.72
628.6,15.96,3.72
629.9,15.95,3.72
631.1,15.95,3.72
632.3,15.96,3.72
633.5,15.98,3.72
634.8,15.97,3.72
636.0,15.95,3.72
637.2,15.95,3.72
638.4,15.96,3.72
639.7,15.96,3.72
640.9,15.95,3.72
642.1,15.95,3.72
643.3,15.96,3.73
644.5,15.96,3.72
645.7,15.96,3.73
647.0,15.95,3.72
648.2,15.95,3.73
649.4,15.96,3.72
650.6,15.96,3.73
651.8,15.96,3.72
653.1,15.95,3.73
654.3,15.98,3.72
655.5,15.97,3.72
656.8,15.97,3.72
658.0,15.95,3.72
659.2,15.95,3.72
660.4,15.96,3.72
661.6,15.96,3.72
662.9,15.96,3.72
664.1,15.96,3.72
665.4,15.97,3.72
666.5,15.97,3.72
667.8,15.97,3.72
668.9,15.96,3.72
670.2,15.96,3.72
671.4,15.96,3.72
672.6,15.96,3.72
673.8,15.96,3.72
675.0,15.96,3.72
676.3,15.97,3.72
677.5,15.96,3.72
678.7,15.96,3.73
679.9,15.95,3.72
681.2,15.95,3.73
682.4,15.96,3.72
683.6,15.96,3.73
684.8,15.96,3.72
686.1,15.97,3.73
687.3,15.96,3.72
688.5,15.96,3.72
689.7,15.96,3.72
690.9,15.95,3.72
692.2,15.94,3.72
693.4,15.95,3.72
694.6,15.95,3.72
695.8,15.94,3.72
697.0,15.94,3.72
698.2,15.94,3.72
699.4,15.95,3.72
700.7,15.95,3.72
701.9,15.96,3.72
703.2,15.94,3.72
704.4,15.96,3.72
705.6,15.95,3.72
706.8,15.95,3.72
708.0,15.94,3.72
709.3,15.95,3.73
710.5,15.96,3.72
711.7,15.95,3.73
712.9,15.95,3.72
714.2,15.95,3.73
715.4,15.96,3.72
716.7,15.96,3.73
717.9,15.95,3.72
719.1,15.94,3.72
720.3,15.95,3.72
721.6,15.94,3.72
722.8,15.95,3.72
724.0,15.95,3.72
725.1,15.94,3.72
726.4,15.95,3.72
727.6,15.96,3.72
728.8,15.95,3.72
730.0,15.95,3.72
731.2,15.94,3.72
732.4,15.97,3.72
733.7,15.96,3.72
734.9,15.95,3.72
736.2,15.94,3.72
737.4,15.95,3.73
738.6,15.95,3.72
739.8,15.95,3.73
741.0,15.94,3.72
742.2,15.94,3.73
743.4,15.95,3.72
744.6,15.95,3.73
745.9,15.95,3.72
747.1,15.94,3.73
748.3,15.96,3.72
749.5,15.95,3.72
750.7,15.96,3.72
752.0,15.95,3.72
753.2,15.94,3.72
754.4,15.95,3.72
755.6,15.96,3.72
756.8,15.95,3.72
758.0,15.95,3.72
759.3,15.95,3.72
760.5,15.95,3.72
761.7,15.95,3.72
762.8,15.94,3.72
764.1,15.94,3.72
765.3,15.94,3.72
766.5,15.95,3.72
767.7,15.95,3.73
768.9,15.95,3.72
770.1,15.94,3.73
771.4,15.96,3.72
772.6,15.95,3.73
773.8,15.96,3.72
775.0,15.94,3.73
776.2,15.94,3.72
777.5,15.94,3.73
778.7,15.95,3.72
779.9,15.95,3.72
781.1,15.94,3.72
782.3,15.94,3.72
783.5,15.95,3.72
784.8,15.95,3.72
786.0,15.95,3.72
787.2,15.94,3.72
788.4,15.94,3.72
789.6,15.96,3.72
790.8,15.95,3.72
792.0,15.95,3.72
793.2,15.95,3.73
794.4,15.96,3.72
795.6,15.95,3.73
796.8,15.95,3.72
798.1,15.94,3.73
799.3,15.94,3.72
800.5,15.96,3.73
801.7,15.96,3.72
802.9,15.95,3.73
804.1,15.94,3.72
805.4,15.95,3.73
806.6,15.95,3.72
807.8,15.94,3.73
809.0,15.84,3.72
810.3,15.95,3.72
811.5,15.95,3.72
812.7,16.3,3.72
813.9,16.22,3.76
815.2,16.42,3.75
816.4,16.39,3.91
817.6,16.37,3.91
818.9,16.31,3.91
820.1,16.41,3.91
821.3,16.75,3.91
822.5,16.78,3.91
823.7,16.95,3.95
825.0,17.08,3.94
826.2,16.98,3.98
827.4,16.98,3.98
828.6,16.96,3.99
829.8,16.99,3.98
831.0,17.07,3.99
832.3,17.17,3.44
833.6,17.32,3.52
834.8,17.29,3.57
836.1,17.38,3.65
837.4,17.35,3.44
838.6,17.49,3.55
839.9,17.65,3.66
841.1,17.81,3.85
842.4,17.96,4.01
843.7,18.11,4.15
845.0,18.25,4.26
846.3,18.41,4.43
847.6,18.55,4.54
848.9,18.69,4.7
850.1,18.84,4.82
851.4,18.97,4.93
852.7,19.09,5.04
854.0,19.2,5.14
855.3,19.31,5.26
856.6,18.15,5.34
857.9,18.27,5.44
859.1,18.39,5.58
860.4,17.26,5.69
861.7,17.43,5.86
863.0,17.6,6.01
864.2,17.77,6.21
865.5,17.93,6.35
866.7,18.08,6.48
867.9,18.23,6.66
869.2,18.38,6.79
870.5,18.55,6.98
871.7,18.7,7.1
872.9,18.85,7.23
874.2,18.99,7.41
875.5,19.14,7.54
876.7,19.29,7.69
878.1,19.44,7.85
879.3,19.6,8.02
880.6,19.73,8.13
881.8,19.87,8.27
883.1,20.05,8.44
884.3,20.19,8.58
885.6,20.33,8.76
886.9,20.49,8.88
888.1,20.66,9.07
889.4,20.83,9.19
890.6,20.96,9.38
891.9,21.11,9.51
893.2,21.26,9.63
894.4,21.43,9.79
895.7,21.57,9.98
897.0,21.72,10.1
898.3,21.84,10.23
899.6,21.98,10.35
900.8,22.12,10.48
902.1,22.24,10.63
903.3,22.37,10.76
904.6,22.49,10.88
906.0,22.62,11.01
907.2,22.73,11.13
908.5,22.85,11.23
909.8,22.96,11.35
911.1,23.07,11.44
912.4,23.16,11.57
913.7,23.27,11.63
915.0,23.36,11.76
916.3,23.45,11.82
917.6,23.54,11.94
918.9,23.64,12.01
920.1,23.72,12.1
921.4,23.82,12.19
922.7,23.91,12.29
923.9,23.99,12.38
925.2,21.56,12.42
926.5,20.38,12.63
927.7,20.46,12.73
929.0,20.54,13.51
930.2,18.81,13.51
931.4,17.06,13.57
932.8,17.02,13.6
934.0,17.14,14.39
935.4,17.15,14.39
936.8,17.15,14.39
938.2,17.16,14.39
939.5,17.18,14.39
940.8,17.17,14.39
942.3,17.16,14.39
943.9,17.17,14.39
945.5,17.17,14.39
946.9,17.17,14.39
948.2,17.16,14.39
949.6,17.18,14.39
951.0,17.16,14.39
952.3,17.17,14.39
953.7,17.17,14.4
955.0,17.17,14.39
956.4,17.18,14.39
957.8,17.17,14.39
959.3,17.17,14.4
960.6,17.18,14.4
962.0,17.17,14.39
963.2,17.18,14.39
964.5,17.18,14.39
965.9,17.18,14.39
967.2,17.17,14.39
968.5,17.18,14.39
969.8,17.23,14.39
971.0,17.41,14.39
972.2,17.77,14.4
973.5,18.23,14.39
974.7,17.91,14.4
976.0,17.94,14.39
977.2,17.95,14.39
978.4,17.95,14.39
979.6,17.95,14.39
980.8,17.94,14.39
982.0,17.93,14.39
983.2,17.93,14.39
984.4,17.93,14.39
985.6,17.93,14.39
986.9,17.94,14.39
988.1,17.93,14.39
989.3,17.94,14.39
990.5,17.94,14.39
991.7,17.94,14.39
992.9,17.94,14.39
994.1,17.94,14.39
995.3,17.95,14.39
996.5,17.95,14.39
997.7,17.96,14.39
998.9,17.95,14.39
1000.2,17.96,13.58
1001.4,18.38,13.57
1002.7,18.82,12.74
1004.0,19.51,12.73
1005.3,20.43,12.74
1006.5,21.27,12.73
1007.7,21.85,12.74
1009.0,22.14,12.73
1010.2,22.55,12.74
1011.4,23.03,12.73
1012.6,23.55,12.73
1013.9,24.12,12.73
1015.1,24.76,12.73
1016.3,25.27,9.51
1017.6,25.69,9.23
1018.8,25.87,5.67
1020.0,26.04,5.76
1021.3,26.21,5.92
1022.6,26.26,6.07
1023.9,26.42,6.23
1025.1,26.56,6.39
1026.3,26.74,6.57
1027.7,26.9,6.73
1028.9,27.06,6.89
1030.2,27.21,7.04
1031.5,27.35,7.17
1032.8,27.46,7.26
1034.1,27.6,7.39
1035.4,27.7,7.51
1036.6,27.82,7.64
1037.8,27.92,7.73
1039.1,28.04,7.82
1040.3,28.13,7.95
1041.6,27.89,8.04
1042.8,27.11,8.2
1044.1,27.29,8.29
1045.4,27.38,8.39
1046.6,27.53,8.54
1047.9,27.66,8.7
1049.1,27.8,8.82
1050.4,27.91,8.89
1051.6,28.04,9.02
1052.9,28.11,9.14
1054.2,28.24,9.24
1055.4,28.33,9.32
1056.7,28.45,9.43
1057.9,28.54,9.57
1059.1,27.71,9.68
1060.3,26.47,9.76
1061.6,26.62,9.96
1062.8,26.79,10.07
1064.0,26.94,10.26
1065.3,27.06,10.39
1066.5,27.21,10.54
1067.8,27.38,10.7
1069.1,27.55,10.86
1070.4,27.7,11.01
1071.6,27.84,11.14
1072.8,27.98,11.26
1074.1,28.11,11.39
1075.4,28.22,11.51
1076.6,28.34,11.64
1077.9,28.44,11.76
1079.2,28.54,11.83
1080.6,28.37,11.92
1081.8,26.93,12.02
1083.1,25.22,12.08
1084.4,25.3,12.12
1085.7,25.37,12.32
1086.9,25.38,12.49
1088.2,25.37,13.91
1089.4,25.38,13.92
1090.7,25.38,13.91
1091.9,25.38,13.72
1093.1,25.37,13.7
1094.3,25.38,13.46
1095.6,25.38,13.46
1096.9,25.39,13.49
1098.3,25.38,13.52
1099.6,25.39,13.55
1100.8,25.39,13.56
1102.1,25.4,13.56
1103.3,25.38,13.55
1104.6,25.4,13.56
1105.9,25.39,13.55
1107.3,25.39,13.55
1108.6,25.39,13.55
1109.9,25.4,13.55
1111.3,25.38,13.55
1112.6,25.4,13.59
1113.8,25.38,13.59
1115.0,25.39,13.59
1116.3,25.38,13.59
1117.6,25.4,13.59
1118.9,25.39,13.59
1120.2,25.39,13.59
1121.4,25.3,15.59
1124.1,25.31,15.59
1126.4,25.45,15.56
1127.9,25.52,15.58
1129.7,25.64,15.56
1131.1,25.72,
1135.3,25.92,15.5
1136.7,25.99,15.5
1138.4,26.1,15.51
1140.0,26.22,15.5
1141.3,26.31,15.54
1142.6,26.33,15.53
1143.9,26.45,15.54
1145.2,26.62,15.53
1146.4,26.8,15.54
1147.7,26.85,15.53
1149.0,27.03,15.55
1150.3,27.12,15.29
1152.6,27.21,15.54
1154.5,26.91,15.55
1155.8,27.07,15.54
1157.5,27.19,15.55
1159.1,27.24,15.54
1160.5,27.27,15.55
1162.4,27.4,15.54
1163.8,27.49,15.54
1165.6,27.58,15.55
1167.1,27.68,15.54
1168.5,27.78,15.54
1170.0,27.88,15.55
1171.4,27.62,15.55
1173.1,27.73,15.54
1174.8,27.84,15.54
1176.2,27.66,12.7
1177.6,27.84,12.71
1178.9,28.42,12.7
1180.2,28.83,12.72
1181.7,28.62,12.29
1182.9,28.09,13.48
1184.4,28.15,13.69
1185.9,27.98,14.06
1187.3,27.94,14.83
1188.5,27.88,14.82
1189.7,27.8,15.18
1191.0,27.76,15.5
1192.2,28.15,15.5
1193.5,28.22,15.46
1195.5,28.35,15.47
1197.1,28.15,15.46
1198.5,28.43,15.46
1200.1,28.51,15.48
1201.8,28.27,15.49
1203.0,28.26,15.36
1204.3,28.41,15.46
1205.5,28.35,15.46
1206.7,28.35,15.46
1208.0,28.35,15.46
1209.2,28.35,15.46
1210.5,28.4,15.46
1212.0,28.61,15.47
1213.5,28.69,15.46
1215.7,28.79,15.46
1217.3,28.9,
1269.8,28.9,
1285.2,29.11,15.46
1286.4,29.12,15.46
1287.6,29.12,15.46
1288.8,29.12,15.46
1290.0,29.12,15.47
1291.2,29.12,15.46
1292.5,29.13,
1355.2,28.68,15.11
