# total_ram_gb=30.0
t,ram_gb,vram_gb
250.5,15.87,5.41
251.8,15.93,5.47
253.0,16.02,5.53
254.2,16.1,5.59
255.4,16.18,5.66
256.7,16.23,5.72
257.9,15.83,5.75
259.1,13.54,5.75
260.3,12.8,5.85
261.5,12.92,6.0
262.7,13.28,6.22
264.0,13.68,6.64
265.2,14.0,6.77
266.4,14.11,6.86
267.7,14.22,6.98
268.9,14.34,7.08
270.2,14.42,7.17
271.4,14.54,7.26
272.7,14.63,7.35
273.9,14.7,7.45
275.2,14.3,7.48
276.4,13.4,7.67
277.6,13.47,8.51
278.8,13.52,8.51
280.0,13.51,8.51
281.3,13.5,8.53
282.6,13.65,8.56
284.0,13.68,8.56
285.3,13.74,8.56
286.5,13.79,8.57
287.8,13.81,8.56
289.1,13.93,8.58
290.3,14.04,8.56
291.6,13.93,8.57
292.9,13.81,8.56
294.1,13.8,8.26
295.3,13.88,8.31
296.6,13.99,8.4
297.8,14.09,8.5
299.1,14.2,8.62
300.4,14.33,8.75
301.7,14.43,8.81
302.9,14.54,8.9
304.1,14.63,9.03
305.3,14.75,9.12
306.6,14.84,9.21
307.9,14.95,9.35
309.1,15.06,9.43
310.4,15.17,9.54
311.6,15.51,9.66
312.9,15.56,9.78
314.2,15.69,9.91
315.4,15.8,10.03
316.8,15.95,10.15
318.1,16.06,10.24
319.4,16.16,10.34
320.6,16.26,10.43
321.8,16.36,10.52
323.1,16.43,10.59
324.3,16.53,10.71
325.6,16.63,10.81
326.9,16.72,10.9
328.2,16.81,10.96
329.5,16.9,11.06
330.8,16.99,11.15
332.0,17.06,11.22
333.3,17.13,11.27
334.6,17.19,11.38
335.8,17.27,11.43
337.1,17.34,11.5
338.3,17.41,11.56
339.6,17.47,11.63
340.9,17.55,11.69
342.1,17.54,10.99
343.4,14.54,11.03
344.7,14.27,11.18
346.0,14.46,11.38
347.3,14.65,11.59
348.6,14.86,11.77
349.8,15.06,11.96
351.1,15.25,12.16
352.3,15.42,12.34
353.6,15.61,12.53
354.9,15.77,12.68
356.2,15.94,12.88
357.5,16.14,13.06
358.8,16.32,13.25
360.0,16.48,13.4
361.3,16.64,13.56
362.6,15.48,13.77
363.8,15.49,13.93
365.1,15.71,14.85
366.3,15.84,14.9
367.5,15.92,15.0
368.8,15.98,15.06
370.5,16.07,15.13
371.9,16.13,15.22
373.4,16.21,15.25
374.7,16.25,15.31
376.2,14.02,15.31
377.5,14.05,15.31
379.0,14.1,15.32
380.5,14.13,15.31
382.0,14.22,15.32
383.2,14.28,15.31
384.5,14.34,15.32
385.8,14.41,15.31
387.0,14.48,15.31
388.4,14.54,15.31
389.7,14.6,15.31
390.9,14.66,15.31
392.2,14.73,15.31
393.4,14.8,15.31
394.7,14.87,15.31
395.9,14.93,15.31
397.2,15.01,15.31
398.4,15.29,15.32
399.6,15.27,15.31
400.8,15.31,15.31
402.1,15.36,15.32
403.3,15.38,15.46
404.5,15.39,15.5
405.7,15.44,15.5
407.6,15.51,15.5
408.8,15.52,15.5
410.0,15.51,15.51
411.3,15.52,15.5
412.5,15.52,15.51
413.7,15.52,15.5
414.9,15.52,15.52
416.2,15.5,15.5
417.4,15.51,15.52
418.6,15.67,14.69
419.9,16.09,14.72
421.1,16.52,14.87
422.4,16.94,14.91
423.7,17.37,14.91
424.9,17.48,14.94
426.2,17.61,14.95
427.4,17.79,14.94
428.7,17.99,14.94
429.9,18.24,14.94
431.1,18.5,14.94
432.4,18.79,14.94
433.6,19.1,14.94
434.9,19.32,12.35
436.1,19.37,11.38
437.3,19.48,11.44
438.6,19.58,11.54
439.8,19.66,11.66
441.1,19.78,11.76
442.4,19.86,11.82
443.6,19.96,11.92
444.9,20.08,11.97
446.2,20.17,12.07
447.4,20.28,12.16
448.7,20.36,12.22
449.9,20.45,12.31
451.2,20.54,12.41
452.5,20.64,12.5
453.7,20.73,12.6
455.0,20.84,12.66
456.2,20.98,12.76
457.5,21.13,12.84
458.8,21.25,12.91
460.1,21.41,12.97
461.4,21.25,12.88
462.7,21.34,13.06
463.9,21.49,13.13
465.2,21.65,13.13
466.5,21.55,13.19
467.7,21.6,13.25
468.9,21.64,13.31
470.1,21.68,13.34
471.4,20.41,13.34
472.6,19.49,13.41
473.8,19.57,13.47
475.0,19.67,13.56
476.3,19.75,13.66
477.6,19.86,13.75
478.8,19.94,13.87
480.0,20.04,13.97
481.3,20.14,14.06
482.5,20.23,14.12
483.7,20.3,14.22
485.0,20.4,14.32
486.3,20.48,14.37
487.5,20.57,14.48
488.7,20.61,14.5
489.9,19.48,14.6
491.1,19.46,14.59
492.3,19.53,14.66
493.5,19.54,14.82
494.7,19.55,14.85
495.9,19.55,14.89
497.1,19.54,14.88
498.3,19.54,14.89
499.5,19.56,14.88
500.8,19.54,14.88
502.0,19.54,14.88
503.2,19.54,14.88
504.4,19.55,14.88
505.6,19.56,14.88
506.8,19.54,14.88
508.0,19.54,14.89
509.3,19.54,14.88
510.5,19.54,14.89
511.7,19.55,14.89
512.9,19.56,14.89
514.1,19.57,14.88
515.3,19.61,14.89
516.6,19.69,14.88
517.8,19.76,14.88
519.0,19.82,14.88
520.2,19.59,14.79
521.5,19.67,14.88
522.7,19.81,14.88
523.9,19.67,14.88
525.1,19.67,14.89
526.3,19.67,14.88
527.5,19.66,14.88
528.7,19.67,14.89
529.9,19.66,14.88
531.1,19.66,14.89
532.3,19.64,14.88
533.5,19.65,14.88
534.7,19.66,14.88
535.9,19.65,14.88
537.1,19.66,14.88
538.3,19.65,14.89
539.6,19.66,14.88
540.8,19.65,14.89
541.9,19.64,14.88
543.1,19.65,14.88
544.3,19.65,14.88
545.5,19.66,14.88
546.7,19.65,14.88
547.9,19.64,14.88
549.1,19.64,14.89
550.3,19.66,14.88
551.5,19.65,14.89
552.7,19.65,14.88
553.9,19.63,14.88
555.1,19.64,14.88
556.3,19.66,14.88
557.5,19.65,14.88
558.7,19.64,14.89
560.0,19.7,15.59
561.2,19.84,15.62
562.9,19.92,15.62
564.3,20.04,15.61
565.9,20.13,15.61
567.5,20.25,15.61
568.8,20.35,15.61
570.6,20.47,15.61
572.1,20.58,15.61
573.6,20.73,15.61
575.2,20.83,15.61
576.5,20.91,15.61
577.8,20.91,15.61
579.0,20.98,15.61
580.2,21.05,15.61
581.4,21.14,15.61
582.7,21.24,15.61
583.9,21.32,15.61
585.1,21.41,15.61
586.3,21.17,15.61
588.3,21.28,15.62
589.6,21.39,15.6
591.1,21.51,15.62
592.6,21.65,15.61
594.2,21.76,15.61
595.7,21.85,15.62
597.2,21.97,15.61
598.7,22.16,15.61
600.1,22.2,15.61
601.3,21.6,14.45
602.5,21.56,14.48
603.7,21.62,14.48
604.9,21.69,14.48
606.1,22.08,14.48
607.7,22.22,14.51
608.9,22.29,14.53
610.2,22.44,14.76
611.4,22.65,14.82
612.7,22.82,14.99
614.0,22.83,13.57
615.5,23.19,13.58
616.7,23.47,13.57
618.0,23.61,12.79
619.3,23.62,13.08
620.6,23.62,13.61
621.8,23.63,14.07
623.0,23.69,15.6
624.8,23.85,15.61
626.5,23.93,15.58
628.3,24.05,15.62
629.8,24.16,15.62
631.5,24.28,15.61
633.1,24.4,15.61
634.5,24.6,15.61
636.1,24.81,15.62
637.7,25.01,15.59
639.2,25.19,15.6
640.7,25.37,15.62
642.4,25.45,15.59
644.1,25.58,15.62
645.5,25.66,15.6
646.8,25.74,15.6
648.5,25.84,15.6
650.2,25.96,15.62
651.6,26.05,15.6
653.3,26.15,15.6
654.8,26.24,15.6
656.3,26.33,15.6
657.6,26.43,15.61
659.2,26.48,15.62
660.7,26.58,15.6
662.1,26.66,15.62
663.3,26.73,15.61
664.7,26.81,15.61
666.0,26.88,15.61
667.6,26.96,15.6
669.4,27.04,15.62
671.0,27.13,15.61
672.9,27.2,15.58
674.2,27.19,15.58
675.4,27.18,15.58
676.6,27.19,15.58
677.8,27.19,15.58
679.0,27.19,15.58
680.2,27.2,15.58
681.4,27.18,15.58
682.6,27.19,15.58
683.8,27.19,15.58
685.0,27.19,15.58
686.2,27.18,15.58
687.5,27.18,15.58
688.7,27.19,15.58
689.8,27.19,15.58
691.1,27.19,15.58
692.3,27.18,15.58
693.5,27.19,15.58
694.7,27.19,15.58
695.9,27.19,15.58
697.1,27.01,15.61
698.5,26.99,15.61
700.0,27.11,15.61
701.7,27.17,15.61
703.3,27.35,15.61
704.6,27.55,15.62
705.9,27.69,15.6
707.2,27.73,15.62
708.6,27.83,15.61
709.9,27.93,15.62
711.8,28.01,15.6
713.1,28.06,15.62
714.6,28.17,15.62
716.2,28.21,15.62
717.6,28.32,15.61
719.3,28.42,15.62
720.8,28.52,15.62
722.5,28.54,15.61
723.7,28.55,15.62
724.9,28.54,15.61
726.2,28.55,15.62
727.4,28.55,15.62
728.6,28.56,15.62
729.8,28.56,15.62
731.0,28.55,15.61
732.2,28.55,15.62
733.5,28.54,15.61
734.7,28.56,15.63
735.9,28.55,15.63
737.1,28.55,15.63
738.3,28.55,15.63
739.5,28.55,15.63
740.7,28.56,15.63
741.9,28.55,15.63
743.1,28.55,15.63
744.3,28.55,15.63
745.5,28.55,15.63
746.7,28.56,15.63
747.9,28.55,15.63
749.1,28.54,15.63
750.3,28.55,15.63
751.5,28.54,15.63
752.7,28.56,15.63
753.9,28.54,15.63
755.2,28.55,15.63
756.4,28.54,15.63
757.6,28.56,15.63
758.8,28.55,15.63
760.0,28.55,15.63
761.2,28.55,15.63
762.4,28.55,15.63
763.6,28.56,15.63
764.8,28.56,15.63
766.0,28.55,15.63
767.2,28.54,15.63
768.4,28.54,15.63
769.6,28.55,15.63
770.8,28.55,15.63
772.0,28.54,15.63
773.2,28.55,15.63
774.5,28.54,15.63
775.7,28.55,15.63
776.9,28.55,15.63
778.1,28.54,15.63
779.3,28.55,15.63
780.5,28.54,15.63
781.7,28.56,15.63
782.9,28.55,15.63
784.1,28.54,15.63
785.3,28.55,15.63
786.5,28.55,15.63
787.7,28.56,15.63
788.9,28.56,15.63
790.1,28.54,15.63
791.3,28.54,15.63
792.5,28.54,15.63
793.7,28.55,15.63
794.9,28.55,15.63
796.0,28.55,15.63
797.3,28.55,15.63
798.5,28.54,15.63
799.6,28.55,15.63
800.9,28.55,15.63
802.1,28.54,15.63
803.2,28.54,15.63
804.4,28.54,15.63
805.7,28.55,15.63
806.9,28.55,15.63
808.1,28.54,15.63
809.3,28.54,15.63
810.5,28.54,15.63
811.7,28.55,15.63
812.9,28.55,15.63
814.1,28.54,15.63
815.3,28.54,15.63
816.5,28.54,15.63
817.7,28.55,15.63
818.9,28.55,15.63
820.1,28.55,15.63
821.3,28.54,15.63
822.5,28.54,15.63
823.7,28.55,15.63
824.9,28.55,15.63
826.2,28.54,15.63
827.3,28.54,15.63
828.6,28.54,15.63
829.8,28.55,15.63
831.0,28.54,15.63
832.1,28.54,15.63
833.3,28.54,15.63
834.5,28.53,15.63
835.8,28.55,15.63
837.0,28.54,15.63
838.2,28.54,15.63
839.3,28.54,15.63
840.5,28.54,15.63
841.7,28.55,15.63
843.0,28.55,15.63
844.2,28.54,15.63
845.4,28.54,15.63
846.6,28.55,15.63
847.8,28.54,15.63
849.0,28.53,15.63
850.2,28.53,15.63
851.4,28.54,15.63
852.6,28.55,15.63
853.8,28.55,15.63
855.0,28.53,15.63
856.2,28.53,15.63
857.4,28.53,15.63
858.6,28.55,15.63
859.8,28.54,15.63
861.1,28.54,15.63
862.3,28.54,15.63
863.5,28.54,15.63
864.7,28.55,15.63
865.9,28.55,15.63
867.1,28.54,15.63
868.3,28.54,15.63
869.5,28.54,15.63
870.7,28.54,15.63
871.9,28.55,15.63
873.1,28.54,15.63
874.3,28.54,15.63
875.5,28.54,15.63
876.7,28.55,15.63
877.9,28.55,15.63
879.1,28.54,15.63
880.3,28.54,15.63
881.6,28.54,15.63
882.8,28.55,15.63
884.0,28.55,15.63
885.2,28.54,15.63
886.4,28.54,15.63
887.7,28.56,15.63
888.8,28.55,15.63
890.0,28.54,15.63
891.2,28.54,15.63
892.4,28.55,15.63
893.6,28.56,15.63
894.8,28.55,15.63
896.0,28.55,15.63
897.2,28.54,15.63
898.5,28.54,15.63
899.6,28.55,15.63
900.8,28.55,15.63
902.1,28.54,15.63
903.3,28.55,15.63
904.5,28.54,15.63
905.7,28.56,15.63
906.9,28.55,15.63
908.1,28.55,15.63
909.3,28.53,15.63
910.5,28.54,15.63
911.7,28.55,15.63
912.9,28.55,15.63
914.1,28.54,15.63
915.4,28.54,15.63
916.6,28.55,15.63
917.8,28.55,15.63
919.0,28.55,15.63
920.2,28.54,15.63
921.4,28.54,15.63
922.6,28.55,15.63
923.8,28.55,15.63
925.0,28.55,15.63
926.3,28.54,15.63
927.5,28.53,15.63
928.7,28.54,15.63
929.9,28.54,15.63
931.1,28.53,15.63
932.3,28.53,15.63
933.5,28.54,15.63
934.7,28.55,15.63
936.0,28.55,15.63
937.1,28.55,15.63
938.3,28.54,15.63
939.5,28.53,15.63
940.7,28.55,15.63
941.9,28.54,15.63
943.1,28.54,15.63
944.3,28.54,15.63
945.5,28.54,15.63
946.7,28.55,15.63
948.0,28.55,15.63
949.1,28.54,15.63
950.3,28.54,15.63
951.5,28.54,15.63
952.7,28.55,15.63
953.9,28.55,15.63
955.1,28.54,15.63
956.3,28.54,15.63
957.5,28.54,15.63
958.7,28.55,15.63
959.9,28.55,15.63
961.1,28.54,15.63
962.3,28.54,15.63
963.5,28.54,15.63
964.7,28.55,15.63
965.9,28.55,15.63
967.1,28.54,15.63
968.3,28.54,15.63
969.5,28.54,15.63
970.7,28.55,15.63
971.9,28.55,15.63
973.1,28.54,15.63
974.3,28.54,15.63
975.5,28.55,15.63
976.7,28.56,15.63
977.9,28.55,15.63
979.1,28.55,15.63
980.3,28.54,15.63
981.5,28.55,15.63
982.7,28.56,15.63
983.9,28.55,15.63
985.1,28.54,15.63
986.3,28.55,15.63
987.5,28.54,15.63
988.7,28.55,15.63
989.9,28.54,15.63
991.1,28.55,15.63
992.3,28.54,15.63
993.5,28.55,15.63
994.8,28.56,15.63
996.0,28.55,15.63
997.2,28.54,15.63
998.4,28.55,15.63
999.6,28.55,15.63
1000.8,28.56,15.63
1002.0,28.56,15.63
1003.2,28.55,15.63
1004.5,28.55,15.63
1005.7,28.56,15.63
1006.9,28.55,15.63
1008.1,28.54,15.63
1009.3,28.54,15.63
1010.5,28.54,15.63
1011.7,28.55,15.63
1012.9,28.55,15.63
1014.1,28.55,15.63
1015.3,28.54,15.63
1016.5,28.54,15.63
1017.7,28.55,15.63
1018.9,28.54,15.63
1020.1,28.54,15.63
1021.3,28.54,15.63
1022.5,28.54,15.63
1023.7,28.55,15.63
1024.9,28.54,15.63
1026.1,28.55,15.63
1027.3,28.55,15.63
1028.5,28.55,15.63
1029.7,28.55,15.63
1030.9,28.55,15.63
1032.1,28.55,15.63
1033.3,28.54,15.63
1034.5,28.55,15.63
1035.7,28.56,15.63
1037.0,28.55,15.63
1038.2,28.54,15.63
1039.4,28.55,15.63
1040.6,28.56,15.63
1041.8,28.56,15.63
1043.0,28.55,15.63
1044.2,28.54,15.63
1045.4,28.55,15.63
1046.6,28.56,15.63
1047.8,28.56,15.63
1049.0,28.55,15.63
1050.2,28.55,15.63
1051.4,28.55,15.63
1052.6,28.56,15.63
1053.8,28.56,15.63
1055.0,28.55,15.63
1056.2,28.55,15.63
1057.5,28.54,15.63
1058.7,28.56,15.63
1059.9,28.55,15.63
1061.1,28.55,15.63
1062.3,28.55,15.63
1063.5,28.54,15.63
1064.7,28.55,15.63
1065.9,28.55,15.63
1067.1,28.54,15.63
1068.4,28.54,15.63
1069.6,28.56,15.63
1070.8,28.56,15.63
1072.0,28.55,15.63
1073.2,28.55,15.63
1074.5,28.56,15.63
1075.7,28.57,15.63
1076.9,28.57,15.63
1078.2,28.57,15.63
1079.4,28.56,15.63
1080.6,28.58,15.63
1081.8,28.58,15.63
1083.0,28.57,15.63
1084.2,28.57,15.63
1085.4,28.57,15.63
1086.6,28.57,15.63
1087.8,28.57,15.63
1089.0,28.57,15.63
1090.2,28.56,15.64
1091.4,28.56,15.63
1092.6,28.57,15.63
1093.9,28.57,15.63
1095.1,28.57,15.63
1096.3,28.56,15.63
1097.5,28.57,15.63
1098.8,28.57,15.63
1099.9,28.58,15.63
1101.1,28.57,15.63
1102.3,28.56,15.63
1103.5,28.56,15.63
1104.7,28.58,15.63
1106.0,28.58,15.63
1107.2,28.57,15.63
1108.3,28.57,15.63
1109.5,28.56,15.63
1110.8,28.58,15.63
1111.9,28.57,15.63
1113.1,28.57,15.63
1114.4,28.56,15.63
1115.6,28.58,15.63
1116.8,28.58,15.63
1117.9,28.58,15.63
1119.1,28.57,15.63
1120.3,28.56,15.63
1121.6,28.58,15.63
1122.8,28.58,15.63
1124.0,28.57,15.63
1125.2,28.57,15.63
1126.5,28.57,15.63
1127.7,28.58,15.63
1128.9,28.58,15.63
1130.1,28.57,15.63
1131.3,28.57,15.63
1132.5,28.57,15.63
1133.7,28.58,15.63
1135.0,28.58,15.63
1136.2,28.57,15.63
1137.4,28.57,15.63
1138.6,28.58,15.64
1139.9,28.58,15.63
1141.1,28.58,15.63
1142.3,28.56,15.63
1143.5,28.56,15.63
1144.7,28.57,15.63
1145.9,28.57,15.63
1147.1,28.57,15.63
1148.3,28.56,15.63
1149.5,28.56,15.63
1150.7,28.56,15.63
1151.9,28.56,15.63
1153.1,28.57,15.63
1154.3,28.56,15.63
1155.6,28.57,15.63
1156.7,28.57,15.63
1158.0,28.56,15.63
1159.1,28.56,15.63
1160.3,28.56,15.63
1161.5,28.55,15.63
1162.7,28.57,15.63
1163.9,28.56,15.63
1165.1,28.57,15.63
1166.3,28.56,15.63
1167.5,28.56,15.63
1168.7,28.57,15.63
1169.9,28.57,15.63
1171.1,28.57,15.63
1172.3,28.56,15.63
1173.5,28.56,15.63
1174.7,28.57,15.63
1176.0,28.58,15.63
1177.1,28.57,15.63
1178.4,28.56,15.63
1179.6,28.57,15.63
1180.8,28.57,15.63
1182.0,28.58,15.63
1183.2,28.57,15.63
1184.4,28.57,15.63
1185.6,28.57,15.63
1186.8,28.58,15.63
1188.0,28.57,15.63
1189.3,28.57,15.63
1190.5,28.56,15.63
1191.7,28.58,15.63
1192.9,28.58,15.63
1194.1,28.58,15.63
1195.3,28.57,15.63
1196.5,28.56,15.63
1197.7,28.57,15.63
1198.9,28.56,15.63
1200.1,28.57,15.63
1201.3,28.56,15.63
1202.6,28.56,15.63
1203.8,28.57,15.63
1205.0,28.57,15.63
1206.2,28.57,15.63
1207.4,28.56,15.63
1208.6,28.57,15.63
1209.8,28.57,15.63
1211.1,28.57,15.63
1212.3,28.56,15.63
1213.5,28.56,15.63
1214.7,28.57,15.63
1215.9,28.57,15.63
1217.1,28.58,15.63
1218.3,28.56,15.63
1219.5,28.56,15.63
1220.7,28.57,15.63
1221.9,28.56,15.63
1223.1,28.56,15.63
1224.3,28.55,15.63
1225.5,28.56,15.63
1226.7,28.56,15.63
1227.9,28.56,15.63
1229.1,28.56,15.63
1230.3,28.55,15.63
1231.5,28.51,15.63
1232.7,28.53,15.63
1233.9,28.52,15.64
1235.1,28.53,15.63
1236.3,28.51,15.63
1237.5,28.51,15.63
1238.7,28.53,15.63
1239.9,28.53,15.63
1241.1,28.52,15.63
1242.3,28.52,15.63
1243.5,28.51,15.63
1244.7,28.52,15.63
1245.9,28.52,15.63
1247.1,28.52,15.63
1248.3,28.51,15.63
1249.5,28.52,15.63
1250.7,28.52,15.63
1251.9,28.52,15.63
1253.1,28.52,15.64
1254.3,28.52,15.63
1255.5,28.52,15.63
1256.8,28.52,15.63
1258.0,28.52,15.63
1259.2,28.55,
1309.1,28.42,
1324.5,27.9,14.07
