# total_ram_gb=31.9
t,ram_gb,vram_gb
291.5,4.19,1.72
292.6,4.19,1.72
293.8,4.19,1.72
294.9,4.19,1.72
296.1,4.58,1.72
297.2,4.93,1.94
298.4,5.46,1.94
299.6,5.98,1.94
300.7,6.49,1.94
301.9,7.01,1.94
303.1,7.03,1.94
304.2,5.84,1.94
305.3,5.74,2.35
306.5,4.96,3.54
307.6,6.28,1.69
308.8,7.94,3.29
309.9,9.61,4.85
311.0,6.12,5.16
312.2,6.14,5.16
313.3,6.14,5.22
314.4,6.14,5.26
315.6,6.15,5.29
316.7,6.15,5.35
317.9,6.15,5.29
319.0,6.15,5.32
320.1,6.15,5.26
321.3,7.35,5.32
322.4,9.76,1.54
323.5,10.09,1.41
324.7,10.5,1.41
325.9,11.01,1.41
327.0,11.5,1.41
328.2,12.01,1.41
329.4,10.03,1.41
330.5,10.66,1.98
331.7,10.07,2.51
332.8,11.23,1.32
334.0,11.23,1.32
335.1,11.23,1.32
336.2,11.23,1.32
337.4,11.23,1.32
338.5,11.23,1.32
339.7,11.23,1.32
340.8,11.24,1.32
341.9,11.24,1.32
343.1,11.24,1.32
344.2,11.24,1.32
345.4,11.24,1.32
346.5,11.24,1.32
347.6,11.36,1.32
348.8,12.13,2.32
350.0,13.44,3.51
351.1,11.33,3.85
352.2,11.35,3.85
353.4,11.35,3.91
354.5,11.35,4.5
355.7,11.35,4.26
356.8,11.35,4.26
358.0,11.35,4.38
359.1,11.35,3.95
360.3,11.35,4.32
361.4,11.35,4.32
362.6,11.35,4.23
363.7,12.53,4.29
364.9,13.36,1.79
366.0,13.29,1.82
367.1,13.29,2.55
368.3,13.29,2.55
369.4,13.29,4.21
370.5,13.29,6.34
371.7,13.29,2.35
372.8,13.52,1.43
374.0,13.5,1.45
375.1,13.5,1.45
376.2,13.5,1.45
377.4,13.5,1.46
378.5,13.5,1.46
379.6,13.5,1.46
380.8,13.5,1.46
381.9,13.5,1.46
383.0,13.5,1.31
384.2,13.5,1.31
385.3,13.5,1.31
386.4,13.5,1.31
387.6,13.5,1.31
388.7,13.5,1.31
389.9,13.5,1.31
391.0,13.5,1.31
392.1,13.5,1.31
393.2,13.5,1.31
394.4,13.5,1.31
395.5,13.5,1.31
396.7,13.5,1.31
397.8,13.5,1.31
398.9,13.5,1.31
400.0,13.5,1.31
401.2,13.5,1.31
402.3,13.5,1.31
403.4,13.5,1.31
404.6,13.5,1.31
405.7,13.5,1.31
406.9,13.5,1.31
408.0,13.5,1.31
409.1,13.5,1.31
410.3,13.5,1.31
411.4,13.5,1.31
412.5,13.5,1.31
413.7,13.5,1.31
414.8,13.5,1.31
415.9,13.5,1.31
417.1,13.5,1.31
418.2,13.5,1.31
419.3,13.5,1.31
420.5,13.5,1.31
421.6,13.5,1.31
422.7,13.5,1.31
423.9,13.5,1.31
425.0,13.5,1.31
426.1,13.5,1.31
427.3,13.5,1.31
428.4,13.5,1.31
429.5,13.5,1.31
430.7,13.5,1.31
431.8,13.5,1.31
432.9,13.5,1.31
434.1,13.5,1.31
435.2,13.5,1.32
