# total_ram_gb=31.9
t,ram_gb,vram_gb
118.8,2.29,
119.8,2.36,
120.8,2.48,
121.8,2.46,
122.8,2.53,
123.9,2.51,
124.9,2.62,
125.9,2.51,
126.9,2.63,
127.9,2.74,
128.9,2.86,
130.0,2.98,
131.0,3.09,
132.0,3.21,
133.0,3.33,
134.0,3.45,
135.0,3.57,
136.1,3.69,
137.1,3.81,
138.1,3.93,
139.1,4.05,
140.1,3.68,
141.1,3.8,
142.2,3.88,
143.2,2.91,
144.2,2.95,
145.2,3.07,
146.2,3.18,
147.2,3.3,
148.3,3.42,
149.3,3.37,
150.3,3.49,
151.3,2.39,
152.3,2.02,
153.3,2.04,
154.3,2.15,
155.3,2.02,
156.4,2.09,
157.4,2.03,
158.4,2.08,
159.4,2.18,
160.4,2.25,
161.4,2.17,
162.5,2.2,
163.5,2.32,
164.5,2.3,
165.5,2.32,
166.5,2.35,
167.5,2.23,
168.6,2.03,
169.6,2.03,
170.6,2.1,
171.6,2.06,
172.6,2.06,
173.6,2.06,
174.6,2.06,
175.7,2.09,
176.7,2.06,
177.7,2.07,
178.7,2.1,
179.7,2.1,
180.7,2.2,
181.7,2.12,
182.7,2.13,
183.8,2.14,
184.8,2.14,
185.8,2.14,
186.8,2.16,
187.8,2.16,
188.9,2.79,
189.9,2.32,
190.9,2.33,
191.9,2.34,
192.9,2.35,
193.9,2.37,
194.9,2.38,
195.9,2.4,
197.0,2.4,
198.0,2.4,
199.0,2.4,
200.0,2.4,
201.0,2.41,
202.1,2.44,
203.1,2.45,
204.1,2.45,
205.1,2.46,
206.1,2.88,
207.1,2.88,
208.1,2.89,
209.2,2.92,
210.2,2.94,
211.2,3.83,
212.2,4.19,
213.2,4.19,
214.2,4.19,
215.3,4.19,
216.3,4.19,
217.3,4.19,
218.3,4.19,
219.3,4.19,
220.3,4.19,
221.3,4.19,
222.4,4.19,
223.4,4.19,
224.4,4.19,
225.4,4.19,
226.4,4.19,
227.4,4.19,
228.4,4.19,
229.5,4.19,
230.5,4.19,
231.5,4.19,
232.5,4.19,
233.5,4.19,
234.5,4.19,
235.5,4.19,
236.6,4.19,
237.6,4.19,
238.6,4.19,
239.6,4.19,
240.6,4.19,
241.6,4.19,
242.6,4.19,
243.6,4.19,
244.7,4.37,
245.7,4.75,
246.7,5.19,
247.7,5.63,
248.7,6.05,
249.7,6.5,
250.7,6.95,
251.7,7.03,
252.8,7.03,
253.8,4.97,
254.8,4.77,
255.8,4.85,
256.8,6.09,
257.8,7.26,
258.9,8.71,
259.9,8.22,
260.9,6.13,
261.9,6.13,
262.9,6.13,
263.9,6.14,
265.0,6.14,
266.0,6.14,
267.0,6.14,
268.0,6.14,
269.0,6.14,
270.0,6.14,
271.1,6.14,
272.1,6.14,
273.1,6.14,
274.1,6.14,
275.1,6.14,
276.1,6.14,
277.1,6.14,
278.2,6.14,
279.2,6.14,
280.2,8.2,
281.2,9.97,
282.2,10.15,
283.2,10.48,
284.2,10.92,
285.2,11.36,
286.3,11.8,
287.3,12.26,
288.3,10.03,
289.3,10.88,
290.3,10.02,
291.3,11.16,
292.3,11.23,
293.4,11.23,
294.4,11.23,
295.4,11.23,
296.4,11.23,
297.4,11.23,
298.4,11.23,
299.4,11.23,
300.4,11.23,
301.4,11.23,
302.5,11.23,
303.5,11.23,
304.5,11.23,
305.5,11.23,
306.5,11.23,
307.5,11.46,
308.5,12.84,
309.6,11.24,
310.6,11.34,
311.6,11.34,
312.6,11.36,
313.6,11.35,
314.6,11.35,
315.7,11.35,
316.7,11.35,
317.7,11.35,
318.7,11.35,
319.7,11.35,
320.7,11.35,
321.7,11.35,
322.7,11.35,
323.8,11.35,
324.8,11.35,
325.8,11.35,
326.8,11.35,
327.8,11.35,
328.8,11.35,
329.8,11.35,
330.9,11.35,
331.9,11.35,
332.9,11.35,
333.9,11.35,
334.9,12.89,
335.9,13.37,
337.0,13.29,
338.0,13.3,
339.0,13.3,
340.0,13.3,
341.0,13.3,
342.0,13.3,
343.1,13.3,
344.1,13.3,
345.1,13.3,
346.1,13.3,
347.1,13.3,
348.1,13.3,
349.2,13.3,
350.2,13.3,
351.2,13.52,
352.2,13.51,
353.2,13.51,
354.2,13.51,
355.3,13.51,
356.3,13.51,
357.3,13.51,
358.3,13.51,
359.3,13.51,
360.3,13.51,
361.3,13.51,
362.4,13.51,
363.4,13.51,
364.4,13.51,
365.4,13.51,
366.4,13.51,
367.4,13.51,
368.4,13.51,
369.4,13.51,
370.5,13.51,
371.5,13.51,
372.5,13.51,
373.5,13.51,
374.5,13.51,
375.5,13.51,
376.5,13.51,
377.6,13.51,
378.6,13.51,
379.6,13.51,
380.6,13.51,
381.6,13.51,
382.6,13.51,
383.6,13.51,
384.6,13.51,
385.6,13.51,
386.7,13.51,
387.7,13.51,
388.7,13.51,
389.7,13.51,
390.7,13.51,
391.7,13.51,
392.7,13.51,
393.7,13.51,
394.8,13.51,
395.8,13.51,
396.8,13.51,
397.8,13.51,
398.8,13.51,
399.8,13.51,
400.9,13.51,
401.9,13.51,
402.9,13.51,
403.9,13.51,
404.9,13.51,
405.9,13.51,
407.0,13.51,
408.0,13.51,
409.0,13.51,
410.0,13.51,
411.0,13.51,
412.0,13.51,
413.1,13.51,
414.1,13.51,
415.1,13.51,
416.1,13.51,
