# total_ram_gb=31.9
t,ram_gb,vram_gb
307.4,4.18,1.72
308.6,4.18,1.72
309.7,4.18,1.72
310.8,4.18,1.72
312.0,4.18,1.72
313.1,4.18,1.72
314.2,4.18,1.72
315.4,4.18,1.72
316.5,4.18,1.72
317.6,4.18,1.72
318.8,4.32,1.72
319.9,4.76,1.95
321.1,5.21,1.95
322.3,5.7,1.95
323.5,6.21,1.95
324.7,6.74,1.95
325.8,7.15,1.95
327.0,7.17,1.95
328.1,4.92,1.95
329.3,6.07,2.45
330.4,5.84,3.85
331.5,7.46,5.45
332.7,6.55,6.2
333.8,4.89,7.23
334.9,4.9,7.23
336.0,4.9,7.23
337.2,4.9,7.23
338.4,4.91,7.23
339.5,4.91,7.23
340.6,4.91,6.54
341.8,4.91,6.57
342.9,4.91,6.51
344.0,5.22,6.23
345.2,5.16,6.23
346.4,5.17,6.23
347.5,5.17,6.23
348.6,5.17,6.23
349.8,5.17,6.23
350.9,5.17,6.23
352.1,5.17,6.23
353.2,5.17,6.23
354.3,5.17,6.23
355.5,5.17,6.23
356.6,5.17,6.23
357.8,5.17,6.23
358.9,5.17,6.23
360.0,5.34,6.23
361.2,5.68,6.23
362.3,6.25,6.23
363.5,6.79,6.23
364.7,7.34,6.23
365.9,5.18,6.23
367.0,6.34,7.39
368.1,6.32,8.7
369.3,5.93,9.61
370.4,5.26,9.95
371.6,5.27,9.95
372.7,5.27,10.2
373.8,5.27,10.63
375.0,5.27,10.39
376.1,5.27,10.48
377.2,5.27,10.48
378.4,5.27,10.05
379.6,5.27,10.45
380.7,5.27,10.45
381.8,5.27,10.39
383.0,5.13,9.58
384.1,4.97,10.17
385.3,4.97,10.93
386.4,4.97,10.93
387.5,4.97,12.55
388.7,4.97,12.55
389.8,4.97,11.92
391.0,5.25,9.74
392.1,5.18,9.77
393.2,5.18,9.77
394.4,5.18,9.77
395.5,5.18,9.77
396.6,5.18,9.77
397.8,5.18,9.77
398.9,5.18,9.77
400.0,5.18,9.77
401.2,5.18,9.63
402.3,5.18,9.63
403.4,5.18,9.63
404.6,5.18,9.63
405.7,5.18,9.63
406.8,5.18,9.63
408.0,5.18,9.63
409.1,5.18,9.63
410.3,5.18,9.63
411.4,5.18,9.63
412.5,5.18,9.63
413.7,5.18,9.63
414.8,5.18,9.63
415.9,5.18,9.63
417.1,5.18,9.63
418.2,5.18,9.63
419.3,5.18,9.63
420.5,5.18,9.63
421.6,5.18,9.63
422.8,5.18,9.63
423.9,5.18,9.63
425.0,5.18,9.63
426.2,5.18,9.63
427.3,5.18,9.63
428.4,5.18,9.63
429.6,5.18,9.63
430.7,5.18,9.63
431.8,5.18,9.63
433.0,5.18,9.63
434.1,5.18,9.63
435.2,5.18,9.63
436.4,5.18,9.63
437.5,5.18,9.63
438.6,5.18,9.63
439.8,5.18,9.63
440.9,5.18,9.63
442.0,5.18,9.63
443.2,5.18,9.63
444.3,5.18,9.63
445.4,5.18,9.63
446.6,5.18,9.63
447.7,5.18,9.63
448.9,5.18,9.63
450.0,5.18,9.63
451.1,5.18,9.63
452.3,5.18,9.63
453.4,5.18,9.63
454.5,5.18,9.73
