# total_ram_gb=15.9
t,ram_gb,vram_gb
208.3,2.87,1.42
209.4,2.87,1.42
210.5,2.87,1.42
211.6,2.87,1.42
212.7,2.87,1.42
213.8,2.87,1.42
214.8,2.87,1.42
215.9,2.87,1.42
217.0,2.87,1.42
218.1,2.87,1.42
219.2,2.87,1.42
220.3,2.87,1.42
221.4,2.87,1.42
222.5,2.87,1.42
223.6,2.87,1.42
224.7,2.87,1.42
225.8,2.87,1.42
226.9,2.87,1.42
228.0,2.87,1.42
229.1,2.87,1.42
230.2,2.87,1.42
231.3,2.87,1.42
232.4,2.87,1.42
233.5,2.87,1.42
234.6,2.87,1.42
235.7,2.87,1.42
236.8,2.87,1.42
237.9,2.87,1.42
239.0,2.87,1.42
240.0,2.87,1.42
241.1,2.87,1.42
242.2,2.87,1.42
243.3,2.87,1.42
244.4,2.87,1.42
245.5,2.87,1.42
246.6,2.87,1.42
247.7,2.87,1.42
248.8,2.87,1.42
249.9,2.87,1.42
251.0,2.87,1.42
252.1,2.87,1.42
253.2,2.87,1.42
254.3,2.87,1.42
255.4,2.87,1.42
256.5,2.87,1.42
257.6,2.87,1.42
258.7,2.87,1.42
259.7,2.87,1.42
260.8,2.87,1.42
261.9,2.87,1.42
263.0,2.87,1.42
264.1,2.87,1.42
265.2,2.87,1.42
266.3,2.87,1.42
267.4,2.87,1.42
268.5,2.87,1.42
269.6,2.87,1.42
270.7,2.87,1.42
271.8,2.87,1.42
272.9,2.87,1.42
274.0,2.87,1.42
275.1,2.87,1.42
276.2,2.87,1.42
277.3,2.87,1.42
278.4,2.87,1.42
279.5,2.87,1.42
280.6,2.87,1.42
281.7,2.87,1.42
282.8,2.87,1.42
283.9,2.87,1.42
284.9,2.87,1.42
286.0,2.87,1.42
287.1,2.87,1.42
288.2,2.87,1.42
289.3,2.87,1.42
290.4,2.87,1.42
291.5,2.87,1.42
292.6,2.87,1.42
293.7,2.87,1.42
294.8,2.87,1.42
295.9,2.87,1.42
297.0,2.87,1.42
298.1,2.87,1.42
299.2,2.87,1.42
300.3,2.87,1.42
301.4,2.87,1.42
302.5,2.87,1.42
303.6,2.87,1.42
304.7,2.87,1.42
305.8,2.87,1.42
306.9,2.87,1.42
308.0,2.87,1.42
309.0,2.87,1.42
310.1,2.87,1.42
311.2,2.87,1.42
312.3,2.87,1.42
313.4,2.87,1.42
314.5,2.87,1.42
315.6,2.87,1.42
316.7,2.87,1.42
317.8,2.87,1.42
318.9,2.87,1.42
320.0,2.87,1.42
321.1,2.87,1.42
322.2,2.87,1.42
323.3,2.87,1.42
324.4,2.87,1.42
325.5,2.87,1.42
326.6,2.87,1.42
327.7,2.87,1.42
328.7,2.87,1.42
329.8,2.87,1.42
330.9,2.87,1.42
332.0,2.87,1.42
333.1,2.87,1.42
334.2,2.87,1.42
335.3,2.87,1.42
336.4,2.87,1.42
337.5,2.87,1.42
338.6,2.87,1.42
339.7,2.87,1.42
340.8,2.87,1.42
341.9,2.87,1.42
343.0,2.87,1.42
344.1,2.87,1.42
345.2,2.87,1.42
346.2,2.87,1.42
347.3,2.87,1.42
348.4,2.87,1.42
349.5,2.87,1.42
350.6,2.87,1.42
351.7,2.87,1.42
352.8,2.87,1.42
353.9,2.87,1.42
355.0,2.87,1.42
356.1,2.87,1.42
357.2,2.87,1.42
358.3,2.87,1.42
359.4,2.87,1.42
360.5,2.87,1.42
361.6,2.87,1.42
362.7,2.87,1.42
363.8,2.87,1.42
364.9,2.87,1.42
365.9,2.87,1.42
367.0,2.87,1.42
368.1,2.87,1.42
369.2,2.87,1.42
370.3,2.87,1.42
371.4,2.87,1.42
372.5,2.87,1.42
373.6,2.87,1.42
374.7,2.87,1.42
375.8,2.87,1.42
376.9,2.87,1.42
378.0,2.87,1.42
379.1,2.87,1.42
380.2,2.87,1.42
381.3,2.87,1.42
382.4,2.87,1.42
383.5,2.87,1.42
384.6,2.87,1.42
385.7,2.87,1.42
386.8,2.87,1.42
387.9,2.87,1.42
389.0,2.87,1.42
390.1,2.87,1.42
391.2,2.87,1.42
392.3,2.87,1.42
393.4,2.87,1.42
394.4,2.87,1.42
395.5,2.87,1.42
396.6,2.87,1.42
397.7,2.87,1.42
398.8,2.87,1.42
399.9,2.87,1.42
401.0,2.87,1.42
402.1,2.87,1.42
403.2,2.87,1.42
404.3,2.87,1.42
405.4,2.87,1.42
406.5,2.87,1.42
407.6,2.87,1.42
408.7,2.87,1.42
409.8,2.87,1.42
410.9,2.87,1.42
412.0,2.87,1.42
413.1,2.87,1.42
414.2,2.87,1.42
415.2,2.87,1.42
416.3,2.87,1.42
417.4,2.87,1.42
418.5,2.87,1.42
419.6,2.87,1.42
420.7,2.87,1.42
421.8,2.87,1.42
422.9,2.87,1.42
424.0,2.87,1.42
425.1,2.87,1.42
426.2,2.87,1.42
427.3,2.87,1.42
428.4,2.87,1.42
429.5,2.87,1.42
430.6,2.87,1.42
431.7,2.87,1.42
432.8,2.87,1.42
433.9,2.87,1.42
435.0,2.87,1.42
436.1,2.87,1.42
437.1,2.87,1.42
438.2,2.87,1.42
439.3,2.87,1.42
440.4,2.87,1.42
441.5,2.87,1.42
442.6,2.87,1.42
443.7,2.87,1.42
444.8,2.87,1.42
445.9,2.87,1.42
447.0,2.87,1.42
448.1,2.87,1.42
449.2,2.87,1.42
450.3,2.87,1.42
451.4,2.87,1.42
452.5,2.87,1.42
453.6,2.87,1.42
454.7,2.87,1.42
455.7,2.87,1.42
456.8,2.87,1.42
457.9,2.87,1.42
459.0,2.87,1.42
460.1,2.87,1.42
461.2,2.87,1.42
462.3,2.87,1.42
463.4,2.87,1.42
464.5,2.87,1.42
465.6,2.87,1.42
466.7,2.87,1.42
467.8,2.87,1.42
468.9,2.87,1.42
470.0,2.87,1.42
471.1,2.87,1.42
472.2,2.87,1.42
473.3,2.87,1.42
474.4,2.87,1.42
475.5,2.87,1.42
476.6,2.87,1.42
477.7,2.87,1.42
478.8,2.87,1.42
479.9,2.87,1.42
481.0,2.87,1.42
482.1,2.87,1.42
483.2,2.87,1.42
484.3,2.87,1.42
485.4,2.87,1.42
486.4,2.87,1.42
487.5,2.87,1.42
488.6,2.87,1.42
489.7,2.87,1.42
490.8,2.87,1.42
491.9,2.87,1.42
493.0,2.87,1.42
494.1,2.87,1.42
495.2,2.87,1.42
496.3,2.87,1.42
497.4,2.87,1.42
498.5,2.87,1.42
499.6,2.87,1.42
500.7,2.87,1.42
501.8,2.87,1.42
502.9,2.87,1.42
504.0,2.87,1.42
505.0,2.87,1.42
506.1,2.87,1.42
507.2,2.87,1.42
508.4,2.87,1.42
509.5,2.87,1.42
510.6,2.87,1.42
511.6,2.87,1.42
512.7,2.87,1.42
513.8,2.87,1.42
514.9,2.87,1.42
516.0,2.87,1.42
517.1,2.87,1.42
518.2,2.87,1.42
519.3,2.87,1.42
520.4,2.87,1.42
521.5,2.87,1.42
522.6,2.87,1.42
523.7,2.87,1.42
524.8,2.87,1.42
525.9,2.87,1.42
527.0,2.87,1.42
528.1,2.87,1.42
529.2,2.87,1.42
530.3,2.87,1.42
531.4,2.87,1.42
532.5,2.87,1.42
533.6,2.87,1.42
534.7,2.87,1.42
535.7,2.87,1.42
536.8,2.87,1.42
537.9,2.87,1.42
539.0,2.87,1.42
540.1,2.87,1.42
541.2,2.87,1.42
542.3,2.87,1.42
543.4,2.87,1.42
544.5,2.87,1.42
545.6,2.87,1.42
546.7,2.87,1.42
547.8,2.87,1.42
548.9,2.87,1.42
550.0,2.87,1.42
551.1,2.87,1.42
552.2,2.87,1.42
553.3,2.87,1.42
554.4,2.87,1.42
555.5,2.87,1.42
556.5,2.87,1.42
557.6,2.87,1.42
558.7,2.87,1.42
559.8,2.87,1.42
560.9,2.87,1.42
562.0,2.87,1.42
563.1,2.87,1.42
564.2,2.87,1.42
565.3,2.87,1.42
566.4,2.87,1.42
567.5,2.87,1.42
568.6,2.87,1.42
569.7,2.87,1.42
570.8,2.87,1.42
571.9,2.87,1.42
573.0,2.87,1.42
574.1,2.87,1.42
575.2,2.87,1.42
576.3,2.87,1.42
577.4,2.87,1.42
578.4,2.87,1.42
579.5,2.87,1.42
580.6,2.87,1.42
581.7,2.87,1.42
582.8,2.87,1.42
583.9,2.87,1.42
585.0,2.87,1.42
586.1,2.87,1.42
587.2,2.87,1.42
588.3,2.87,1.42
589.4,2.87,1.42
590.5,2.87,1.42
591.6,2.87,1.42
592.7,2.87,1.42
593.8,2.87,1.42
594.9,2.87,1.42
596.0,2.87,1.42
597.0,2.87,1.42
598.1,2.87,1.42
599.2,2.87,1.42
600.3,2.87,1.42
601.4,2.87,1.42
602.5,2.87,1.42
603.6,2.87,1.42
604.7,2.87,1.42
605.8,2.87,1.42
606.9,2.87,1.42
608.0,2.87,1.42
609.1,2.87,1.42
610.2,2.87,1.42
611.3,2.87,1.42
612.4,2.87,1.42
613.5,2.87,1.42
614.6,2.87,1.42
615.7,2.87,1.42
616.8,2.87,1.42
617.9,2.87,1.42
619.0,2.87,1.42
620.1,2.87,1.42
621.2,2.87,1.42
622.3,2.87,1.42
623.4,2.87,1.42
624.4,2.87,1.42
625.5,2.87,1.42
626.6,2.87,1.42
627.7,2.87,1.42
628.8,2.87,1.42
629.9,2.87,1.42
631.0,2.87,1.42
632.1,2.87,1.42
633.2,2.87,1.42
634.3,2.87,1.42
635.4,2.87,1.42
636.5,2.87,1.42
637.6,2.87,1.42
638.7,2.87,1.42
639.8,2.87,1.42
640.9,2.87,1.42
642.0,2.87,1.42
643.1,2.87,1.42
644.2,2.87,1.42
645.3,2.87,1.42
646.4,2.87,1.42
647.5,2.87,1.42
648.5,2.87,1.42
649.6,2.87,1.42
650.7,2.87,1.42
651.8,2.87,1.42
652.9,2.87,1.42
654.0,2.87,1.42
655.1,2.87,1.42
656.2,2.87,1.42
657.3,2.87,1.42
658.4,2.87,1.42
659.5,2.87,1.42
660.6,2.87,1.42
661.7,2.87,1.42
662.8,2.87,1.42
663.9,2.87,1.42
665.0,2.87,1.42
666.1,2.87,1.42
667.2,2.87,1.42
668.3,2.87,1.42
669.4,2.87,1.42
670.5,2.87,1.42
671.6,2.87,1.42
672.7,2.87,1.42
673.8,2.87,1.42
674.9,2.87,1.42
676.0,2.87,1.42
677.1,2.87,1.42
678.2,2.87,1.42
679.3,2.87,1.42
680.3,2.87,1.42
681.4,2.87,1.42
682.5,2.87,1.42
683.6,2.87,1.42
684.7,2.87,1.42
685.8,2.87,1.42
686.9,2.87,1.42
688.0,2.87,1.42
689.1,2.87,1.42
690.3,2.87,1.42
691.4,2.87,1.42
692.5,2.87,1.42
693.6,2.87,1.42
694.7,2.87,1.42
695.7,2.87,1.42
696.8,2.87,1.42
698.0,2.87,1.42
699.1,2.87,1.42
700.2,2.87,1.42
701.3,2.87,1.42
702.4,2.87,1.42
703.5,2.87,1.42
704.5,2.87,1.42
705.6,2.87,1.42
706.7,2.87,1.42
707.8,2.87,1.42
708.9,2.87,1.42
710.0,2.87,1.42
711.1,2.87,1.42
712.2,2.87,1.42
713.3,2.87,1.42
714.4,2.87,1.42
715.5,2.87,1.42
716.6,2.87,1.42
717.7,2.87,1.42
718.8,2.87,1.42
719.9,2.87,1.42
721.0,2.87,1.42
722.1,2.87,1.42
723.2,2.87,1.42
724.3,2.87,1.42
725.4,2.87,1.42
726.5,2.87,1.42
727.6,2.87,1.42
728.7,2.87,1.42
729.7,2.87,1.42
730.8,2.87,1.42
731.9,2.87,1.42
733.0,2.87,1.42
734.1,2.87,1.42
735.2,2.87,1.42
736.3,2.87,1.42
737.4,2.87,1.42
738.5,2.87,1.42
739.6,2.87,1.42
740.7,2.87,1.42
741.8,2.87,1.42
742.9,2.87,1.42
744.0,2.87,1.42
745.1,2.87,1.42
746.1,2.87,1.42
747.2,2.87,1.42
748.3,2.87,1.42
749.4,2.87,1.42
750.5,2.87,1.42
751.6,2.87,1.42
752.7,2.87,1.42
753.8,2.87,1.42
754.9,2.87,1.42
756.0,2.87,1.42
757.1,2.87,1.42
758.2,2.87,1.42
759.3,2.87,1.42
760.4,2.87,1.42
761.5,2.87,1.42
762.6,2.87,1.42
763.7,2.87,1.42
764.8,2.87,1.42
765.8,2.87,1.42
766.9,2.87,1.42
768.0,2.87,1.42
769.1,2.87,1.42
770.2,2.87,1.42
771.3,2.87,1.42
772.4,2.87,1.42
773.5,2.87,1.42
774.6,2.87,0.54
