# total_ram_gb=30.0
t,ram_gb,vram_gb
440.7,14.73,1.21
442.0,14.81,1.27
443.2,15.02,1.35
444.4,15.25,1.66
445.6,15.5,1.41
446.9,15.79,1.4
448.2,15.91,0.82
449.5,16.1,1.22
450.7,16.22,1.23
452.0,16.25,1.22
453.2,16.25,1.22
454.4,16.24,1.22
455.6,16.24,1.21
456.8,16.25,1.21
458.0,16.25,1.21
459.2,16.23,1.21
460.4,16.24,1.21
461.6,16.24,1.21
462.9,16.24,1.21
464.1,16.24,1.21
465.3,16.24,1.21
466.5,16.24,1.21
467.7,16.24,1.21
468.9,16.24,1.21
470.1,16.23,1.21
471.4,16.19,1.22
472.6,16.18,1.21
473.8,16.18,1.22
475.0,16.19,1.21
476.3,16.18,1.22
477.5,16.18,1.21
478.7,16.18,1.22
479.9,16.19,1.21
481.1,16.19,1.22
482.3,16.18,1.21
483.5,16.18,1.22
484.7,16.18,1.21
485.9,16.19,1.21
487.1,16.19,1.21
488.3,16.18,1.21
489.5,16.17,1.21
490.7,16.18,1.21
491.9,16.18,1.21
493.2,16.18,1.21
494.4,16.18,1.21
495.6,16.18,1.21
496.8,16.17,1.21
498.0,16.18,1.21
499.2,16.18,1.21
500.4,16.18,1.21
501.6,16.17,1.21
502.8,16.17,1.21
504.1,16.18,1.21
505.3,16.17,1.21
506.5,16.17,1.22
507.7,16.16,1.21
508.9,16.16,1.22
510.1,16.17,1.21
511.3,16.16,1.22
512.6,16.16,1.21
513.7,16.16,1.21
515.0,16.16,1.21
516.2,16.16,1.21
517.4,16.16,1.21
518.6,16.16,1.21
519.8,16.15,1.21
521.0,16.16,1.21
522.2,16.15,1.21
523.5,16.16,1.21
524.7,16.15,1.21
525.9,16.16,1.21
527.1,16.16,1.21
528.4,16.16,1.21
529.6,16.15,1.21
530.8,16.16,1.21
532.0,16.16,1.21
533.2,16.16,1.21
534.4,16.15,1.21
535.7,16.16,1.21
536.8,16.15,1.21
538.1,16.16,1.21
539.3,16.16,1.21
540.5,16.16,1.21
541.8,16.16,1.22
543.0,16.17,1.21
544.2,16.17,1.22
545.4,16.16,1.21
546.6,16.16,1.22
547.8,16.15,1.21
549.0,16.16,1.22
550.2,16.16,1.21
551.4,16.16,1.21
552.7,16.15,1.21
553.9,16.16,1.21
555.1,16.16,1.21
556.3,16.16,1.21
557.5,16.15,1.21
558.8,16.16,1.21
560.0,16.17,1.21
561.2,16.16,1.21
562.4,16.16,1.21
563.6,16.16,1.21
564.8,16.15,1.21
566.0,16.09,1.22
567.2,15.58,1.22
568.5,15.64,1.22
569.7,15.87,1.22
570.9,16.12,1.25
572.1,16.04,1.29
573.3,16.03,1.28
574.5,15.92,1.32
575.7,15.97,1.34
