# total_ram_gb=15.9
t,ram_gb,vram_gb
459.0,2.18,1.42
460.1,2.18,1.42
461.2,2.18,1.42
462.3,2.18,1.42
463.4,2.18,1.42
464.5,2.18,1.42
465.6,2.18,1.42
466.7,2.18,1.42
467.8,2.18,1.42
468.9,2.18,1.42
469.9,2.18,1.42
471.0,2.18,1.42
472.1,2.18,1.42
473.2,2.18,1.42
474.3,2.18,1.42
475.4,2.18,1.42
476.5,2.18,1.42
477.6,2.18,1.42
478.7,2.18,1.42
479.8,2.18,1.42
480.9,2.18,1.42
482.0,2.18,1.42
483.1,2.18,1.42
484.2,2.18,1.42
485.3,2.18,1.42
486.4,2.18,1.42
487.5,2.18,1.42
488.6,2.18,1.42
489.7,2.18,1.42
490.8,2.18,1.42
491.9,2.18,1.42
493.0,2.18,1.42
494.1,2.18,1.42
495.2,2.18,1.42
496.3,2.18,1.42
497.4,2.18,1.42
498.5,2.18,1.42
499.6,2.18,1.42
500.7,2.18,1.42
501.8,2.18,1.42
502.8,2.18,1.42
503.9,2.18,1.42
505.0,2.18,1.42
506.1,2.18,1.42
507.2,2.18,1.42
508.3,2.18,1.42
509.4,2.18,1.42
510.5,2.18,1.42
511.6,2.18,1.42
512.7,2.18,1.42
513.8,2.18,1.42
514.9,2.18,1.42
516.0,2.18,1.42
517.1,2.18,1.42
518.2,2.18,1.42
519.3,2.18,1.42
520.4,2.18,1.42
521.5,2.18,1.42
522.6,2.18,1.42
523.7,2.18,1.42
524.8,2.18,1.42
525.9,2.18,1.42
527.0,2.18,1.42
528.1,2.18,1.42
529.2,2.18,1.42
530.3,2.18,1.42
531.3,2.18,1.42
532.4,2.18,1.42
533.5,2.18,1.42
534.6,2.18,1.42
535.7,2.18,1.42
536.8,2.18,1.42
537.9,2.18,1.42
539.0,2.18,1.42
540.1,2.18,1.42
541.2,2.18,1.42
542.3,2.18,1.42
543.4,2.18,1.42
544.5,2.18,1.42
545.6,2.18,1.42
546.7,2.18,1.42
547.8,2.18,1.42
548.9,2.18,1.42
549.9,2.18,1.42
551.0,2.18,1.42
552.1,2.18,1.42
553.2,2.18,1.42
554.3,2.18,1.42
555.4,2.18,1.42
556.5,2.18,1.42
557.6,2.18,1.42
558.7,2.18,1.42
559.8,2.18,1.42
560.9,2.18,1.42
562.0,2.18,1.42
563.1,2.18,1.42
564.2,2.18,1.42
565.3,2.18,1.42
566.3,2.18,1.42
567.5,2.18,1.42
568.6,2.18,1.42
569.6,2.18,1.42
570.7,2.18,1.42
571.8,2.18,1.42
572.9,2.18,1.42
574.0,2.18,1.42
575.1,2.18,1.42
576.2,2.18,1.42
577.3,2.18,1.42
578.4,2.18,1.42
579.5,2.18,1.42
580.6,2.18,1.42
581.7,2.18,1.42
582.8,2.18,1.42
583.9,2.18,1.42
585.0,2.18,1.42
586.1,2.18,1.42
587.2,2.18,1.42
588.3,2.18,1.42
589.4,2.18,1.42
590.5,2.18,1.42
591.6,2.18,1.42
592.7,2.18,1.42
593.8,2.18,1.42
594.9,2.18,1.42
596.0,2.18,1.42
597.1,2.18,1.42
598.2,2.18,1.42
599.3,2.18,1.42
600.4,2.18,1.42
601.4,2.18,1.42
602.5,2.18,1.42
603.6,2.18,1.42
604.7,2.18,1.42
605.8,2.18,1.42
606.9,2.18,1.42
608.0,2.18,1.42
609.1,2.18,1.42
610.2,2.18,1.42
611.3,2.18,1.42
612.4,2.18,1.42
