# total_ram_gb=31.9
t,ram_gb,vram_gb
209.1,6.69,
210.1,6.69,
211.1,6.69,
212.2,6.69,
213.2,6.69,
214.2,6.69,
215.2,6.69,
216.2,6.69,
217.2,6.69,
218.2,9.72,
219.3,10.52,
220.3,11.02,
221.3,11.53,
222.3,12.03,
223.3,12.5,
224.3,10.5,
225.3,11.45,
226.3,10.42,
227.4,11.63,
228.4,11.63,
229.4,11.63,
230.4,11.63,
231.4,11.63,
232.4,11.63,
233.4,11.63,
234.4,11.75,
235.5,12.41,
236.5,13.81,
237.5,11.73,
238.5,11.73,
239.5,11.73,
240.5,11.74,
241.5,11.74,
242.6,11.74,
243.6,11.74,
244.6,11.74,
245.6,11.74,
246.6,11.74,
247.6,11.74,
248.6,11.74,
249.7,11.74,
250.7,11.74,
251.7,11.74,
252.7,11.74,
253.7,11.74,
254.7,11.74,
255.8,11.74,
256.8,11.74,
257.8,11.74,
258.8,11.74,
259.8,11.74,
260.8,13.98,
261.8,13.31,
262.9,13.25,
263.9,12.43,
264.9,11.76,
265.9,11.76,
266.9,11.76,
267.9,11.76,
269.0,11.76,
270.0,11.76,
271.0,11.76,
272.0,11.76,
273.0,11.76,
274.0,11.76,
275.0,11.76,
276.1,11.76,
277.1,11.76,
278.1,11.76,
279.1,11.76,
280.1,11.76,
281.1,11.76,
282.1,11.76,
283.2,11.76,
284.2,11.76,
285.2,11.76,
286.2,11.76,
287.2,11.76,
288.2,11.76,
289.2,11.76,
290.3,11.76,
291.3,11.76,
292.3,13.18,
293.3,14.0,
294.3,12.8,
295.3,13.05,
296.3,11.76,
297.4,11.76,
298.4,11.76,
299.4,11.76,
300.4,11.76,
301.4,11.76,
302.4,11.76,
303.4,11.76,
304.4,11.76,
305.5,11.76,
306.5,13.7,
307.5,13.56,
308.5,13.07,
309.5,12.3,
310.5,11.76,
311.5,11.76,
312.5,11.76,
313.6,11.76,
314.6,11.76,
315.6,11.76,
316.6,11.76,
317.6,11.76,
318.6,11.76,
319.6,11.76,
320.7,11.76,
321.7,11.76,
322.7,11.76,
323.7,11.76,
324.7,11.76,
325.7,11.76,
326.7,11.76,
327.7,11.76,
328.7,11.76,
329.8,11.76,
330.8,11.76,
331.8,11.76,
332.8,11.76,
333.8,12.64,
334.8,14.16,
335.9,12.8,
336.9,13.08,
337.9,11.76,
338.9,11.76,
339.9,11.76,
340.9,11.76,
341.9,11.76,
342.9,11.76,
344.0,11.76,
345.0,11.76,
346.0,11.76,
347.0,11.76,
348.0,11.76,
349.0,11.76,
350.0,11.76,
351.0,11.76,
352.1,11.76,
353.1,11.76,
354.1,11.76,
355.1,11.76,
356.1,12.18,
357.1,14.3,
358.2,12.8,
359.2,13.42,
360.2,11.76,
361.2,11.76,
362.2,11.76,
363.2,11.76,
364.3,11.76,
365.3,11.76,
366.3,11.76,
367.3,12.09,
368.3,14.25,
369.3,12.8,
370.3,13.29,
371.4,11.76,
372.4,11.76,
373.4,11.76,
374.4,11.76,
375.4,11.76,
376.4,11.76,
377.5,11.76,
378.5,11.76,
379.5,11.76,
380.5,11.76,
381.5,11.76,
382.5,11.76,
383.5,11.76,
384.5,11.76,
385.6,13.96,
386.6,13.96,
387.6,13.96,
388.6,13.96,
389.6,13.96,
390.6,13.96,
391.6,13.96,
392.7,13.96,
393.7,13.96,
394.7,13.96,
395.7,13.96,
396.7,13.96,
397.7,13.96,
398.8,13.96,
399.8,13.99,
400.8,13.99,
401.8,13.99,
402.8,14.0,
403.8,13.99,
404.8,14.15,
405.9,13.99,
406.9,13.99,
407.9,13.99,
408.9,13.82,
409.9,13.93,
410.9,13.86,
411.9,14.0,
413.0,14.14,
414.0,14.23,
415.0,14.27,
416.0,14.29,
417.0,14.29,
418.0,14.31,
419.0,14.48,
420.1,14.54,
421.1,14.56,
422.1,14.68,
423.1,14.74,
424.1,14.92,
425.2,15.01,
426.2,15.13,
427.2,15.15,
428.2,15.4,
429.2,15.34,
430.2,15.4,
431.2,15.56,
432.3,15.61,
433.3,15.74,
434.3,15.9,
435.3,15.96,
436.3,16.06,
437.3,16.21,
438.3,16.06,
439.3,16.07,
440.4,16.47,
441.4,16.58,
442.4,16.9,
443.4,17.29,
444.4,17.37,
445.5,18.03,
446.5,18.33,
447.5,18.33,
448.5,18.18,
449.5,18.28,
450.5,18.24,
451.5,18.35,
452.6,18.47,
453.6,18.52,
454.6,18.48,
455.6,18.16,
456.6,18.68,
457.6,18.34,
458.7,18.59,
459.7,18.49,
460.7,18.62,
461.7,19.1,
462.7,18.91,
463.7,19.49,
464.8,19.53,
465.8,19.93,
466.8,20.12,
467.8,20.26,
468.8,20.63,
469.8,20.73,
470.9,20.57,
471.9,21.12,
472.9,20.51,
473.9,20.4,
474.9,21.08,
475.9,21.08,
477.0,21.38,
478.0,21.38,
479.0,21.65,
480.0,21.13,
481.0,8.33,
482.0,8.49,
483.0,8.52,
484.1,8.55,
485.1,8.59,
486.1,8.62,
487.1,8.74,
488.1,8.53,
489.1,8.9,
490.1,8.92,
491.2,9.2,
492.2,9.33,
493.2,9.52,
494.2,9.59,
495.2,9.8,
496.2,10.0,
497.2,10.08,
498.3,10.21,
499.3,10.34,
500.3,10.59,
501.3,11.09,
502.3,11.17,
503.3,11.24,
504.3,10.38,
505.3,10.27,
506.4,10.27,
507.4,10.27,
508.4,10.27,
509.4,10.27,
510.4,10.27,
511.4,10.27,
512.5,10.27,
513.5,10.27,
