# total_ram_gb=31.9
t,ram_gb,vram_gb
125.5,10.28,1.32
126.7,8.44,3.41
127.9,8.12,3.13
129.0,5.94,5.16
130.1,5.94,5.2
131.3,5.94,5.23
132.4,5.94,5.16
133.6,5.94,5.2
134.7,5.94,5.16
135.9,7.75,5.32
137.0,10.16,1.32
138.2,8.49,2.45
139.3,9.21,2.07
140.4,6.09,5.13
141.6,5.94,5.2
142.7,5.94,5.26
143.8,5.94,5.2
145.0,5.94,5.23
146.1,5.94,5.23
147.2,6.35,5.23
148.4,9.54,1.35
149.5,9.73,1.35
150.7,8.87,3.42
151.8,7.51,3.7
153.0,5.94,5.2
154.1,5.94,5.2
155.2,5.94,5.2
156.4,5.94,5.2
157.5,5.94,5.26
158.7,5.94,5.17
159.8,8.31,5.29
160.9,9.78,1.38
162.1,10.36,1.38
163.3,10.81,1.38
164.5,11.34,1.38
165.7,11.93,1.38
166.8,10.27,2.01
168.0,9.79,2.48
169.1,10.88,1.42
170.2,10.88,1.42
171.4,10.88,1.42
172.5,10.88,1.42
173.7,10.88,1.42
174.8,10.88,1.42
176.0,10.92,1.6
177.1,12.59,3.04
178.2,10.97,3.59
179.4,10.97,4.35
180.5,10.97,4.11
181.7,10.97,4.14
182.8,10.97,4.2
184.0,10.97,4.2
185.1,10.97,4.14
186.3,10.97,4.17
187.4,10.97,4.17
188.5,10.97,4.2
189.7,13.39,1.45
190.9,12.1,2.45
192.0,11.21,3.42
193.2,11.0,4.42
194.3,11.0,4.45
195.4,11.0,4.45
196.6,11.0,4.45
197.7,11.0,4.45
198.9,11.0,4.42
200.0,11.0,4.42
201.2,11.0,4.42
202.3,11.0,4.42
203.5,11.0,4.42
204.6,13.22,1.48
205.7,12.04,2.48
206.9,11.89,2.92
208.0,11.0,3.82
209.1,11.0,3.82
210.3,11.0,3.57
211.5,11.0,3.86
212.6,11.0,3.82
213.8,13.24,1.48
214.9,12.04,2.48
216.0,11.43,3.26
217.2,11.0,4.2
218.3,11.0,4.29
219.4,11.0,4.29
220.6,11.0,4.29
221.7,11.0,3.92
222.9,11.0,4.26
224.1,11.0,4.26
225.2,11.0,4.26
226.4,11.0,4.2
227.5,13.24,1.48
228.7,12.04,2.45
229.8,11.73,3.01
230.9,11.0,4.17
232.1,11.0,4.17
233.2,11.0,4.17
234.4,11.0,4.17
235.6,11.0,4.17
236.7,11.0,4.17
237.9,11.0,3.79
239.0,11.67,4.14
240.2,12.94,1.95
241.3,12.99,1.98
242.4,11.0,3.61
243.6,11.0,3.64
244.7,11.0,3.64
245.9,11.0,3.67
247.0,11.0,3.54
248.1,13.18,1.45
249.3,12.04,2.48
250.4,11.8,2.95
251.5,11.0,3.98
252.7,11.0,3.98
253.8,11.0,3.98
255.0,11.0,3.98
256.1,11.0,3.98
257.3,11.0,3.95
258.4,13.56,1.42
259.6,13.22,2.59
260.7,13.22,4.27
261.9,13.22,4.27
263.0,13.22,6.41
264.1,13.28,2.27
265.3,13.45,1.52
266.4,13.4,2.27
267.6,13.57,1.58
268.8,13.28,1.64
269.9,13.29,2.52
271.0,13.3,1.61
272.2,13.31,1.61
273.3,13.24,1.61
274.5,13.4,1.61
275.6,13.62,1.61
276.8,13.68,1.61
277.9,13.7,1.61
279.0,13.75,1.61
280.2,13.78,1.62
281.3,13.89,1.86
282.5,13.93,1.86
283.6,14.09,1.86
284.7,14.18,1.86
285.9,14.32,1.86
287.0,14.42,1.86
288.1,14.45,1.86
289.3,14.6,1.86
290.4,14.61,1.86
291.6,14.79,1.86
292.7,14.92,1.86
293.9,14.97,1.86
295.0,15.07,1.86
296.1,15.31,1.86
297.3,15.29,1.86
298.4,15.39,1.86
299.6,15.39,1.86
300.7,15.61,1.86
301.8,15.89,1.86
303.0,16.04,1.86
304.1,16.55,1.86
305.2,16.9,1.86
306.4,17.29,1.86
307.5,17.59,1.86
308.7,17.59,1.86
309.8,17.6,1.86
310.9,17.82,1.86
312.1,17.87,1.86
313.2,17.74,1.86
314.4,17.8,1.86
315.5,17.7,1.86
316.6,17.72,1.86
317.8,17.72,1.86
318.9,17.86,1.86
320.1,17.76,1.86
321.2,18.1,1.87
322.3,18.37,1.87
323.5,18.44,1.87
324.6,18.74,1.87
325.8,19.06,1.87
326.9,19.35,1.87
328.1,19.71,1.87
329.3,20.12,1.87
330.4,20.13,1.87
331.6,20.3,1.87
332.7,19.98,1.87
333.8,19.67,1.87
335.0,20.36,1.87
336.1,20.87,1.87
337.3,20.66,1.87
338.4,21.02,1.87
339.6,20.36,0.98
340.7,8.3,1.0
341.9,8.39,1.0
343.1,8.42,1.0
344.2,8.46,1.0
345.3,8.5,1.0
346.5,8.62,1.79
347.6,8.66,1.79
348.8,8.95,1.79
