# total_ram_gb=31.9
t,ram_gb,vram_gb
262.6,11.76,
263.7,11.76,
264.7,11.76,
265.7,12.41,
266.7,13.97,
267.7,13.97,
268.7,13.97,
269.8,13.97,
270.8,13.97,
271.8,13.97,
272.8,13.98,
273.8,13.99,
274.8,14.12,
275.8,13.99,
276.9,14.28,
277.9,13.99,
278.9,14.17,
279.9,14.09,
280.9,13.97,
281.9,13.98,
282.9,13.98,
283.9,14.18,
285.0,14.26,
286.0,14.29,
287.0,14.26,
288.0,14.31,
289.0,14.41,
290.0,14.53,
291.1,14.56,
292.1,14.7,
293.1,14.74,
294.1,14.98,
295.1,15.04,
296.1,15.15,
297.2,15.2,
298.2,15.44,
299.2,15.52,
300.2,15.66,
301.2,15.68,
302.2,15.78,
303.3,15.81,
304.3,15.93,
305.3,16.09,
306.3,16.19,
307.3,16.3,
308.3,16.3,
309.4,16.24,
310.4,16.61,
311.4,16.81,
312.4,17.01,
313.4,17.44,
314.4,17.59,
315.4,18.05,
316.5,18.02,
317.5,18.08,
318.5,18.19,
319.5,18.17,
320.5,18.12,
321.5,18.35,
322.6,18.48,
323.6,18.51,
324.6,18.59,
325.6,18.13,
326.6,18.68,
327.6,18.12,
328.6,18.6,
329.7,18.42,
330.7,18.89,
331.7,19.11,
332.7,19.11,
333.7,19.57,
334.7,19.48,
335.7,19.87,
336.7,20.49,
337.8,20.51,
338.8,20.73,
339.8,21.07,
340.8,20.59,
341.8,21.0,
342.8,20.49,
343.8,20.41,
344.8,21.09,
345.9,21.4,
346.9,21.4,
347.9,21.51,
348.9,21.37,
349.9,8.16,
350.9,8.46,
352.0,8.51,
353.0,8.53,
354.0,8.57,
355.0,8.61,
356.0,8.48,
357.0,8.52,
358.0,8.67,
359.0,8.91,
360.1,9.09,
361.1,9.22,
362.1,9.36,
363.1,9.67,
364.1,9.68,
365.1,9.82,
366.1,10.11,
367.2,10.11,
368.2,10.24,
369.2,10.47,
370.2,11.01,
371.2,11.1,
372.2,11.13,
373.3,10.32,
374.3,10.27,
375.3,10.27,
376.3,10.27,
377.3,10.27,
378.3,10.27,
379.3,10.27,
380.3,10.27,
381.3,10.27,
382.3,10.27,
