# total_ram_gb=31.9
t,ram_gb,vram_gb
312.7,17.97,1.8
313.8,18.17,1.8
314.9,18.26,1.8
316.1,18.36,1.8
317.2,18.45,1.8
318.4,18.16,1.8
319.5,18.6,1.8
320.6,18.21,1.8
321.8,18.48,1.8
322.9,18.36,1.8
324.1,18.78,1.81
325.2,18.99,1.81
326.4,19.31,1.81
327.5,19.36,1.81
328.7,19.85,1.81
329.8,20.06,1.81
331.0,20.4,1.81
332.1,20.74,1.81
333.3,20.75,1.81
334.4,20.88,1.81
335.6,20.49,1.81
336.7,20.29,1.81
337.8,20.98,1.81
339.0,21.48,1.81
340.1,21.28,1.81
341.3,21.61,1.81
342.4,21.18,1.81
343.6,8.27,1.0
344.7,8.39,1.01
345.8,8.41,1.01
347.0,8.45,1.01
348.1,8.5,1.01
349.3,8.61,1.79
350.4,8.66,1.79
351.5,8.8,1.79
352.7,8.81,1.79
353.8,9.15,1.79
355.0,9.21,1.79
356.1,9.51,1.79
357.3,9.67,1.79
358.4,9.85,1.79
359.6,9.97,1.79
360.7,10.2,1.79
361.9,10.33,1.79
363.1,10.91,1.79
364.2,11.01,1.79
365.4,11.14,1.79
366.5,10.27,1.79
367.7,10.16,1.8
368.8,10.16,1.8
369.9,10.16,1.8
371.1,10.16,1.8
372.2,10.16,1.8
373.3,10.16,1.8
374.5,10.16,1.8
375.6,10.16,1.82
376.7,10.16,1.95
