# total_ram_gb=15.9
t,ram_gb,vram_gb
137.0,2.77,1.5
138.1,2.77,1.5
139.2,2.77,1.5
140.3,2.77,1.5
141.4,2.77,1.5
142.5,2.77,1.5
143.6,2.77,1.5
144.6,2.77,1.5
145.7,2.77,1.5
146.8,2.77,1.5
147.9,2.77,1.5
149.0,2.77,1.5
150.1,2.77,1.5
151.2,2.77,1.5
152.3,2.77,1.5
153.4,2.77,1.5
154.5,2.77,1.5
155.6,2.77,1.5
156.7,2.77,1.5
157.8,2.77,1.5
158.9,2.77,1.5
160.0,2.77,1.5
161.1,2.77,1.5
162.2,2.77,1.5
163.3,2.77,1.5
164.4,2.77,1.5
165.5,2.77,1.5
166.5,2.77,1.5
167.7,2.77,1.5
168.8,2.77,1.5
169.9,2.77,1.5
170.9,2.77,1.5
172.0,2.77,1.5
173.1,2.77,1.5
174.2,2.77,1.5
175.3,2.77,1.5
176.4,2.77,1.5
177.5,2.77,1.5
178.6,2.77,1.5
179.7,2.77,1.5
180.8,2.77,1.5
181.9,2.77,1.5
183.0,2.77,1.5
184.1,2.77,1.5
185.2,2.77,1.5
186.3,2.77,1.5
187.4,2.77,1.5
188.5,2.77,1.5
189.6,2.77,1.5
190.7,2.77,1.5
191.8,2.77,1.5
192.9,2.77,1.5
193.9,2.77,1.5
195.0,2.77,1.5
196.1,2.77,1.5
197.2,2.77,1.5
198.3,2.77,1.5
199.4,2.77,1.5
200.5,2.77,1.5
201.6,2.77,1.5
202.7,2.77,1.5
203.8,2.77,1.5
204.9,2.77,1.5
206.0,2.77,1.5
207.1,2.77,1.5
208.2,2.77,1.5
209.3,2.77,1.5
210.4,2.77,1.5
211.5,2.77,1.5
212.6,2.77,1.5
213.7,2.77,1.5
214.8,2.77,1.5
215.9,2.77,1.5
217.0,2.77,1.5
218.1,2.77,1.5
219.2,2.77,1.5
220.3,2.77,1.5
221.3,2.77,1.5
222.4,2.77,1.5
223.5,2.77,1.5
224.6,2.77,1.5
225.7,2.77,1.5
226.8,2.77,1.5
227.9,2.77,1.5
229.0,2.77,1.5
230.1,2.77,1.5
231.2,2.77,1.5
232.3,2.77,1.5
233.4,2.77,1.5
234.5,2.77,1.5
235.6,2.77,1.5
236.7,2.77,1.5
237.8,2.77,1.5
238.8,2.77,1.5
239.9,2.77,1.5
241.0,2.77,1.5
242.1,2.77,1.5
243.2,2.77,1.5
244.3,2.77,1.5
245.4,2.77,1.5
246.5,2.77,1.5
247.6,2.77,1.5
248.7,2.77,1.5
249.8,2.77,1.5
250.9,2.77,1.5
252.0,2.77,1.5
253.1,2.77,1.5
254.2,2.77,1.5
255.3,2.77,1.5
256.3,2.77,1.5
257.4,2.77,1.5
258.6,2.77,1.5
259.6,2.77,1.5
260.7,2.77,1.5
261.8,2.77,1.5
262.9,2.77,1.5
264.0,2.77,1.5
265.1,2.77,1.5
266.2,2.77,1.5
267.3,2.77,1.5
268.4,2.77,1.5
269.5,2.77,1.5
270.6,2.77,1.5
271.7,2.77,1.5
272.8,2.77,1.5
273.9,2.77,1.5
275.0,2.77,1.5
276.1,2.77,1.5
277.2,2.77,1.5
278.3,2.77,1.5
279.3,2.77,1.5
280.4,2.77,1.5
281.5,2.77,1.5
282.6,2.77,1.5
283.7,2.77,1.5
284.8,2.77,1.5
285.9,2.77,1.5
287.0,2.77,1.5
288.1,2.77,1.5
289.2,2.77,1.5
290.3,2.77,1.5
291.4,2.77,1.5
292.5,2.77,1.5
293.6,2.77,1.5
294.7,2.77,1.5
295.8,2.77,1.5
296.9,2.77,1.5
298.0,2.77,1.5
299.0,2.77,1.5
300.1,2.77,1.5
301.2,2.77,1.5
302.3,2.77,1.5
303.4,2.77,1.5
304.5,2.77,1.5
305.6,2.77,1.5
306.7,2.77,1.5
307.8,2.77,1.5
308.9,2.77,1.5
310.0,2.77,1.5
311.1,2.77,1.5
312.2,2.77,1.5
313.3,2.77,1.5
314.3,2.77,1.5
315.4,2.77,1.5
316.5,2.77,1.5
317.6,2.77,1.5
318.8,2.77,1.5
319.8,2.77,1.5
320.9,2.77,1.5
322.0,2.77,1.5
323.1,2.77,1.5
324.2,2.77,1.5
325.3,2.77,1.5
326.4,2.77,1.5
327.5,2.77,1.5
328.6,2.77,1.5
329.7,2.77,1.5
330.8,2.77,1.5
331.9,2.77,1.5
333.0,2.77,1.5
334.1,2.77,1.5
335.2,2.77,1.5
336.3,2.77,1.5
337.4,2.77,1.5
338.5,2.77,1.5
339.5,2.77,1.5
340.6,2.77,1.5
341.7,2.77,1.5
342.8,2.77,1.5
343.9,2.77,1.5
345.0,2.77,1.5
346.1,2.77,1.5
347.2,2.77,1.5
348.3,2.77,1.5
349.4,2.77,1.5
350.5,2.77,1.5
351.6,2.77,1.5
352.7,2.77,1.5
353.8,2.77,1.5
354.9,2.77,1.5
356.0,2.77,1.5
357.1,2.77,1.5
358.2,2.77,1.5
359.3,2.77,1.5
360.3,2.77,1.5
361.4,2.77,1.5
362.5,2.77,1.5
363.6,2.77,1.5
364.7,2.77,1.5
365.8,2.77,1.5
366.9,2.77,1.5
368.0,2.77,1.5
369.1,2.77,1.5
370.2,2.77,1.5
371.3,2.77,1.5
372.4,2.77,1.5
373.5,2.77,1.5
374.6,2.77,1.5
375.7,2.77,1.5
376.8,2.77,1.5
377.9,2.77,1.5
379.0,2.77,1.5
380.1,2.77,1.5
381.2,2.77,1.5
382.3,2.77,1.5
383.3,2.77,1.5
384.5,2.77,1.5
385.6,2.77,1.5
386.7,2.77,1.5
387.8,2.77,1.5
388.9,2.77,1.5
389.9,2.77,1.5
391.0,2.77,1.5
392.1,2.77,1.5
393.2,2.77,1.5
394.3,2.77,1.5
395.4,2.77,1.5
396.5,2.77,1.5
397.6,2.77,1.5
398.7,2.77,1.5
399.8,2.77,1.5
400.9,2.77,1.5
402.0,2.77,1.5
403.1,2.77,1.5
404.2,2.77,1.5
405.3,2.77,1.5
406.3,2.77,1.5
407.4,2.77,1.5
408.5,2.77,1.5
409.6,2.77,1.5
410.7,2.77,1.5
411.8,2.77,1.5
412.9,2.77,1.5
414.0,2.77,1.5
415.1,2.77,1.5
416.2,2.77,1.5
417.3,2.77,1.5
418.4,2.77,1.5
419.5,2.77,1.5
420.6,2.77,1.5
421.7,2.77,1.5
422.8,2.77,1.5
423.9,2.77,1.5
425.0,2.77,1.5
426.1,2.77,1.5
427.2,2.77,1.5
428.2,2.77,1.5
429.3,2.77,1.5
430.4,2.77,1.5
431.5,2.77,1.5
432.6,2.77,1.5
433.7,2.77,1.5
434.8,2.77,1.5
435.9,2.77,1.5
437.0,2.77,1.5
438.1,2.77,1.5
439.2,2.77,1.5
440.3,2.77,1.5
441.4,2.77,1.5
442.5,2.77,1.5
443.6,2.77,1.5
444.7,2.77,1.5
445.8,2.77,1.5
446.9,2.77,1.5
448.0,2.77,1.5
449.1,2.77,1.5
450.1,2.77,1.5
451.2,2.77,1.5
452.3,2.77,1.5
453.4,2.77,1.5
454.5,2.77,1.5
455.6,2.77,1.5
456.7,2.77,1.5
457.8,2.77,1.5
458.9,2.77,1.5
460.0,2.77,1.5
461.1,2.77,1.5
462.2,2.77,1.5
463.3,2.77,1.5
464.4,2.77,1.5
465.4,2.77,1.5
466.5,2.77,1.5
467.6,2.77,1.5
468.7,2.77,1.5
469.8,2.77,1.5
470.9,2.77,1.5
472.0,2.77,1.5
473.1,2.77,1.5
474.2,2.77,1.5
475.3,2.77,1.5
476.4,2.77,1.5
477.5,2.77,1.5
478.6,2.77,1.5
479.7,2.77,1.5
480.8,2.77,1.5
481.9,2.77,1.5
483.0,2.77,1.5
484.1,2.77,1.5
485.2,2.77,1.5
486.3,2.77,1.5
487.4,2.77,1.5
488.5,2.77,1.5
489.6,2.77,1.5
490.7,2.77,1.5
491.7,2.77,1.5
492.8,2.77,1.5
493.9,2.77,1.5
495.0,2.77,1.5
496.1,2.77,1.5
497.2,2.77,1.5
498.3,2.77,1.5
499.4,2.77,1.5
500.5,2.77,1.5
501.6,2.77,1.5
502.7,2.77,1.5
503.8,2.77,1.5
504.9,2.77,1.5
506.0,2.77,1.5
507.1,2.77,1.5
508.2,2.77,1.5
509.3,2.77,1.5
510.4,2.77,1.5
511.5,2.77,1.5
512.6,2.77,1.5
513.6,2.77,1.5
514.8,2.77,1.5
515.8,2.77,1.5
516.9,2.77,1.5
518.0,2.77,1.5
519.1,2.77,1.5
520.2,2.77,1.5
521.3,2.77,1.5
522.4,2.77,1.5
523.5,2.77,1.5
524.6,2.77,1.5
525.7,2.77,1.5
526.8,2.77,1.5
527.9,2.77,1.5
529.0,2.77,1.5
530.1,2.77,1.5
531.2,2.77,1.5
532.3,2.77,1.5
533.4,2.77,1.5
534.5,2.77,1.5
535.6,2.77,1.5
536.7,2.77,1.5
537.8,2.77,1.5
538.9,2.77,1.5
539.9,2.77,1.5
541.0,2.77,1.5
542.1,2.77,1.5
543.2,2.77,1.5
544.3,2.77,1.5
545.4,2.77,1.5
546.5,2.77,1.5
547.6,2.77,1.5
548.7,2.77,1.5
549.8,2.77,1.5
550.9,2.77,1.5
552.0,2.77,1.5
553.1,2.77,1.5
554.2,2.77,1.5
555.3,2.77,1.5
556.4,2.77,1.5
557.5,2.77,1.5
558.6,2.77,1.5
559.6,2.77,1.5
560.7,2.77,1.5
561.8,2.77,1.5
562.9,2.77,1.5
564.0,2.77,1.5
565.1,2.77,1.5
566.2,2.77,1.5
567.3,2.77,1.5
568.4,2.77,1.5
569.5,2.77,1.5
570.6,2.77,1.5
571.7,2.77,1.5
572.8,2.77,1.5
573.9,2.77,1.5
575.0,2.77,1.5
576.1,2.77,1.5
577.2,2.77,1.5
578.3,2.77,1.5
579.4,2.77,1.5
580.4,2.77,1.5
581.6,2.77,1.5
582.6,2.77,1.5
583.7,2.77,1.5
584.8,2.77,1.5
585.9,2.77,1.5
587.0,2.77,1.5
588.1,2.77,1.5
589.2,2.77,1.5
590.3,2.77,1.5
591.4,2.77,1.5
592.5,2.77,1.5
593.6,2.77,1.5
594.7,2.77,1.5
595.8,2.77,1.5
596.9,2.77,1.5
598.0,2.77,1.5
599.1,2.77,1.5
600.2,2.77,1.5
601.3,2.77,1.5
602.4,2.77,1.5
603.5,2.77,1.5
604.5,2.77,1.5
605.6,2.77,1.5
606.7,2.77,1.5
607.8,2.77,1.5
608.9,2.77,1.5
610.0,2.77,1.5
611.1,2.77,1.5
612.2,2.77,1.5
613.3,2.77,1.5
