# total_ram_gb=31.9
t,ram_gb,vram_gb
424.1,15.41,1.09
425.3,15.58,1.09
426.4,15.82,1.09
427.6,15.9,1.09
428.7,15.93,1.09
429.9,15.97,1.09
431.0,16.01,1.09
432.2,16.13,1.19
433.3,16.16,1.19
434.4,16.33,1.19
435.6,16.49,1.19
436.7,16.59,1.19
437.8,16.62,1.19
439.0,16.91,1.19
440.1,16.95,1.19
441.3,17.11,1.19
442.4,17.12,1.19
443.5,17.2,1.19
444.7,17.27,1.19
445.8,17.51,1.19
447.0,17.51,1.19
448.1,17.66,1.19
449.2,17.69,1.19
450.4,17.63,1.19
451.5,17.97,1.19
452.6,18.19,1.19
453.8,18.57,1.19
454.9,18.82,1.19
456.1,19.41,1.19
457.2,19.59,1.19
458.3,19.89,1.19
459.5,19.89,1.19
460.6,19.99,1.19
461.7,20.06,1.19
462.9,19.92,1.19
464.0,20.04,1.19
465.2,20.1,1.19
466.3,20.05,1.19
467.4,19.98,1.19
468.6,20.02,1.19
469.7,20.16,1.19
470.8,19.99,1.19
472.0,20.37,1.2
473.1,20.67,1.2
474.3,20.79,1.2
475.4,21.05,1.2
476.5,21.21,1.2
477.7,22.29,1.2
478.8,21.87,1.2
479.9,22.29,1.2
481.1,22.47,1.2
482.3,22.41,1.2
483.4,22.17,1.2
484.6,21.97,1.2
485.7,22.66,1.2
486.8,23.17,1.2
488.0,22.96,1.2
489.1,23.24,1.2
490.3,22.73,1.2
491.4,21.74,1.3
492.6,21.74,1.3
493.7,21.74,1.3
494.8,21.74,1.3
496.0,21.74,1.3
497.1,21.74,1.84
498.3,21.74,1.84
499.4,21.74,1.84
