# total_ram_gb=15.9
t,ram_gb,vram_gb
137.0,2.18,1.43
138.1,2.18,1.43
139.2,2.18,1.43
140.3,2.18,1.43
141.4,2.18,1.43
142.4,2.18,1.43
143.6,2.18,1.43
144.7,2.18,1.43
145.8,2.18,1.43
146.8,2.18,1.43
148.0,2.18,1.43
149.0,2.18,1.43
150.2,2.18,1.43
151.2,2.18,1.43
152.3,2.18,1.43
153.4,2.18,1.43
154.5,2.18,1.43
155.6,2.18,1.43
156.7,2.18,1.43
157.8,2.18,1.43
158.9,2.18,1.43
160.0,2.18,1.43
161.1,2.18,1.43
162.2,2.18,1.43
163.3,2.18,1.43
164.4,2.18,1.43
165.4,2.18,1.43
166.5,2.18,1.43
167.6,2.18,1.43
168.7,2.18,1.43
169.8,2.18,1.43
170.9,2.18,1.43
172.0,2.18,1.43
173.1,2.18,1.43
174.2,2.18,1.43
175.3,2.18,1.43
176.4,2.18,1.43
177.5,2.18,1.43
178.6,2.18,1.43
179.7,2.18,1.43
180.8,2.18,1.43
181.9,2.18,1.43
183.0,2.18,1.43
184.1,2.18,1.43
185.2,2.18,1.43
186.3,2.18,1.43
187.4,2.18,1.43
188.4,2.18,1.43
189.6,2.18,1.43
190.7,2.18,1.43
191.8,2.18,1.43
192.8,2.18,1.43
193.9,2.18,1.43
195.0,2.18,1.43
196.1,2.18,1.43
197.2,2.18,1.43
198.3,2.18,1.43
199.4,2.18,1.43
200.5,2.18,1.43
201.6,2.18,1.43
202.7,2.18,1.43
203.8,2.18,1.43
204.9,2.18,1.43
206.0,2.18,1.43
207.1,2.18,1.43
208.2,2.18,1.43
209.3,2.18,1.43
210.4,2.18,1.43
211.5,2.18,1.43
212.6,2.18,1.43
213.7,2.18,1.43
214.8,2.18,1.43
215.9,2.18,1.43
217.0,2.18,1.43
218.1,2.18,1.43
219.2,2.18,1.43
220.3,2.18,1.43
221.4,2.18,1.43
222.5,2.18,1.43
223.5,2.18,1.43
224.6,2.18,1.43
225.7,2.18,1.43
226.8,2.18,1.43
227.9,2.18,1.43
229.0,2.18,1.43
230.1,2.18,1.43
231.2,2.18,1.43
232.3,2.18,1.43
233.4,2.18,1.43
234.5,2.18,1.43
235.6,2.18,1.43
236.7,2.18,1.43
237.8,2.18,1.43
238.9,2.18,1.43
240.0,2.18,1.43
241.1,2.18,1.43
242.2,2.18,1.43
243.3,2.18,1.43
244.4,2.18,1.43
245.4,2.18,1.43
246.5,2.18,1.43
247.6,2.18,1.43
248.7,2.18,1.43
249.8,2.18,1.43
250.9,2.18,1.43
252.0,2.18,1.43
253.1,2.18,1.43
254.2,2.18,1.43
255.3,2.18,1.43
256.4,2.18,1.43
257.5,2.18,1.43
258.6,2.18,1.43
259.7,2.18,1.43
260.8,2.18,1.43
261.9,2.18,1.43
263.0,2.18,1.43
264.1,2.18,1.43
265.2,2.18,1.43
266.3,2.18,1.43
267.4,2.18,1.43
268.5,2.18,1.43
269.6,2.18,1.43
270.7,2.18,1.43
271.8,2.18,1.43
272.8,2.18,1.43
273.9,2.18,1.43
275.0,2.18,1.43
276.1,2.18,1.43
277.2,2.18,1.43
278.3,2.18,1.43
279.4,2.18,1.43
280.5,2.18,1.43
281.6,2.18,1.43
282.7,2.18,1.43
283.8,2.18,1.43
284.9,2.18,1.43
286.0,2.18,1.43
287.1,2.18,1.43
288.2,2.18,1.43
289.3,2.18,1.43
290.4,2.18,1.43
291.5,2.18,1.43
292.6,2.18,1.43
293.7,2.18,1.43
294.8,2.18,1.43
295.9,2.18,1.43
297.0,2.18,1.43
298.1,2.18,1.43
299.2,2.18,1.43
300.3,2.18,1.43
301.4,2.18,1.43
302.5,2.18,1.43
303.6,2.18,1.43
304.7,2.18,1.43
305.7,2.18,1.43
306.8,2.18,1.43
307.9,2.18,1.43
309.0,2.18,1.43
310.1,2.18,1.43
311.2,2.18,1.43
312.3,2.18,1.43
313.4,2.18,1.43
314.5,2.18,1.43
315.6,2.18,1.43
316.7,2.18,1.43
317.8,2.18,1.43
318.9,2.18,1.43
320.0,2.18,1.43
321.1,2.18,1.43
322.2,2.18,1.43
323.2,2.18,1.43
324.4,2.18,1.43
325.5,2.18,1.43
326.6,2.18,1.43
327.7,2.18,1.43
328.7,2.18,1.43
329.8,2.18,1.43
330.9,2.18,1.43
332.0,2.18,1.43
333.1,2.18,1.43
334.2,2.18,1.43
335.3,2.18,1.43
336.4,2.18,1.43
337.5,2.18,1.43
338.6,2.18,1.43
339.7,2.18,1.43
340.8,2.18,1.43
341.9,2.18,1.43
343.0,2.18,1.43
344.1,2.18,1.43
345.2,2.18,1.43
346.3,2.18,1.43
347.3,2.18,1.43
348.4,2.18,1.43
349.5,2.18,1.43
350.6,2.18,1.43
351.7,2.18,1.43
352.8,2.18,1.43
353.9,2.18,1.43
355.0,2.18,1.43
356.1,2.18,1.43
357.2,2.18,1.43
358.3,2.18,1.43
359.4,2.18,1.43
360.5,2.18,1.43
361.6,2.18,1.43
362.7,2.18,1.43
363.8,2.18,1.43
364.9,2.18,1.43
366.0,2.18,1.43
367.1,2.18,1.43
368.2,2.18,1.43
369.3,2.18,1.43
370.4,2.18,1.43
371.5,2.18,1.43
372.6,2.18,1.43
373.7,2.18,1.43
374.7,2.18,1.43
375.8,2.18,1.43
376.9,2.18,1.43
378.0,2.18,1.43
379.1,2.18,1.43
380.2,2.18,1.43
381.3,2.18,1.43
382.4,2.18,1.43
383.5,2.18,1.43
384.6,2.18,1.43
385.7,2.18,1.43
386.8,2.18,1.43
387.9,2.18,1.43
389.0,2.18,1.43
390.1,2.18,1.43
391.2,2.18,1.43
392.3,2.18,1.43
393.4,2.18,1.43
394.4,2.18,1.43
395.5,2.18,1.43
396.6,2.18,1.43
397.7,2.18,1.43
398.8,2.18,1.43
399.9,2.18,1.43
401.0,2.18,1.43
402.1,2.18,1.43
403.2,2.18,1.43
404.3,2.18,1.43
405.4,2.18,1.43
406.5,2.18,1.43
407.6,2.18,1.43
408.7,2.18,1.43
409.8,2.18,1.43
410.9,2.18,1.43
412.0,2.18,1.43
413.1,2.18,1.43
414.2,2.18,1.43
415.3,2.18,1.43
416.4,2.18,1.43
417.5,2.18,1.43
418.5,2.18,1.43
419.6,2.18,1.43
420.7,2.18,1.43
421.8,2.18,1.43
422.9,2.18,1.43
424.0,2.18,1.43
425.1,2.18,1.43
426.2,2.18,1.43
427.3,2.18,1.43
428.4,2.18,1.43
429.5,2.18,1.43
430.6,2.18,1.43
431.7,2.18,1.43
432.8,2.18,1.43
433.9,2.18,1.43
435.0,2.18,1.43
436.1,2.18,1.43
437.2,2.18,1.43
438.3,2.18,1.43
439.4,2.18,1.43
440.5,2.18,1.43
441.6,2.18,1.43
442.7,2.18,1.43
443.8,2.18,1.43
444.9,2.18,1.43
446.0,2.18,1.43
447.1,2.18,1.43
448.1,2.18,1.43
449.2,2.18,1.43
450.3,2.18,1.43
451.4,2.18,1.43
452.5,2.18,1.43
453.6,2.18,1.43
454.7,2.18,1.43
455.8,2.18,1.43
456.9,2.18,1.43
458.0,2.18,1.43
459.1,2.18,1.43
460.2,2.18,1.43
461.3,2.18,1.43
462.4,2.18,1.43
463.5,2.18,1.43
464.6,2.18,1.43
465.7,2.18,1.43
466.8,2.18,1.43
467.9,2.18,1.43
469.0,2.18,1.43
470.1,2.18,1.43
471.2,2.18,1.43
472.2,2.18,1.43
473.3,2.18,1.43
474.4,2.18,1.43
475.5,2.18,1.43
476.6,2.18,1.43
477.7,2.18,1.43
478.8,2.18,1.43
479.9,2.18,1.43
481.0,2.18,1.43
482.1,2.18,1.43
483.2,2.18,1.43
484.3,2.18,1.43
485.4,2.18,1.43
486.5,2.18,1.43
487.6,2.18,1.43
488.7,2.18,1.43
489.8,2.18,1.43
490.9,2.18,1.43
492.0,2.18,1.43
493.1,2.18,1.43
494.2,2.18,1.43
495.3,2.18,1.43
496.4,2.18,1.43
497.5,2.18,1.43
498.5,2.18,1.43
499.6,2.18,1.43
500.7,2.18,1.43
501.8,2.18,1.43
502.9,2.18,1.43
504.0,2.18,1.43
505.1,2.18,1.43
506.2,2.18,1.43
507.3,2.18,1.43
508.4,2.18,1.43
509.5,2.18,1.43
510.6,2.18,1.43
511.7,2.18,1.43
512.8,2.18,1.43
513.9,2.18,1.43
515.0,2.18,1.43
516.1,2.18,1.43
517.2,2.18,1.43
518.3,2.18,1.43
519.4,2.18,1.43
520.5,2.18,1.43
521.6,2.18,1.43
522.6,2.18,1.43
523.7,2.18,1.43
524.8,2.18,1.43
525.9,2.18,1.43
527.0,2.18,1.43
528.1,2.18,1.43
529.2,2.18,1.43
530.3,2.18,1.43
531.4,2.18,1.43
532.5,2.18,1.43
533.6,2.18,1.43
534.7,2.18,1.43
535.8,2.18,1.43
536.9,2.18,1.43
538.0,2.18,1.43
539.1,2.18,1.43
540.2,2.18,1.43
541.3,2.18,1.43
542.3,2.18,1.43
543.4,2.18,1.43
544.5,2.18,1.43
545.6,2.18,1.43
546.7,2.18,1.43
547.8,2.18,1.43
548.9,2.18,1.43
550.0,2.18,1.43
551.1,2.18,1.43
552.2,2.18,1.43
553.3,2.18,1.43
554.4,2.18,1.43
555.5,2.18,1.43
556.6,2.18,1.43
557.7,2.18,1.43
558.8,2.18,1.43
559.9,2.18,1.43
561.0,2.18,1.43
562.0,2.18,1.43
563.1,2.18,1.43
564.2,2.18,1.43
565.3,2.18,1.43
566.4,2.18,1.43
567.5,2.18,1.43
568.6,2.18,1.43
569.7,2.18,1.43
570.8,2.18,1.43
571.9,2.18,1.43
573.0,2.18,1.43
574.1,2.18,1.43
575.2,2.18,1.43
576.3,2.18,1.43
577.4,2.18,1.43
578.5,2.18,1.43
579.6,2.18,1.43
580.7,2.18,1.43
581.8,2.18,1.43
582.9,2.18,1.43
584.0,2.18,1.43
585.1,2.18,1.43
586.1,2.18,1.43
587.2,2.18,1.43
588.3,2.18,1.43
589.4,2.18,1.43
590.5,2.18,1.43
591.6,2.18,1.43
592.7,2.18,1.43
593.8,2.18,1.43
594.9,2.18,1.43
596.0,2.18,1.43
597.1,2.18,1.43
598.2,2.18,1.43
599.3,2.18,1.43
600.4,2.18,1.43
601.5,2.18,1.43
602.6,2.18,1.43
603.7,2.18,1.43
604.8,2.18,1.43
605.9,2.18,1.43
607.0,2.18,1.43
608.1,2.18,1.43
609.2,2.18,1.43
610.3,2.18,1.43
611.4,2.18,1.43
612.5,2.18,1.43
