# total_ram_gb=31.9
t,ram_gb,vram_gb
173.2,2.25,
174.6,2.41,
175.6,2.2,
176.6,1.97,
177.7,1.98,
178.7,2.04,
179.7,1.97,
180.7,1.98,
181.7,1.98,
182.7,1.99,
183.7,2.03,
184.8,2.02,
185.8,2.05,
186.8,2.05,
187.8,2.0,
188.8,2.07,
189.8,2.18,
190.9,2.22,
191.9,2.29,
192.9,2.05,
193.9,2.06,
194.9,2.08,
195.9,2.09,
197.0,2.1,
198.0,2.11,
199.0,2.12,
200.0,2.12,
201.0,2.13,
202.1,2.14,
203.1,2.14,
204.1,2.15,
205.1,2.16,
206.1,3.03,
207.1,2.32,
208.2,2.33,
209.2,2.34,
210.2,2.35,
211.2,2.37,
212.2,2.38,
213.2,2.4,
214.3,2.41,
215.3,2.41,
216.3,2.41,
217.3,2.41,
218.3,2.42,
219.3,2.44,
220.4,2.45,
221.4,2.45,
222.4,2.46,
223.4,2.89,
224.4,2.89,
225.4,2.91,
226.4,2.93,
227.5,2.94,
228.5,3.83,
229.5,4.2,
230.5,4.2,
231.5,4.2,
232.5,4.2,
233.6,4.2,
234.6,4.2,
235.6,4.2,
236.6,4.2,
237.6,4.2,
238.6,4.2,
239.7,4.2,
240.7,4.2,
241.7,4.2,
242.7,4.2,
243.7,4.2,
244.7,4.2,
245.8,4.2,
246.8,4.2,
247.8,4.2,
248.8,4.2,
249.8,4.2,
250.8,4.2,
251.8,4.2,
252.8,4.2,
253.9,4.2,
254.9,4.2,
255.9,4.2,
256.9,4.2,
257.9,4.2,
258.9,4.2,
259.9,4.2,
260.9,4.13,
262.0,4.59,
263.0,4.94,
264.0,5.39,
265.0,5.84,
266.0,6.27,
267.0,6.72,
268.0,7.02,
269.1,7.03,
270.1,5.07,
271.1,5.67,
272.1,4.85,
273.1,6.1,
274.1,7.31,
275.1,8.88,
276.2,7.66,
277.2,6.13,
278.2,6.17,
279.2,6.14,
280.2,6.14,
281.2,6.15,
282.2,6.15,
283.3,6.15,
284.3,6.15,
285.3,6.15,
286.3,6.15,
287.3,6.15,
288.3,6.15,
289.3,8.57,
290.3,10.11,
291.3,10.27,
292.3,10.7,
293.4,11.16,
294.4,11.59,
295.4,12.03,
296.4,10.38,
297.4,10.94,
298.4,10.03,
299.5,11.23,
300.5,11.23,
301.5,11.23,
302.5,11.23,
303.5,11.23,
304.5,11.23,
305.5,11.23,
306.5,11.23,
307.6,11.24,
308.6,11.24,
309.6,11.24,
310.6,11.24,
311.6,11.24,
312.6,11.24,
313.6,11.24,
314.6,11.55,
315.7,12.98,
316.7,11.26,
317.7,11.34,
318.7,11.38,
319.7,11.35,
320.7,11.35,
321.8,11.35,
322.8,11.35,
323.8,11.35,
324.8,11.35,
325.8,11.35,
326.8,11.35,
327.8,11.35,
328.9,11.35,
329.9,11.35,
330.9,11.35,
331.9,12.54,
332.9,13.64,
333.9,13.29,
334.9,13.29,
335.9,13.29,
337.0,13.29,
338.0,13.29,
339.0,13.29,
340.0,13.29,
341.0,13.29,
342.0,13.52,
343.1,13.51,
344.1,13.51,
345.1,13.51,
346.1,13.51,
347.1,13.51,
348.1,13.51,
349.1,13.51,
350.1,13.51,
351.1,13.51,
352.1,13.51,
353.1,13.51,
354.1,13.51,
355.1,13.51,
356.2,13.51,
357.2,13.51,
358.2,13.51,
359.2,13.51,
360.2,13.51,
361.2,13.51,
362.2,13.51,
363.2,13.51,
364.2,13.51,
365.2,13.51,
366.3,13.51,
367.3,13.51,
368.3,13.51,
369.3,13.51,
370.3,13.51,
371.3,13.51,
372.3,13.51,
373.3,13.51,
374.3,13.51,
375.4,13.51,
376.4,13.51,
377.4,13.51,
378.4,13.51,
379.4,13.51,
380.4,13.51,
381.4,13.51,
382.4,13.51,
383.4,13.51,
384.4,13.51,
385.4,13.51,
386.5,13.51,
387.5,13.51,
388.5,13.51,
389.5,13.51,
390.5,13.51,
391.5,13.51,
392.5,13.51,
393.5,13.51,
394.5,13.51,
395.5,13.51,
396.6,13.51,
397.6,13.51,
398.6,13.51,
399.6,13.51,
400.6,13.51,
401.6,13.51,
402.6,13.51,
403.7,13.51,
404.7,13.51,
405.7,13.51,
