# total_ram_gb=31.9
t,ram_gb,vram_gb
227.2,2.36,1.59
228.3,2.39,1.59
229.5,2.39,1.59
230.6,2.39,1.59
231.7,2.39,1.59
232.9,2.39,1.59
234.0,2.41,1.59
235.2,2.43,1.59
236.3,2.44,1.59
237.4,2.45,1.59
238.6,2.78,1.77
239.7,2.88,1.77
240.9,2.88,1.77
242.0,2.91,1.77
243.1,2.93,1.77
244.3,3.89,1.68
245.4,4.18,1.68
246.5,4.18,1.68
247.7,4.18,1.68
248.8,4.18,1.68
249.9,4.18,1.68
251.1,4.18,1.68
252.2,4.18,1.68
253.4,4.18,1.68
254.5,4.18,1.68
255.6,4.18,1.68
256.8,4.18,1.68
257.9,4.18,1.68
259.1,4.18,1.68
260.2,4.18,1.68
261.3,4.18,1.68
262.5,4.18,1.68
263.6,4.18,1.68
264.7,4.18,1.68
265.9,4.18,1.68
267.0,4.18,1.68
268.1,4.18,1.68
269.3,4.18,1.68
270.4,4.18,1.68
271.6,4.18,1.68
272.7,4.18,1.68
273.9,4.18,1.68
275.0,4.18,1.68
276.1,4.18,1.68
277.3,4.55,1.68
278.5,4.93,1.93
279.6,5.44,1.93
280.8,5.94,1.93
282.0,6.46,1.93
283.2,6.96,1.93
284.3,7.02,1.93
285.5,6.16,1.93
286.6,5.63,2.28
287.7,4.84,3.5
288.9,6.16,1.59
290.0,7.74,3.12
291.2,9.41,4.75
292.3,6.12,5.15
293.4,6.13,5.15
294.6,6.13,5.21
295.7,6.13,5.25
296.9,6.14,5.31
298.0,6.14,5.37
299.1,6.14,5.34
300.3,6.14,5.34
301.5,6.14,5.34
302.6,6.83,5.43
303.7,9.11,5.43
304.9,10.02,1.47
306.0,10.51,1.47
307.2,11.01,1.47
308.4,11.52,1.47
309.6,12.05,1.47
310.7,10.02,1.34
311.9,10.96,2.28
313.0,10.02,2.53
314.2,11.22,1.4
315.3,11.22,1.4
316.4,11.22,1.4
317.6,11.22,1.4
318.7,11.22,1.4
319.8,11.22,1.4
321.0,11.22,1.4
322.1,11.23,1.4
323.3,11.23,1.4
324.4,11.23,1.4
325.5,11.23,1.4
326.7,11.23,1.4
327.8,11.23,1.4
329.0,11.56,1.84
330.1,13.2,3.37
331.2,11.32,3.7
332.4,11.32,3.84
333.5,11.33,3.9
334.7,11.33,4.49
335.8,11.33,4.25
337.0,11.33,4.31
338.2,11.33,4.34
339.3,11.33,3.88
340.5,11.33,4.28
341.6,11.33,4.28
342.8,11.33,4.25
343.9,12.57,4.28
345.1,13.31,1.78
346.2,13.27,1.81
347.3,13.27,2.55
348.5,13.27,2.55
349.6,13.27,4.2
350.7,13.27,6.3
351.9,13.28,2.63
353.0,13.5,1.44
354.1,13.5,1.44
355.3,13.5,1.44
356.4,13.5,1.44
357.5,13.5,1.44
358.7,13.5,1.44
359.8,13.5,1.44
360.9,13.5,1.44
362.1,13.5,1.44
363.2,13.5,1.44
364.3,13.5,1.44
365.5,13.5,1.44
366.6,13.5,1.44
367.7,13.5,1.44
368.9,13.5,1.44
370.0,13.5,1.44
371.1,13.5,1.44
372.3,13.5,1.44
373.4,13.5,1.44
374.6,13.5,1.44
375.7,13.5,1.44
376.8,13.5,1.44
378.0,13.5,1.44
379.1,13.5,1.44
380.3,13.5,1.44
381.4,13.5,1.44
382.5,13.5,1.44
383.7,13.5,1.44
384.8,13.5,1.44
385.9,13.5,1.44
387.0,13.5,1.44
388.2,13.5,1.44
389.3,13.5,1.44
390.5,13.5,1.44
391.6,13.5,1.44
392.7,13.5,1.44
393.9,13.5,1.44
395.0,13.5,1.44
396.1,13.5,1.44
397.3,13.5,1.44
398.4,13.5,1.44
399.5,13.5,1.44
400.7,13.5,1.44
401.8,13.5,1.44
402.9,13.5,1.44
404.1,13.5,1.44
405.2,13.5,1.44
406.3,13.5,1.44
407.5,13.5,1.44
408.6,13.5,1.44
409.7,13.5,1.44
410.9,13.5,1.44
412.0,13.5,1.44
413.1,13.5,1.44
414.3,13.5,1.44
415.4,13.5,1.47
