# total_ram_gb=31.9
t,ram_gb,vram_gb
130.3,4.27,0.52
131.5,4.1,0.52
132.6,2.77,0.52
133.8,2.85,0.52
134.9,2.98,0.52
136.1,3.12,0.52
137.3,2.68,0.52
138.4,2.82,0.52
139.6,2.9,0.52
140.8,2.01,0.52
141.9,2.02,0.52
143.1,2.09,0.52
144.3,2.03,0.52
145.4,2.16,0.52
146.6,2.11,0.52
147.7,2.14,0.52
148.9,2.23,0.52
150.0,2.36,0.52
151.2,2.31,0.52
152.3,2.3,0.52
153.5,2.38,0.52
154.6,2.02,0.52
155.8,2.09,0.52
156.9,2.08,0.52
158.1,2.08,0.52
159.2,2.08,0.52
160.4,2.11,0.52
161.6,2.1,0.52
162.7,2.08,0.52
163.9,2.07,0.52
165.1,2.11,0.52
166.2,2.03,0.52
167.4,2.11,0.52
168.5,2.12,0.52
169.6,2.13,0.52
170.8,2.13,0.52
171.9,2.14,0.52
173.1,2.15,0.52
174.2,2.29,0.52
175.4,2.31,1.12
176.5,2.32,1.12
177.7,2.33,1.12
178.8,2.34,1.12
179.9,2.35,1.12
181.0,2.37,1.12
182.2,2.39,1.12
183.3,2.39,1.12
184.5,2.39,1.12
185.6,2.39,1.12
186.7,2.39,1.12
187.9,2.43,1.12
189.0,2.43,1.12
190.2,2.44,1.12
191.3,2.55,1.19
192.5,2.88,1.28
193.6,2.88,1.28
194.7,2.9,1.28
195.9,2.94,1.28
197.0,3.47,1.38
198.2,4.22,1.19
199.3,4.18,1.19
200.4,4.18,1.19
201.6,4.18,1.19
202.7,4.18,1.19
203.8,4.18,1.19
205.0,4.18,1.19
206.1,4.18,1.19
207.2,4.18,1.19
208.4,4.18,1.19
209.5,4.18,1.19
210.6,4.18,1.19
211.8,4.18,1.19
212.9,4.18,1.19
214.0,4.18,1.19
215.2,4.18,1.19
216.3,4.18,1.19
217.4,4.18,1.19
218.6,4.18,1.19
219.7,4.18,1.19
220.8,4.18,1.19
222.0,4.18,1.19
223.1,4.18,1.19
224.3,4.18,1.19
225.4,4.18,1.19
226.5,4.18,1.19
227.7,4.18,1.19
228.8,4.18,1.19
230.0,4.18,1.19
231.1,4.61,1.19
232.3,4.85,1.26
233.4,5.34,1.26
234.6,5.82,1.26
235.8,6.33,1.26
236.9,6.84,1.26
238.1,7.02,1.26
239.2,7.03,1.26
240.4,5.31,1.51
241.5,4.76,2.04
242.7,6.01,0.85
243.8,6.89,1.79
245.0,8.63,3.51
246.1,7.72,4.35
247.2,6.11,4.66
248.4,6.1,4.73
249.5,6.13,4.73
250.6,6.13,4.79
251.8,6.13,4.85
252.9,6.13,4.85
254.0,6.13,4.85
255.2,6.13,4.85
256.3,6.13,4.85
257.5,6.13,4.76
258.6,6.13,4.85
259.7,6.13,4.85
260.9,6.13,4.85
262.0,6.13,4.85
263.1,6.13,4.85
264.3,6.13,4.79
265.4,6.13,4.79
266.6,8.5,4.79
267.7,10.25,0.95
268.9,10.35,0.95
270.1,10.85,0.95
271.2,11.37,0.95
272.4,11.89,0.95
273.6,11.05,0.95
274.7,10.71,1.58
275.8,10.01,2.01
277.0,11.21,0.86
278.1,11.22,0.86
279.2,11.22,0.86
280.4,11.22,0.86
281.5,11.22,0.86
282.6,11.22,0.86
283.8,11.22,0.86
284.9,11.22,0.86
286.1,11.22,0.86
287.2,11.22,0.86
288.3,11.22,0.86
289.4,11.22,0.86
290.6,11.22,0.86
291.8,11.22,0.86
293.0,12.02,1.79
294.1,13.46,2.98
295.2,11.31,3.18
296.4,11.31,3.29
297.5,11.36,3.29
298.6,11.33,3.95
299.8,11.33,3.95
300.9,11.33,3.95
302.0,11.33,3.7
303.2,11.33,3.73
304.3,11.33,3.73
305.5,11.33,3.77
306.6,11.33,3.77
307.7,11.33,3.77
308.9,11.33,3.89
310.0,11.33,3.89
311.2,11.33,3.42
312.3,11.33,3.73
313.4,11.33,3.77
314.6,11.33,3.8
315.7,11.33,3.8
316.9,11.33,3.8
318.0,11.33,3.36
319.2,11.33,3.73
320.3,13.18,3.73
321.4,13.26,1.3
322.6,13.26,1.33
323.7,13.27,2.03
324.8,13.27,2.03
326.0,13.27,2.03
327.1,13.27,2.03
328.2,13.27,2.36
329.3,13.27,3.68
330.5,13.27,3.68
331.6,13.27,3.68
332.7,13.27,3.68
333.8,13.27,5.81
335.0,13.27,5.81
336.1,13.43,0.92
337.2,13.5,0.96
338.4,13.5,0.96
339.5,13.5,0.96
340.7,13.5,0.96
341.8,13.5,0.96
342.9,13.5,0.96
344.1,13.5,0.96
345.3,13.5,0.96
346.4,13.5,0.96
347.5,13.5,0.96
348.7,13.5,0.96
349.8,13.5,0.96
351.0,13.5,0.96
352.1,13.5,0.96
353.2,13.5,0.96
354.4,13.5,0.96
355.5,13.5,0.96
356.7,13.5,0.96
357.8,13.5,0.96
358.9,13.5,0.96
360.1,13.5,0.96
361.2,13.5,0.96
362.4,13.5,0.96
363.5,13.5,0.96
364.7,13.5,0.96
365.8,13.5,0.96
366.9,13.5,0.96
368.1,13.5,0.96
369.2,13.5,0.96
370.4,13.5,0.96
371.5,13.5,0.96
372.7,13.5,0.96
373.8,13.5,0.96
374.9,13.5,0.96
376.1,13.5,0.96
377.2,13.5,0.96
378.4,13.5,0.96
379.5,13.5,0.96
380.7,13.5,0.96
381.8,13.5,0.96
382.9,13.5,0.96
384.1,13.5,0.96
385.2,13.5,0.96
386.4,13.5,0.96
387.5,13.5,0.96
388.7,13.5,0.96
389.8,13.5,0.96
390.9,13.5,0.96
392.1,13.5,0.96
393.2,13.5,0.96
394.4,13.5,0.96
395.5,13.5,0.96
396.6,13.5,0.96
397.8,13.5,0.96
398.9,13.5,0.96
