# total_ram_gb=31.9
t,ram_gb,vram_gb
201.9,2.31,0.78
203.1,2.26,0.78
204.2,2.24,0.78
205.4,2.23,0.78
206.5,2.32,0.78
207.7,2.45,0.78
208.8,2.35,0.78
210.0,2.03,0.78
211.1,2.05,0.78
212.3,2.06,0.78
213.4,2.09,0.78
214.6,2.06,0.78
215.7,2.08,0.78
216.9,2.11,0.78
218.0,2.09,0.78
219.2,2.09,0.78
220.4,2.1,0.78
221.5,2.15,0.78
222.7,2.12,0.78
223.8,2.13,0.78
225.0,2.14,0.78
226.1,2.14,0.78
227.3,2.15,0.78
228.4,2.15,0.78
229.5,2.88,0.92
230.7,2.31,1.38
231.8,2.33,1.38
232.9,2.34,1.38
234.1,2.36,1.38
235.2,2.37,1.38
236.3,2.39,1.38
237.5,2.39,1.38
238.6,2.39,1.38
239.7,2.39,1.38
240.9,2.4,1.38
242.0,2.42,1.38
243.2,2.43,1.38
244.3,2.44,1.38
245.4,2.45,1.38
246.6,2.88,1.57
247.7,2.89,1.57
248.8,2.88,1.57
250.0,2.92,1.57
251.1,2.92,1.57
252.2,3.83,1.13
253.4,4.19,1.51
254.5,4.19,1.51
255.7,4.19,1.51
256.8,4.19,1.51
258.0,4.19,1.51
259.1,4.19,1.51
260.2,4.19,1.51
261.4,4.19,1.51
262.5,4.19,1.51
263.7,4.19,1.51
264.8,4.19,1.51
265.9,4.19,1.51
267.0,4.19,1.51
268.2,4.19,1.51
269.3,4.19,1.51
270.5,4.19,1.51
271.6,4.19,1.51
272.7,4.19,1.51
273.9,4.19,1.51
275.0,4.19,1.51
276.1,4.19,1.51
277.3,4.19,1.51
278.4,4.19,1.51
279.5,4.19,1.51
280.7,4.19,1.51
281.8,4.19,1.51
282.9,4.19,1.51
284.1,4.19,1.51
285.2,4.58,1.51
286.4,4.97,1.73
287.5,5.46,1.73
288.7,5.95,1.73
289.9,6.48,1.73
291.1,7.01,1.73
292.2,7.03,1.73
293.3,5.85,1.73
294.5,5.72,2.13
295.6,5.12,3.29
296.8,6.37,1.61
297.9,8.13,3.29
299.0,9.35,4.64
300.2,6.13,4.95
301.3,6.14,4.95
302.4,6.14,5.01
303.6,6.14,5.04
304.7,6.15,5.07
305.8,6.15,5.07
306.9,6.15,5.04
308.1,6.15,5.07
309.2,6.15,5.07
310.3,6.15,5.11
311.4,6.15,5.23
312.6,8.86,5.23
313.7,10.39,1.27
314.9,10.49,1.27
316.1,11.0,1.27
317.2,11.5,1.27
318.4,12.0,1.27
319.6,10.03,1.27
320.7,10.89,2.05
321.8,10.03,2.33
323.0,11.23,1.14
324.1,11.23,1.14
325.3,11.23,1.14
326.4,11.23,1.14
327.5,11.23,1.14
328.7,11.23,1.14
329.8,11.23,1.14
330.9,11.24,1.14
332.1,11.24,1.14
333.2,11.24,1.14
334.3,11.24,1.14
335.5,11.24,1.14
336.6,11.24,1.14
337.8,11.36,1.14
338.9,12.4,2.42
340.1,12.0,3.3
341.2,11.32,3.61
342.3,11.33,3.61
343.4,11.33,4.29
344.6,11.33,4.29
345.7,11.33,4.09
346.8,11.33,4.08
348.0,11.33,4.14
349.1,11.33,4.14
350.3,11.33,4.14
351.4,11.33,4.11
352.5,11.33,4.14
353.7,11.33,4.14
354.8,11.33,4.14
356.0,12.93,4.14
357.2,13.28,1.58
358.3,13.28,1.61
359.4,13.28,2.28
360.6,13.28,2.28
361.7,13.28,4.0
362.8,13.28,4.0
364.0,13.28,6.13
365.1,13.55,1.15
366.3,13.51,1.18
367.4,13.51,1.18
368.5,13.51,1.18
369.7,13.51,1.19
370.8,13.51,1.19
371.9,13.51,1.19
373.1,13.51,1.19
374.2,13.51,1.19
375.3,13.51,1.19
376.5,13.51,1.19
377.6,13.51,1.19
378.7,13.51,1.19
379.8,13.51,1.19
381.0,13.51,1.19
382.1,13.51,1.19
383.3,13.51,1.19
384.4,13.51,1.19
385.5,13.51,1.19
386.6,13.51,1.19
387.8,13.51,1.19
388.9,13.51,1.19
390.0,13.51,1.19
391.1,13.51,1.19
392.3,13.51,1.19
393.4,13.51,1.19
394.5,13.51,1.19
395.7,13.51,1.19
396.8,13.51,1.19
397.9,13.51,1.19
399.0,13.51,1.19
400.2,13.51,1.19
401.3,13.51,1.19
402.4,13.51,1.19
403.6,13.51,1.19
404.7,13.51,1.19
405.8,13.51,1.19
406.9,13.51,1.19
408.1,13.51,1.19
409.2,13.51,1.19
410.3,13.51,1.19
411.5,13.51,1.19
412.6,13.51,1.19
413.7,13.51,1.19
414.8,13.51,1.19
415.9,13.51,1.19
417.1,13.51,1.19
418.2,13.51,1.19
419.3,13.51,1.19
420.5,13.51,1.19
421.6,13.51,1.19
422.7,13.51,1.19
423.8,13.51,1.19
425.0,13.51,1.19
426.1,13.51,1.19
427.2,13.51,1.19
428.3,13.51,1.19
