# total_ram_gb=30.0
t,ram_gb,vram_gb
288.6,16.15,10.92
289.9,16.21,10.96
291.1,16.25,11.02
292.4,16.3,11.05
293.7,16.35,11.11
295.0,14.72,11.12
296.2,14.15,11.18
297.4,14.24,11.24
298.7,14.25,11.41
299.9,14.24,11.39
301.1,14.26,11.44
302.3,14.25,11.43
303.6,14.25,11.44
304.8,14.25,11.43
306.0,14.24,11.43
307.2,14.24,11.43
308.4,14.25,11.44
309.7,14.24,11.43
310.9,14.24,11.44
312.1,14.24,11.46
313.3,14.24,11.46
314.6,14.24,11.46
315.8,14.24,11.46
317.0,14.25,11.46
318.2,14.24,11.46
319.3,14.23,11.5
320.5,14.27,13.43
321.8,14.36,13.43
323.0,14.43,13.43
324.2,14.54,13.43
325.4,14.61,13.43
326.7,14.68,13.43
327.9,14.73,14.43
329.2,14.28,12.71
330.4,14.24,13.1
331.6,14.23,13.67
332.8,14.24,15.49
334.0,14.42,15.57
336.3,14.53,15.56
337.8,14.62,15.57
339.6,14.71,15.56
341.2,14.82,15.57
342.6,14.9,15.57
344.1,14.99,15.56
345.6,15.09,15.56
347.0,15.19,15.56
348.4,15.27,15.56
349.9,15.37,15.56
351.3,15.47,15.56
352.5,14.76,15.56
353.8,15.57,15.57
355.1,15.8,15.57
356.9,15.91,15.56
358.2,15.97,15.56
360.1,16.1,15.58
361.7,16.19,15.55
363.2,16.27,15.58
364.4,15.88,15.56
365.7,15.91,15.58
367.0,14.6,14.75
368.3,14.62,14.78
369.5,14.71,14.79
370.6,14.68,14.79
371.8,14.68,14.79
373.0,14.67,14.78
374.2,14.68,14.78
375.4,14.68,14.78
376.6,14.68,14.78
377.8,14.68,14.78
379.0,14.68,14.78
380.2,14.67,14.78
381.4,14.67,14.78
382.6,14.67,14.78
383.8,14.68,14.78
385.0,14.66,14.78
386.2,14.66,14.78
387.4,14.67,14.78
388.6,14.67,14.78
389.9,14.68,14.78
391.1,14.68,14.78
392.3,14.69,14.78
393.5,14.68,14.78
394.7,14.68,14.78
395.9,14.69,14.78
397.2,14.69,14.78
398.4,14.69,14.78
399.6,14.69,14.78
400.8,14.69,14.78
402.0,14.7,14.78
403.2,14.69,14.78
404.4,14.71,14.78
405.5,14.7,14.78
406.8,14.7,14.78
408.0,14.69,14.78
409.2,14.7,14.78
410.4,14.71,14.78
411.6,14.7,14.78
412.8,14.71,14.78
414.0,14.71,14.78
415.2,14.71,14.78
416.4,14.71,14.78
417.6,14.72,14.78
418.8,14.72,14.78
420.0,14.73,14.78
421.2,14.74,14.78
422.4,14.73,14.78
423.6,14.73,14.78
424.8,14.73,14.78
426.0,14.74,14.78
427.2,14.74,14.78
428.4,14.73,14.77
429.6,14.73,14.77
430.8,14.78,14.85
432.0,14.81,14.82
