# total_ram_gb=31.9
t,ram_gb,vram_gb
277.6,14.27,1.29
278.8,13.99,2.63
279.9,14.28,1.35
281.1,14.13,1.35
282.2,13.99,2.16
283.4,13.92,1.26
284.5,13.85,1.26
285.6,14.08,1.26
286.8,14.22,1.26
287.9,14.42,1.26
289.1,14.5,1.26
290.2,14.76,1.26
291.4,14.84,1.26
292.6,14.9,1.26
293.7,15.21,1.26
294.9,15.26,1.26
296.0,15.39,1.26
297.2,15.61,1.26
298.4,15.84,1.26
299.5,16.31,1.26
300.6,16.52,1.26
301.8,15.82,1.26
302.9,15.43,1.26
304.1,15.56,1.26
305.2,15.8,1.26
306.3,15.88,1.26
307.5,15.91,1.26
308.6,15.95,1.26
309.7,15.98,1.26
310.8,16.1,1.51
312.0,16.14,1.51
313.1,16.29,1.51
314.2,16.53,1.51
315.4,16.6,1.51
316.5,16.77,1.51
317.7,16.85,1.51
318.8,17.06,1.51
320.0,17.02,1.51
321.1,17.21,1.51
322.2,17.37,1.51
323.4,17.35,1.51
324.5,17.47,1.51
325.6,17.7,1.51
326.8,17.73,1.51
327.9,17.85,1.51
329.1,17.86,1.51
330.2,18.01,1.51
331.3,18.24,1.51
332.5,18.47,1.51
333.6,18.99,1.51
334.8,19.14,1.51
335.9,19.75,1.51
337.0,20.29,1.51
338.2,20.06,1.51
339.3,20.36,1.51
340.5,20.06,1.51
341.6,20.28,1.51
342.7,19.95,1.51
343.9,20.05,1.51
345.0,20.14,1.51
346.2,19.72,1.51
347.3,20.24,1.51
348.4,20.03,1.51
349.6,20.15,1.51
350.7,20.19,1.51
351.9,20.66,1.51
353.0,20.42,1.51
354.1,21.04,1.51
355.3,21.17,1.51
356.4,22.05,1.51
357.5,21.86,1.51
358.7,22.26,1.51
359.8,22.48,1.51
361.0,22.18,1.51
362.1,22.06,1.51
363.3,22.04,1.51
364.4,22.6,1.51
365.6,22.83,1.51
366.7,22.95,1.51
367.8,23.0,1.51
369.0,22.99,1.51
370.1,21.74,1.45
371.3,21.74,1.48
372.4,21.74,1.48
373.6,21.74,1.48
374.7,21.74,1.48
375.8,21.74,2.02
377.0,21.74,2.02
378.1,21.74,2.02
379.3,21.74,2.02
