# total_ram_gb=30.0
t,ram_gb,vram_gb
216.2,15.88,8.53
217.4,16.05,8.52
218.6,16.16,8.51
219.8,16.0,8.51
221.0,16.16,8.51
222.2,16.21,8.51
223.5,15.55,8.05
224.7,15.57,7.71
225.9,15.56,8.55
227.1,15.55,8.55
228.4,15.56,8.55
229.6,15.55,8.55
230.8,15.54,8.55
232.0,15.54,8.55
233.2,15.54,8.55
234.4,15.55,8.56
235.6,15.54,8.55
236.8,15.54,8.56
238.0,15.57,8.55
239.2,15.54,8.56
240.4,15.55,8.56
241.6,15.54,8.55
242.9,15.54,8.56
244.1,15.56,8.55
245.3,15.54,8.56
246.5,15.54,8.55
247.7,15.56,8.55
248.9,15.56,8.55
250.1,15.56,8.55
251.3,15.57,8.55
252.6,15.56,8.55
253.8,15.56,8.55
255.1,15.55,8.55
256.3,15.55,8.56
257.5,15.87,8.55
258.7,16.03,8.55
259.9,15.98,8.56
261.1,16.15,8.55
262.3,16.28,8.55
263.6,15.55,7.7
264.8,15.54,8.55
266.0,15.55,8.55
267.3,15.54,8.55
268.5,15.55,8.55
269.7,15.55,8.55
270.9,15.55,8.55
272.1,15.55,8.56
273.3,15.55,8.55
274.5,15.55,8.55
275.7,15.55,8.55
276.9,15.55,8.55
278.1,15.55,8.55
279.4,15.56,8.55
280.6,15.56,8.56
281.8,15.56,8.55
283.0,15.55,8.55
284.2,15.56,8.55
285.4,15.56,8.56
286.7,15.56,8.55
287.9,15.56,8.55
289.1,15.55,8.55
290.3,15.55,8.55
291.5,15.56,8.55
292.8,15.56,8.55
294.0,15.81,8.55
295.2,16.04,8.55
296.4,16.18,8.56
297.6,16.15,8.55
298.9,16.22,8.55
300.1,15.55,7.7
301.4,15.54,8.55
302.7,15.56,8.55
303.9,15.66,8.56
305.1,15.72,8.55
306.3,15.73,8.56
307.6,15.74,8.55
308.8,15.75,8.55
310.0,15.8,8.55
311.2,15.82,8.55
312.4,15.83,8.55
313.6,15.85,8.55
314.8,15.87,8.56
316.1,15.86,8.55
317.4,15.89,8.55
318.6,15.92,8.55
319.9,15.91,8.55
321.2,16.01,8.55
322.4,16.25,8.55
323.6,16.34,8.55
324.9,16.47,8.55
326.1,16.66,8.55
327.4,16.67,8.55
328.6,16.71,8.55
329.8,17.06,8.55
331.1,17.26,8.55
332.3,16.96,8.55
333.6,16.78,8.55
334.8,16.81,8.55
336.0,16.53,8.55
337.3,16.34,7.7
338.4,16.46,8.55
339.7,16.57,8.55
340.9,16.47,8.55
342.1,16.48,8.55
343.4,16.34,8.17
344.6,16.42,8.27
345.8,16.52,8.39
347.0,16.63,8.49
348.3,16.74,8.61
349.5,16.84,8.71
350.7,16.91,8.8
352.0,17.0,8.9
353.2,17.1,8.99
354.5,17.18,9.09
355.7,17.27,9.15
356.9,17.35,9.24
358.2,17.42,9.31
359.4,17.5,9.4
360.7,17.58,9.47
362.0,17.64,9.55
363.3,17.74,9.64
364.5,17.81,9.71
365.8,17.89,9.81
367.0,17.98,9.9
368.3,18.07,9.99
369.6,18.15,10.05
370.9,18.24,10.15
372.1,18.63,10.24
373.4,18.81,10.3
374.7,18.95,10.36
375.9,19.13,10.42
377.2,19.16,10.51
378.4,19.27,10.58
379.7,19.3,10.64
380.9,19.42,10.7
382.1,18.87,9.93
383.3,18.95,10.83
384.5,19.02,10.93
385.8,19.06,10.96
387.0,19.13,11.02
388.2,19.18,11.08
389.5,19.24,11.15
390.7,19.29,11.18
391.9,19.36,11.24
393.2,19.41,11.3
394.4,19.46,11.33
395.6,19.51,11.4
396.8,19.55,11.43
398.1,19.61,11.5
399.4,19.65,11.55
400.6,19.69,11.59
401.8,19.74,11.64
403.1,19.78,11.69
404.4,19.84,11.74
405.7,19.29,11.74
406.9,16.3,11.74
408.1,16.33,11.83
409.4,16.43,11.92
410.7,16.5,11.99
411.9,16.56,12.08
413.2,16.91,12.17
414.4,17.21,12.24
415.7,17.33,12.33
417.0,17.36,12.42
418.2,17.61,12.48
419.5,17.75,12.59
420.8,17.15,11.8
422.0,17.25,12.71
423.2,17.33,12.8
424.4,17.4,12.87
425.7,17.47,12.93
426.9,17.52,12.99
428.1,16.27,13.05
429.5,16.34,13.65
430.8,16.4,13.83
432.1,16.41,13.83
433.5,16.43,13.83
434.8,16.42,13.83
436.3,16.43,13.84
437.6,16.43,13.83
438.9,16.43,13.85
440.3,16.44,13.83
441.6,16.43,13.83
443.0,16.44,13.84
444.3,16.44,13.83
445.6,16.44,13.83
446.9,16.44,
450.0,16.43,13.84
451.4,16.44,13.84
452.6,16.43,13.84
454.0,16.44,13.83
455.5,16.44,13.83
456.8,16.44,13.83
458.4,16.44,13.84
459.9,16.44,13.84
461.1,16.69,13.85
462.4,16.43,13.85
463.7,16.44,13.84
464.9,16.46,13.84
466.0,16.46,13.83
467.3,16.46,13.83
468.5,16.46,13.83
469.7,16.66,13.83
470.9,16.95,13.83
472.1,17.16,13.83
473.4,17.16,13.83
474.6,17.07,13.84
475.8,17.18,13.83
477.0,17.23,13.84
478.2,16.63,13.06
479.5,16.61,13.17
480.7,16.62,13.87
481.9,16.62,13.86
483.1,16.62,13.87
484.3,16.63,13.86
485.5,16.64,13.86
486.7,16.65,13.86
488.0,17.04,13.03
489.2,17.43,13.02
490.4,17.79,13.03
491.7,18.1,13.02
493.0,18.43,13.02
494.2,18.61,13.02
495.5,18.67,13.02
496.7,18.88,13.02
498.0,19.07,13.02
499.3,19.28,13.02
500.5,19.48,13.02
501.8,19.72,13.03
503.0,19.97,13.02
504.3,20.23,13.04
505.5,20.36,9.39
506.7,20.42,9.43
508.0,20.5,9.51
509.3,20.59,9.61
510.6,20.69,9.7
511.8,20.77,9.76
513.1,20.81,9.86
514.3,21.06,9.92
515.6,21.33,10.01
516.8,21.58,10.08
518.1,21.77,10.13
519.3,21.7,10.2
520.5,21.76,10.26
521.8,22.07,10.35
523.1,21.47,9.58
524.3,21.52,10.45
525.5,21.57,10.49
526.8,20.37,10.61
528.0,20.48,10.66
529.2,20.58,10.73
530.5,20.68,10.83
531.7,20.79,10.92
532.9,20.9,11.02
534.2,20.98,11.11
535.4,21.05,11.21
536.7,21.14,11.29
537.9,21.22,11.36
539.2,21.32,11.42
540.5,21.39,11.51
541.8,21.48,11.61
543.0,21.55,11.67
544.2,21.64,11.77
545.5,21.72,11.86
546.8,21.8,11.93
548.1,21.89,12.01
549.4,21.96,12.07
550.6,22.04,12.17
551.9,22.12,12.23
553.2,22.19,12.3
554.5,22.26,12.36
555.7,22.32,12.42
557.0,22.38,12.49
558.2,22.55,12.51
559.5,22.94,12.55
560.8,22.98,12.61
562.0,23.05,12.65
563.3,23.23,12.7
564.6,23.02,12.7
565.8,20.39,11.92
567.2,20.39,12.04
568.5,20.44,12.82
569.7,20.46,12.93
571.0,20.46,13.05
572.3,20.47,13.76
573.5,20.47,13.76
574.8,20.46,13.76
576.0,20.46,13.76
577.2,20.47,13.51
578.5,20.48,13.55
579.8,20.47,13.55
581.1,20.48,13.55
582.3,20.47,13.54
583.6,20.46,13.55
584.9,20.47,13.56
586.3,20.48,13.55
587.6,20.47,13.58
588.9,20.46,13.58
590.1,20.49,13.58
591.4,20.47,13.58
592.8,20.46,13.58
594.1,20.49,13.58
595.4,20.48,13.58
596.6,20.47,13.59
598.0,20.47,13.58
599.3,20.47,13.58
600.7,20.46,13.58
602.1,20.47,13.59
603.5,20.47,13.58
604.9,20.7,13.59
606.2,21.3,13.59
607.4,20.96,12.8
608.6,21.1,13.15
609.8,21.08,13.73
611.0,20.47,12.88
612.3,20.49,13.7
613.6,20.48,13.7
614.9,20.48,13.73
616.1,20.5,13.74
617.3,20.49,13.74
618.6,20.49,13.74
620.0,20.49,13.74
621.3,20.5,13.74
622.6,20.49,13.74
623.9,20.49,13.74
625.3,20.5,13.74
626.7,20.5,13.74
628.0,20.5,13.74
629.2,20.5,13.74
630.5,20.5,13.74
631.8,20.5,13.74
633.1,20.5,13.74
634.5,20.5,13.74
635.8,20.49,13.74
637.1,20.51,13.73
638.4,20.5,13.74
639.7,20.5,13.74
640.9,20.77,13.58
642.2,20.5,12.83
643.5,20.48,12.9
645.0,20.5,13.14
646.3,20.5,13.21
647.7,20.5,13.2
649.1,20.76,13.2
650.3,20.88,13.21
651.5,20.94,13.24
652.7,21.07,13.23
653.9,21.18,13.23
655.2,20.49,12.42
656.5,20.49,13.23
658.3,20.48,13.25
659.9,20.48,13.24
661.4,20.5,13.23
663.0,20.49,13.23
664.4,20.49,13.24
666.8,20.49,13.24
668.0,20.48,13.24
670.6,20.48,13.24
671.9,20.49,13.24
673.2,20.73,13.24
674.4,20.49,12.84
675.7,20.48,13.11
676.9,20.49,13.59
678.2,20.5,13.58
679.5,20.48,13.58
680.8,20.49,13.58
682.1,20.49,13.58
683.3,20.5,13.58
684.6,20.5,13.58
686.3,20.48,13.58
687.5,20.48,13.58
688.8,20.49,13.58
690.2,20.49,13.61
691.4,20.49,13.61
692.7,20.48,13.61
693.9,20.5,13.61
695.2,20.53,13.61
696.4,20.98,13.62
697.7,21.09,13.64
698.9,21.06,13.65
700.1,21.18,13.64
701.3,20.48,12.8
702.6,20.46,12.84
703.8,20.84,13.67
705.0,20.49,12.86
706.4,20.48,13.07
707.7,20.49,13.52
709.1,20.5,13.52
710.3,20.48,13.52
711.7,20.49,13.52
713.0,20.48,13.53
714.3,20.49,13.52
715.7,20.49,13.58
717.1,20.49,13.59
718.5,20.49,13.58
719.7,20.49,13.58
721.0,20.49,13.58
722.3,20.49,13.58
723.6,20.47,13.58
724.9,20.49,13.58
726.3,20.49,13.57
728.0,20.49,13.58
729.4,20.49,13.58
730.7,20.49,13.58
732.0,20.5,13.58
733.4,20.5,13.58
734.8,20.5,13.58
736.2,20.49,13.58
737.5,20.49,13.58
738.8,20.73,13.6
740.0,20.49,12.83
741.4,20.48,12.86
742.6,20.8,13.05
743.8,20.49,13.04
745.1,20.49,13.04
746.3,20.49,13.08
747.5,20.49,13.08
748.7,20.49,13.08
750.0,20.49,13.08
751.2,20.49,13.08
752.4,20.48,13.08
753.7,20.48,13.08
755.0,20.5,13.08
756.2,20.49,13.08
757.4,20.48,13.08
758.6,20.49,13.08
759.9,20.49,13.08
761.1,20.49,13.08
762.3,20.49,13.08
763.5,20.48,13.08
764.8,20.86,13.08
766.1,20.51,12.86
767.2,20.5,12.42
768.5,20.93,12.45
769.7,21.41,12.45
770.9,21.7,12.45
772.2,21.98,12.49
773.5,22.35,12.49
774.7,22.45,12.52
776.0,22.57,12.52
777.2,22.76,12.51
778.5,22.94,12.51
779.8,23.17,12.51
781.1,23.43,12.51
782.3,23.68,12.51
783.6,23.92,12.51
784.9,24.14,10.64
786.2,24.14,9.08
787.5,24.24,9.14
788.7,24.32,9.2
790.0,24.4,10.37
791.3,24.52,11.08
792.5,24.68,11.17
793.8,24.85,11.24
795.0,25.0,11.33
796.3,25.17,11.36
797.6,25.3,11.45
798.9,25.35,12.52
800.2,25.05,11.39
801.4,25.12,12.13
802.7,25.21,12.19
803.9,25.31,12.64
805.2,25.4,14.05
806.4,25.49,14.14
807.7,25.56,
811.0,25.81,15.58
812.6,25.91,15.59
814.6,26.04,15.54
816.8,26.18,15.58
818.4,26.26,15.58
820.7,26.39,15.58
822.1,26.48,15.57
823.5,26.51,15.6
825.7,26.64,15.64
827.3,26.73,15.64
828.6,26.76,15.64
830.3,26.85,15.64
832.1,26.96,15.65
833.5,26.93,15.7
834.7,26.99,15.71
836.1,27.05,15.71
837.3,27.09,15.71
838.8,27.16,15.71
840.1,27.13,15.7
842.5,27.21,15.72
845.0,27.31,15.72
846.9,27.45,15.73
848.3,27.5,15.74
849.6,27.52,15.73
850.9,27.58,15.73
852.3,27.48,15.67
853.8,27.65,15.73
855.1,27.72,15.69
856.4,27.75,15.73
858.0,27.81,15.73
859.5,27.71,15.73
861.4,27.87,15.74
863.4,27.95,
866.8,28.16,15.69
868.5,28.16,15.72
870.4,28.16,15.73
872.8,26.16,15.37
874.3,25.96,14.2
875.9,26.03,14.26
877.4,26.12,14.36
878.8,26.2,14.45
880.0,26.14,14.78
881.5,25.94,15.06
883.0,26.02,15.15
884.6,26.1,15.26
886.1,26.19,15.31
887.5,26.25,15.41
888.8,26.34,15.5
890.1,26.09,15.58
891.6,26.17,15.65
893.1,26.23,15.67
894.6,26.29,15.62
896.0,25.18,15.63
897.3,25.12,15.68
898.5,25.15,15.67
899.9,25.23,15.68
901.2,25.24,15.68
902.4,25.25,15.68
903.6,25.24,15.63
905.8,25.33,15.68
907.3,25.37,15.63
908.5,25.36,15.64
910.2,25.42,15.65
911.4,25.42,15.63
912.6,25.41,15.63
913.8,25.4,15.63
915.0,25.4,15.63
916.2,25.42,15.64
917.4,25.4,15.63
918.7,25.37,15.63
919.9,25.36,15.63
921.1,25.36,15.64
922.3,25.38,15.64
923.5,25.37,15.63
924.7,25.34,15.64
925.9,25.26,15.63
927.1,25.18,15.63
928.3,25.12,15.63
929.5,25.12,15.64
930.7,25.11,15.64
931.9,25.1,15.64
933.1,25.04,15.63
934.3,25.02,15.63
935.5,24.96,15.63
936.7,24.92,15.63
938.0,24.91,15.63
939.2,24.89,15.64
940.4,24.89,15.64
941.6,24.89,15.63
942.8,24.88,15.64
944.0,24.87,15.63
945.2,24.89,15.64
946.4,24.89,15.63
947.6,24.88,15.64
948.8,24.87,15.63
950.0,24.87,15.63
951.3,24.88,15.64
952.5,24.88,15.63
953.7,24.88,15.64
954.9,24.87,15.63
956.1,24.87,15.64
957.3,24.88,15.63
958.5,24.88,15.63
959.7,24.88,15.63
960.9,24.85,15.63
962.1,24.71,
1072.3,23.77,15.67
1073.6,23.95,15.72
1074.9,23.28,15.51
1076.2,22.29,
1083.4,15.77,6.68
1084.7,14.3,6.68
1085.9,14.31,6.68
1087.1,14.34,6.68
1088.4,14.32,6.68
1089.6,14.34,6.68
1090.8,14.35,6.69
1092.0,14.36,6.68
1093.3,14.36,6.69
1094.5,14.38,6.68
1095.8,14.4,6.68
1097.0,14.39,6.68
1098.3,14.4,6.68
1099.5,14.4,6.68
1100.7,14.4,6.68
1102.0,14.4,6.68
1103.2,14.73,6.68
1104.4,14.38,5.96
1105.6,14.38,6.3
1106.8,14.39,6.87
1108.1,14.37,6.96
1109.4,14.33,6.97
1110.6,14.27,6.97
1111.9,14.29,6.97
1113.1,14.21,6.97
1114.4,14.2,6.97
1115.6,14.2,6.97
1116.8,14.19,6.97
1118.0,14.2,6.97
1119.2,14.2,6.97
1120.5,14.2,6.97
1121.7,14.2,6.96
1122.9,14.21,6.97
1124.1,14.2,6.97
1125.3,14.2,6.98
1126.5,14.19,6.97
1127.7,14.19,6.97
1129.0,14.2,6.97
1130.2,14.2,6.97
1131.3,14.22,6.97
1132.6,14.45,6.87
1133.8,14.2,5.97
1135.0,14.19,6.06
1136.2,14.2,6.28
1137.4,14.2,6.31
1138.6,14.21,6.31
1139.9,14.21,6.31
1141.1,14.21,6.32
1142.3,14.22,6.31
1143.6,14.22,6.37
1144.7,14.21,6.37
1146.0,14.22,6.37
1147.1,14.22,6.37
1148.3,14.21,6.37
1149.6,14.2,6.37
1150.8,14.21,6.37
1152.0,14.21,6.37
1153.2,14.22,6.37
1154.4,14.22,6.38
1155.6,14.37,6.37
1156.8,14.21,5.97
1158.0,14.21,6.25
1159.2,14.22,6.71
1160.4,14.21,6.72
1161.6,14.22,6.75
1162.8,14.22,6.88
1164.0,14.22,6.88
1165.2,14.22,6.89
1166.4,14.22,6.88
1167.7,14.22,6.87
1168.9,14.21,6.87
1170.1,14.22,6.87
1171.3,14.22,6.87
1172.5,14.22,6.87
1173.7,14.21,6.87
1174.9,14.22,6.87
1176.1,14.22,6.88
1177.3,14.22,6.87
1178.5,14.21,6.88
1179.7,14.21,5.97
1180.9,14.21,6.18
1182.1,14.21,6.65
1183.4,14.21,6.65
1184.6,14.21,6.65
1185.8,14.21,6.66
1187.0,14.19,6.72
1188.2,14.2,6.72
1189.4,14.2,6.72
1190.6,14.2,6.72
1191.8,14.2,6.72
1193.0,14.2,6.72
1194.2,14.2,6.72
1195.4,14.2,6.72
1196.6,14.2,6.72
1197.8,14.2,6.72
1199.0,14.2,6.72
1200.3,14.2,6.72
1201.5,14.21,6.72
1202.7,14.36,6.72
1203.9,14.2,5.93
1205.1,14.2,5.99
1206.3,14.2,6.12
1207.5,14.2,6.12
1208.7,14.2,6.12
1209.8,14.2,6.13
1211.0,14.2,6.12
1212.2,14.2,6.12
1213.4,14.2,6.12
1214.6,14.2,6.15
1215.8,14.19,6.15
1217.0,14.2,6.18
1218.3,14.2,6.18
1219.5,14.21,6.18
1220.7,14.2,6.19
1221.9,14.2,6.18
1223.1,14.21,6.2
1224.3,14.21,6.19
1225.5,14.21,6.19
1226.7,14.37,6.19
1227.9,14.18,5.97
1229.1,14.2,6.12
1230.3,14.2,6.4
1231.5,14.2,6.44
1232.7,14.21,6.44
1233.9,14.21,6.47
1235.1,14.21,6.47
1236.3,14.2,6.47
1237.5,14.21,6.47
1238.6,14.2,6.47
1239.8,14.2,6.47
1241.0,14.2,6.47
1242.2,14.2,6.47
1243.4,14.21,6.47
1244.6,14.2,6.47
1245.8,14.21,6.47
1247.0,14.21,6.47
1248.1,14.21,6.47
1249.3,14.21,6.47
1250.5,14.17,8.19
1251.8,14.26,8.19
1252.9,14.35,8.19
1254.1,14.47,8.18
1255.4,14.57,8.18
1256.6,14.67,8.18
1257.8,14.17,7.75
1259.0,14.16,8.64
1260.2,14.16,8.65
1261.4,14.16,9.0
1262.6,14.16,10.25
1263.8,14.16,10.25
1265.0,14.16,12.39
1266.2,14.17,11.78
1267.4,14.18,13.25
1268.6,14.24,13.25
1269.8,14.25,13.25
1271.0,14.26,13.25
1272.3,14.27,13.25
1273.5,14.28,13.25
1274.7,14.3,13.25
1275.9,14.49,13.25
1277.2,14.66,13.25
1278.4,14.72,13.25
1279.6,14.71,13.25
1280.8,14.71,13.25
1282.0,14.71,13.25
1283.2,14.73,13.25
1284.4,14.74,13.25
1285.6,14.74,13.25
1286.8,14.74,13.25
1288.0,14.75,13.25
1289.2,14.76,13.25
1290.4,14.76,13.25
1291.6,14.76,13.25
1292.8,14.77,13.25
1294.0,14.78,13.25
1295.2,14.79,13.25
1296.4,14.79,13.25
1297.6,14.8,13.25
1298.8,14.8,13.25
1300.0,14.58,13.25
1301.3,14.3,13.25
1302.5,14.29,13.25
1303.7,14.3,13.25
1304.9,14.29,13.25
1306.1,14.3,13.25
1307.3,14.29,13.25
1308.5,14.3,13.25
1309.7,14.29,13.25
1310.8,14.29,13.25
1312.0,14.3,13.25
1313.3,14.3,13.27
1314.5,14.3,13.27
1315.7,14.29,13.27
1316.9,14.3,13.27
1318.1,14.3,13.27
1319.3,14.3,13.27
1320.5,14.3,13.27
1321.7,14.3,13.27
1322.9,14.3,13.27
1324.1,14.3,13.27
1325.3,14.3,13.27
1326.5,14.3,13.27
1327.7,14.3,13.27
1328.9,14.29,13.27
1330.1,14.3,13.27
1331.4,14.32,13.27
1332.6,14.34,13.27
1333.8,14.34,13.27
1335.0,14.34,13.27
1336.3,14.34,13.27
1337.5,14.34,13.27
1338.7,14.34,13.27
1339.9,14.33,13.27
1341.1,14.34,13.27
1342.3,14.35,13.27
1343.5,14.35,13.27
1344.8,14.36,13.27
1346.0,14.36,13.25
1347.2,14.32,7.91
1348.4,14.33,10.72
1349.6,14.33,13.56
1350.8,14.53,13.56
1352.1,14.8,13.56
1353.3,14.91,13.56
1354.5,14.96,13.56
1355.7,15.0,13.56
1356.9,15.02,13.56
1358.1,15.02,13.56
1359.3,15.03,13.56
1360.5,15.03,13.56
1361.7,15.03,13.56
1362.9,15.03,13.57
1364.1,15.04,13.56
1365.3,15.05,13.57
1366.5,15.05,13.56
1367.7,15.06,13.56
1368.9,15.06,13.56
1370.1,15.07,13.56
1371.3,15.06,13.56
1372.5,15.07,13.56
1373.7,15.07,13.56
1374.9,15.08,13.56
1376.1,15.09,13.56
1377.3,15.09,13.56
1378.5,15.09,13.56
1379.7,15.1,13.56
1380.9,15.11,13.57
1382.1,15.11,13.56
1383.3,15.12,13.57
1384.6,15.12,13.56
1385.8,15.12,13.57
1387.0,15.13,13.56
1388.2,15.13,13.56
1389.4,15.14,13.56
1390.6,15.13,13.56
1391.7,14.79,13.56
1393.0,14.38,13.56
1394.2,14.38,13.56
1395.4,14.38,13.56
1396.6,14.38,13.56
1397.8,14.38,13.56
1399.0,14.38,13.56
1400.2,14.38,13.56
1401.5,14.38,13.56
1402.7,14.38,13.56
1403.9,14.38,13.58
1405.1,14.4,13.58
1406.3,14.38,13.58
1407.5,14.38,13.59
1408.7,14.38,13.58
1410.0,14.38,13.58
1411.2,14.38,13.58
1412.4,14.38,13.58
1413.6,14.38,13.59
1414.8,14.38,13.58
1416.1,14.4,13.58
1417.3,14.39,13.58
1418.5,14.39,13.59
1419.7,14.38,13.58
1420.9,14.39,13.58
1422.0,14.39,13.58
1423.2,14.4,13.58
1424.4,14.4,13.59
1425.6,14.4,13.58
1426.8,14.39,13.59
1428.0,14.4,13.58
1429.2,14.4,13.58
1430.4,14.4,13.58
1431.6,14.4,13.58
1432.8,14.4,13.59
1434.1,14.4,13.58
1435.3,14.4,13.58
1436.5,14.41,13.58
1437.7,14.4,13.58
1438.9,14.4,13.58
1440.1,14.41,13.58
1441.3,14.41,13.59
1442.5,14.42,13.58
1443.7,14.41,13.58
1445.0,14.34,7.5
1446.2,14.35,9.91
1447.4,14.4,12.53
1448.6,14.54,12.53
1449.8,14.57,12.53
1451.0,14.58,12.53
1452.2,14.59,12.53
1453.4,14.6,12.53
1454.5,14.6,12.53
1455.7,14.61,12.53
1456.9,14.62,12.54
1458.1,14.62,12.53
1459.3,14.62,12.54
1460.6,14.34,12.53
1461.8,14.35,12.53
1463.0,14.34,12.53
1464.2,14.35,12.53
1465.4,14.33,12.53
1466.6,14.33,12.53
1467.8,14.32,12.53
1469.0,14.34,12.53
1470.2,14.34,12.54
1471.4,14.34,12.53
1472.6,14.34,12.54
1473.8,14.33,12.54
1475.0,14.34,12.54
1476.3,14.34,12.54
1477.5,14.34,12.54
1478.7,14.34,12.55
1479.9,14.34,12.54
1481.1,14.34,12.54
1482.3,14.34,12.54
1483.5,14.34,12.54
1484.7,14.34,12.54
1485.9,14.34,12.54
1487.1,14.34,12.54
1488.3,14.34,12.54
1489.5,14.34,12.55
1490.7,14.34,12.54
1491.9,14.34,12.54
1493.1,14.34,12.54
1494.3,14.34,12.54
1495.5,14.34,12.54
1496.7,14.35,12.54
1497.9,14.35,12.55
1499.1,14.33,7.56
1500.3,14.34,10.04
1501.5,14.34,13.32
1502.8,14.49,13.32
1504.0,14.76,13.32
1505.2,14.97,13.31
1506.3,15.0,13.31
1507.6,15.08,13.31
1508.8,15.09,13.31
1510.0,15.1,13.31
1511.2,15.11,13.31
1512.4,15.11,13.31
1513.6,15.1,13.31
1514.8,15.12,13.31
1516.0,15.11,13.31
1517.2,15.13,13.31
1518.4,15.14,13.32
1519.6,15.14,13.31
1520.8,15.14,13.32
1522.0,15.15,13.31
1523.2,15.16,13.31
1524.4,15.17,13.31
1525.7,15.17,13.31
1526.9,15.17,13.31
1528.1,15.19,13.31
1529.3,15.2,13.31
1530.5,15.19,13.31
1531.7,15.21,13.31
1533.0,15.22,13.31
1534.2,15.23,13.31
1535.4,15.23,13.31
1536.6,15.24,13.32
1537.8,15.25,13.31
1539.1,15.26,13.32
1540.3,15.27,13.31
1541.5,15.27,13.32
1542.7,15.26,13.31
1543.9,15.26,13.32
1545.2,14.91,13.31
1546.4,14.41,13.31
1547.5,14.41,13.31
