# total_ram_gb=30.0
t,ram_gb,vram_gb
195.3,17.72,13.09
196.5,17.76,13.09
197.7,17.76,13.09
198.9,17.76,13.09
200.1,17.76,13.09
201.3,17.76,13.09
202.5,17.58,13.09
203.8,17.6,13.09
205.0,17.59,13.09
206.2,17.59,13.1
207.4,17.6,13.09
208.6,17.58,13.1
209.9,17.58,13.09
211.1,17.58,13.09
212.2,17.58,13.09
213.5,17.58,13.09
214.7,17.58,13.09
215.9,17.58,13.09
217.1,17.58,13.09
218.3,17.58,13.09
219.5,17.58,13.09
220.7,17.78,13.09
221.9,17.72,13.1
223.1,17.72,13.09
224.3,17.72,13.1
225.5,17.72,13.09
226.7,17.72,13.09
227.9,17.73,13.09
229.1,17.72,13.09
230.3,17.72,13.09
231.5,17.72,13.09
232.7,17.72,13.09
233.9,17.72,13.09
235.1,17.72,13.09
236.3,17.72,13.09
237.5,17.72,13.09
238.7,17.72,13.09
239.9,17.72,13.09
241.2,17.74,12.59
242.3,17.99,12.21
243.6,18.37,12.21
244.8,18.73,12.21
246.0,19.12,12.21
247.3,19.51,12.21
248.5,19.68,12.21
249.7,19.82,12.22
251.0,20.04,12.21
252.3,20.35,12.29
253.5,20.62,12.25
254.8,20.88,12.26
256.0,21.15,12.17
257.2,21.45,11.8
258.5,21.48,8.69
259.7,21.48,8.66
260.9,21.56,8.7
262.2,21.66,8.81
263.4,21.82,9.02
264.7,21.96,9.11
265.9,22.04,9.2
267.2,22.14,9.32
268.4,22.24,9.4
269.6,22.34,9.51
270.9,22.43,9.58
272.2,22.52,9.7
273.4,22.7,9.77
274.7,22.7,
279.0,18.21,4.27
280.3,17.46,4.36
281.5,17.55,4.42
282.8,17.76,4.48
284.0,17.87,4.54
285.2,17.94,4.61
286.4,18.01,4.67
287.6,18.07,4.7
288.9,18.14,4.76
290.1,18.2,4.83
291.4,18.27,4.86
292.6,18.42,5.08
293.9,16.14,5.07
295.1,16.17,5.17
296.3,16.26,5.26
297.6,16.38,5.37
298.8,16.48,5.45
300.0,16.59,5.54
301.2,16.7,5.64
302.4,16.81,5.76
303.7,16.91,5.86
304.9,17.01,5.92
306.1,17.16,6.01
307.3,17.36,6.08
308.6,17.53,6.14
309.8,17.71,6.21
311.0,17.87,6.26
312.2,16.78,6.33
313.4,16.95,6.36
314.7,17.05,6.62
315.9,17.18,6.51
317.1,17.29,6.52
318.3,17.42,6.58
319.6,17.52,6.58
320.9,17.64,6.58
322.1,17.76,6.58
323.3,17.88,6.59
324.6,18.0,6.58
325.8,17.29,6.53
327.1,16.59,6.94
328.3,16.3,7.14
329.5,16.32,7.12
330.8,16.34,7.15
332.0,16.36,7.13
333.2,16.36,7.13
334.4,16.38,7.13
335.7,16.36,7.13
336.9,16.43,7.13
338.1,16.5,7.16
339.3,16.83,7.29
340.5,17.17,7.67
341.7,17.49,7.67
342.9,17.4,7.39
344.2,17.32,7.68
345.4,17.47,7.67
346.6,17.35,7.68
347.8,17.35,7.67
349.0,17.34,7.68
350.2,17.34,7.67
351.4,17.34,7.67
352.6,17.34,7.67
353.8,17.31,7.68
355.0,17.45,7.7
356.2,17.37,7.7
357.4,17.37,7.7
358.6,17.48,7.7
359.8,17.48,7.7
361.0,17.58,7.7
362.2,17.52,7.7
363.4,17.53,7.7
364.7,17.54,7.71
365.9,17.41,7.45
367.1,17.52,7.58
368.4,17.65,7.67
369.5,17.75,7.8
370.7,17.86,7.89
372.0,17.96,7.99
373.2,18.05,8.08
374.5,18.12,8.18
375.8,18.21,8.23
377.0,18.28,8.33
378.3,18.36,8.39
379.6,18.46,8.49
380.8,18.53,8.58
382.0,18.61,8.65
383.3,18.7,8.73
384.5,18.8,8.84
385.7,18.88,8.92
386.9,18.96,8.99
388.2,19.04,9.08
389.4,19.14,9.18
390.7,19.24,9.26
391.9,19.31,9.37
393.2,19.4,9.45
394.5,19.48,9.52
395.8,19.57,9.61
397.0,19.65,9.67
398.2,19.73,9.76
399.5,19.8,9.83
400.7,19.88,9.89
402.0,19.96,9.99
403.3,20.03,10.04
404.6,20.1,10.12
405.9,20.16,10.17
407.1,20.22,10.25
408.3,20.28,10.29
409.6,20.34,10.36
410.8,20.42,10.42
412.0,20.46,10.45
413.3,20.5,10.51
414.5,20.55,10.54
415.8,20.61,10.62
417.0,20.64,10.64
418.2,20.69,10.71
419.5,20.73,10.73
420.8,20.78,10.8
422.0,20.83,10.83
423.3,20.89,10.9
424.5,20.94,10.95
425.7,20.98,10.99
427.0,18.73,10.98
428.2,17.43,11.05
429.4,17.52,11.14
430.7,17.61,11.2
432.0,17.68,11.29
433.2,17.77,11.39
434.5,17.87,11.48
435.7,17.96,11.58
437.1,18.05,11.64
438.4,18.12,11.73
439.6,18.2,11.83
440.9,18.29,11.89
442.2,18.31,11.99
443.5,18.43,12.07
444.7,18.57,12.12
445.9,18.67,12.19
447.2,18.74,12.21
448.4,17.57,12.27
449.6,17.66,13.1
450.9,17.72,13.1
452.1,17.74,13.1
453.3,17.75,13.11
454.5,17.71,13.11
455.8,17.56,13.11
457.0,17.58,13.11
458.2,17.58,13.11
459.4,17.58,13.1
460.6,17.59,13.11
461.8,17.59,13.11
463.0,17.59,13.11
464.2,17.59,13.11
465.5,17.58,13.1
466.7,17.58,13.1
467.9,17.58,13.11
469.1,17.58,13.1
470.3,17.58,13.1
471.5,17.58,13.1
472.7,17.58,13.1
473.9,17.58,13.1
475.1,17.58,13.1
476.3,17.59,13.11
477.5,17.59,13.11
478.7,17.7,13.11
479.9,17.73,13.11
481.1,17.74,13.11
482.4,17.74,13.1
483.6,17.74,13.11
484.8,17.74,13.1
486.0,17.74,13.1
487.2,17.74,13.1
488.4,17.74,13.1
489.6,17.74,13.1
490.8,17.73,13.1
492.0,17.73,13.1
493.2,17.73,13.1
494.4,17.72,13.1
495.6,17.73,13.1
496.8,17.74,13.1
498.0,17.75,13.1
499.2,17.77,12.26
500.5,18.11,12.26
501.7,18.48,12.26
502.9,18.72,12.26
504.1,19.0,12.26
505.4,19.35,12.31
506.6,19.65,12.29
