# total_ram_gb=31.3
t,ram_gb,vram_gb
215.5,8.14,4.51
216.6,8.14,4.51
217.6,8.14,4.54
218.6,8.14,4.54
219.6,8.14,4.51
220.7,8.97,4.76
221.7,10.35,4.76
222.7,11.19,0.64
223.7,11.69,0.64
224.8,12.22,0.64
225.8,12.73,0.64
226.8,13.25,0.64
227.8,13.31,1.76
228.9,13.35,0.58
229.9,13.35,0.58
230.9,13.35,0.58
231.9,13.35,0.58
233.0,15.6,2.73
234.0,13.49,2.83
235.0,13.54,2.83
236.0,13.48,3.08
237.1,13.49,3.05
238.1,13.49,3.05
239.1,13.49,3.02
240.2,13.49,3.02
241.2,13.49,2.99
242.2,14.56,0.61
243.2,14.82,0.61
244.3,14.82,0.89
245.3,15.04,0.49
246.3,14.94,0.49
247.4,14.94,0.49
248.4,14.94,0.49
249.4,14.94,0.49
250.4,14.94,0.49
251.4,14.94,0.49
252.5,14.94,0.49
253.5,14.94,0.49
254.5,14.94,0.49
255.5,14.94,0.49
256.6,14.94,0.49
257.6,14.94,0.49
258.6,14.94,0.83
259.6,14.94,1.6
260.7,14.94,1.17
261.7,15.25,0.58
262.7,15.27,0.58
263.7,15.29,0.58
264.8,15.3,0.63
265.8,15.3,0.61
266.8,15.3,0.61
267.8,15.3,0.61
268.9,15.3,0.61
269.9,15.3,0.61
270.9,15.31,0.61
271.9,15.38,0.61
273.0,15.52,0.61
274.0,15.54,0.61
275.0,15.62,0.63
276.0,15.62,0.63
277.1,15.62,0.52
278.1,15.62,0.52
279.1,15.62,0.52
280.1,15.62,0.52
281.2,15.62,0.52
282.2,15.62,0.52
283.2,15.62,0.52
284.2,15.62,0.52
285.3,15.62,0.52
286.3,15.62,0.52
287.3,15.62,0.52
288.3,15.62,0.52
289.4,15.62,0.52
290.4,15.62,0.52
291.4,15.62,0.52
292.4,15.62,0.52
293.5,15.62,0.52
294.5,15.62,0.52
295.5,15.56,0.52
296.5,15.56,0.52
297.6,15.56,0.52
298.6,15.56,0.52
299.6,15.56,0.52
300.7,15.56,0.52
301.7,15.56,0.52
302.7,15.56,0.52
303.7,15.56,0.52
304.8,15.56,0.52
305.8,15.56,0.52
306.8,15.56,0.52
307.9,15.56,0.52
308.9,15.56,0.52
309.9,15.56,0.52
311.0,15.56,0.52
312.0,15.56,0.52
313.0,15.56,0.52
314.1,15.56,0.52
315.1,15.56,0.52
316.2,15.56,0.52
317.2,15.56,0.52
318.2,15.56,0.52
319.3,15.56,0.52
320.3,15.56,0.52
321.3,15.56,0.52
322.4,15.56,0.52
323.4,15.56,0.52
324.4,15.56,0.52
325.5,15.56,0.52
326.5,15.56,0.52
327.6,15.56,0.52
328.6,15.56,0.52
329.6,15.56,0.52
330.7,15.56,0.52
331.7,15.56,0.52
332.7,15.56,0.52
333.8,15.56,0.52
334.8,15.56,0.52
335.8,15.56,0.52
336.9,15.56,0.52
337.9,15.56,0.52
338.9,15.56,0.52
340.0,15.56,0.52
341.0,15.56,0.52
342.1,15.56,0.52
343.1,15.56,0.52
344.1,15.56,0.52
345.2,15.56,0.52
346.2,15.56,0.52
