# total_ram_gb=31.3
t,ram_gb,vram_gb
139.7,12.92,4.48
140.7,12.92,4.48
141.7,12.92,4.48
142.7,12.92,4.48
143.8,12.92,4.48
144.8,12.92,4.48
145.8,12.92,4.48
146.9,12.92,4.48
147.9,12.92,4.67
148.9,13.04,0.51
149.9,13.42,0.51
151.0,13.8,0.51
152.0,14.15,0.51
153.0,13.98,0.76
154.0,13.81,0.54
155.1,13.81,0.54
156.1,13.81,0.54
157.1,13.81,0.54
158.1,15.03,1.82
159.2,13.83,2.95
160.2,13.83,3.63
161.2,13.83,3.63
162.3,13.83,3.39
163.3,13.83,3.48
164.3,13.83,3.48
165.3,13.83,3.48
166.4,13.83,3.48
167.4,13.83,3.48
168.4,13.83,3.08
169.4,13.83,3.45
170.5,13.83,3.45
171.5,13.83,3.45
172.5,13.83,3.48
173.6,13.83,3.45
174.6,14.36,3.45
175.6,15.4,0.58
176.6,15.79,0.58
177.7,15.51,0.86
178.7,15.51,3.23
179.7,15.51,3.61
180.7,15.51,3.64
181.8,15.51,3.64
182.8,15.51,3.7
183.8,15.51,3.7
184.8,15.51,3.7
185.9,15.51,3.7
186.9,15.51,3.7
187.9,15.51,3.2
189.0,15.51,3.67
190.0,15.51,3.67
191.0,15.51,3.67
192.0,15.51,3.67
193.1,15.51,3.67
194.1,15.51,3.67
195.1,15.51,3.23
196.2,15.51,3.61
197.2,15.51,3.64
198.2,15.76,0.58
199.2,15.55,1.04
200.3,15.55,3.11
201.3,15.55,3.11
202.3,15.55,3.17
203.3,15.55,3.11
204.4,15.55,3.11
205.4,15.55,2.95
206.4,15.69,0.58
207.5,15.66,1.73
208.5,15.55,3.2
209.5,15.55,3.51
210.5,15.55,3.51
211.6,15.55,3.51
212.6,15.55,3.51
213.6,15.55,3.51
214.6,15.55,3.51
215.7,15.55,3.51
216.7,15.55,3.51
217.7,15.55,3.2
218.8,15.55,3.54
219.8,15.55,3.54
220.8,15.55,3.54
221.8,15.55,3.54
222.9,15.55,3.54
223.9,15.55,3.17
224.9,15.55,3.51
225.9,15.87,0.58
227.0,15.55,0.76
228.0,15.55,3.39
229.0,15.55,3.45
230.1,15.55,3.45
231.1,15.55,3.45
232.1,15.55,3.45
233.1,15.55,3.45
234.2,15.55,3.04
235.2,15.55,3.39
236.2,15.55,3.45
237.2,15.55,3.45
238.3,15.55,3.45
239.3,15.55,3.04
240.3,15.66,3.39
241.4,15.66,0.89
242.4,15.55,1.73
243.4,15.55,2.92
244.4,15.55,2.92
245.5,15.55,2.95
246.5,15.55,2.83
247.5,15.96,0.61
248.6,15.58,1.73
249.6,15.48,2.98
250.6,15.48,3.26
251.6,15.48,3.26
252.7,15.48,3.26
253.7,15.48,3.26
254.7,15.48,3.23
255.7,15.48,3.26
256.8,15.48,3.26
257.8,15.48,2.95
258.8,15.48,3.2
259.9,15.61,1.87
260.9,15.61,1.87
261.9,15.61,2.17
262.9,15.61,3.46
264.0,15.61,3.46
265.0,15.61,5.56
266.0,15.61,2.33
267.1,15.67,6.14
268.1,15.65,2.89
269.1,15.65,2.14
270.1,15.65,2.33
271.2,15.68,2.64
272.2,15.42,0.77
273.2,15.68,0.77
274.2,15.89,0.77
275.3,15.95,0.77
276.3,16.05,0.77
277.3,16.21,0.77
278.3,16.23,0.77
279.4,16.41,0.77
280.4,16.63,0.77
281.4,16.7,0.77
282.4,16.86,0.77
283.5,17.05,0.77
