# total_ram_gb=31.3
t,ram_gb,vram_gb
239.2,15.63,3.42
240.2,15.9,0.58
241.3,15.66,1.2
242.3,15.66,2.92
243.3,15.66,2.92
244.3,15.66,2.92
245.4,15.66,2.79
246.4,15.85,0.58
247.4,15.66,1.73
248.5,15.66,3.2
249.5,15.66,3.26
250.5,15.66,3.26
251.5,15.66,3.26
252.6,15.66,3.26
253.6,15.66,3.26
254.6,15.66,3.26
255.6,15.66,3.26
256.7,15.66,2.98
257.7,15.66,1.83
258.7,15.67,1.84
259.7,15.67,1.84
260.8,15.67,3.49
261.8,15.67,3.49
262.8,15.67,3.49
263.9,15.67,5.59
264.9,15.67,1.11
265.9,15.66,3.05
266.9,15.84,1.11
268.0,15.86,1.42
269.0,15.88,1.89
270.0,15.74,1.61
271.0,15.59,0.8
272.1,15.95,0.8
273.1,16.13,0.91
274.1,16.32,0.91
275.1,16.41,0.91
276.2,16.44,0.91
277.2,16.48,0.91
278.2,16.65,0.91
279.3,16.72,0.91
280.3,16.94,0.91
281.3,16.97,0.91
282.3,17.06,0.91
283.4,17.2,0.91
284.4,17.26,0.91
285.4,17.44,0.91
286.4,17.26,0.91
287.5,17.32,0.91
288.5,17.59,0.91
289.5,17.68,0.91
290.5,18.08,0.91
291.6,17.9,0.91
292.6,18.47,0.91
293.6,18.63,0.91
294.7,19.04,0.91
295.7,18.93,0.91
296.7,19.16,0.91
297.7,19.08,0.91
298.8,19.5,0.91
299.8,19.36,0.91
300.8,19.22,0.91
301.9,19.61,0.91
302.9,19.74,0.91
303.9,19.72,0.91
305.0,19.87,0.91
306.0,20.25,0.91
307.0,20.72,0.91
308.1,20.79,0.91
309.1,21.14,0.91
310.2,21.17,0.91
311.2,20.96,0.91
312.2,20.77,0.91
313.3,21.45,0.91
314.3,21.9,0.91
315.4,21.76,0.91
316.4,21.64,0.91
317.4,8.47,0.22
318.5,7.09,0.22
319.5,7.35,0.33
320.5,7.75,0.33
321.6,8.18,0.33
322.6,8.47,0.33
323.6,8.61,0.33
324.6,8.85,0.33
325.7,9.01,0.33
326.7,9.18,0.33
327.8,9.6,0.33
328.8,9.98,0.33
329.9,10.19,0.33
330.9,10.02,0.33
331.9,10.02,0.33
333.0,9.94,0.33
334.0,9.94,0.33
335.0,9.94,0.33
336.1,9.94,0.33
337.1,9.94,0.33
338.1,9.94,0.33
339.1,9.94,0.33
340.2,9.94,0.33
341.2,9.94,0.33
342.2,9.94,0.33
