# total_ram_gb=31.2
t,ram_gb,vram_gb
321.5,18.76,1.19
322.6,18.89,1.19
323.6,18.87,1.19
324.6,18.93,1.19
325.7,18.84,1.19
326.7,18.71,1.19
327.7,19.08,1.19
328.8,18.61,1.19
329.8,18.99,1.19
330.8,18.84,1.19
331.9,18.97,1.19
332.9,19.22,1.19
333.9,19.49,1.19
335.0,19.56,1.19
336.0,19.62,1.19
337.0,19.74,1.19
338.1,20.02,1.19
339.1,19.73,1.19
340.1,19.52,1.19
341.2,18.81,1.19
342.2,18.62,1.19
343.2,18.45,1.19
344.3,18.17,1.19
345.3,18.11,1.19
346.3,17.96,1.19
347.4,17.96,1.19
348.4,17.66,1.19
349.4,17.45,1.19
350.5,17.91,1.19
351.5,18.1,1.19
352.5,18.06,1.19
353.6,17.7,1.19
354.6,17.88,1.19
355.7,17.67,1.19
356.7,7.44,0.5
357.7,7.59,0.5
358.8,7.69,0.5
359.8,7.74,0.5
360.8,7.91,0.75
361.8,8.31,0.75
362.9,8.48,0.75
363.9,8.7,0.75
364.9,8.91,0.75
366.0,9.03,0.75
367.0,9.26,0.75
368.0,9.41,0.75
369.1,9.61,0.75
370.1,9.77,0.75
371.1,10.21,0.75
372.1,10.61,0.75
373.2,10.85,0.75
374.2,10.95,0.75
375.2,10.91,0.75
376.3,10.84,0.75
377.3,10.93,0.75
378.3,11.06,0.75
379.4,11.08,0.75
380.4,11.08,0.75
381.4,11.08,0.75
382.5,11.08,0.75
383.5,11.08,0.75
384.5,11.08,0.75
385.6,11.08,0.75
386.6,11.08,0.75
387.6,11.08,0.75
