# total_ram_gb=31.2
t,ram_gb,vram_gb
215.4,14.85,3.77
216.4,14.85,3.77
217.4,14.85,3.77
218.5,14.85,3.77
219.5,14.85,3.43
220.5,14.85,3.77
221.6,15.22,0.87
222.6,14.89,0.96
223.6,14.83,3.65
224.7,14.83,3.68
225.7,14.83,3.68
226.7,14.83,3.68
227.8,14.83,3.68
228.8,14.83,3.27
229.8,14.83,3.68
230.8,14.83,3.68
231.9,14.83,3.68
232.9,14.83,3.68
233.9,15.0,0.87
235.0,14.91,1.99
236.0,14.91,3.05
237.0,14.91,3.18
238.0,14.91,3.15
239.1,14.91,3.18
240.1,14.98,0.87
241.1,14.91,1.99
242.2,14.91,3.18
243.2,14.91,3.46
244.2,14.91,3.46
245.3,14.91,3.49
246.3,14.91,3.46
247.3,14.91,3.49
248.4,14.91,3.52
249.4,14.91,3.4
250.4,14.93,2.04
251.4,14.93,2.04
252.5,14.93,2.4
253.5,14.93,3.66
254.5,14.93,3.66
255.6,14.93,5.79
256.6,15.03,1.9
257.6,15.08,0.99
258.7,15.05,1.62
259.7,15.1,1.05
260.7,15.1,1.02
261.7,15.0,1.34
262.8,14.81,0.96
263.8,15.2,0.96
264.8,15.14,0.96
265.9,15.3,1.21
266.9,15.48,1.21
267.9,15.67,1.21
269.0,15.81,1.21
270.0,15.9,1.21
271.0,16.02,1.21
272.0,16.18,1.21
273.1,16.25,1.21
274.1,16.37,1.21
275.1,16.45,1.21
276.2,16.55,1.21
277.2,16.59,1.21
278.2,16.74,1.21
279.3,16.87,1.21
280.3,16.98,1.21
281.3,17.03,1.21
282.4,17.08,1.21
283.4,17.12,1.21
284.4,17.16,1.21
285.5,17.36,1.21
286.5,17.31,1.21
287.5,17.33,1.21
288.6,17.79,1.21
289.6,17.7,1.21
290.6,17.98,1.21
291.7,18.3,1.21
292.7,18.85,1.21
293.7,18.61,1.21
294.8,18.76,1.21
295.8,18.61,1.21
296.8,18.79,1.21
297.9,19.07,1.21
298.9,18.94,1.21
299.9,19.11,1.21
301.0,18.93,1.21
302.0,19.03,1.21
303.0,19.23,1.21
304.1,19.44,1.21
305.1,19.43,1.21
306.2,19.51,1.21
307.2,19.58,1.21
308.2,19.92,1.21
309.3,20.4,1.21
310.3,20.77,1.21
311.3,20.37,1.21
312.4,20.36,1.21
313.4,20.4,1.21
314.4,20.55,1.21
315.5,20.76,1.21
316.5,20.4,1.21
317.5,20.73,1.21
318.6,20.34,1.21
319.6,20.23,1.21
320.6,20.67,1.21
321.7,20.91,1.21
322.7,21.29,1.21
323.7,21.14,1.21
324.8,21.22,1.21
325.8,21.35,1.21
326.8,21.12,1.21
327.9,20.99,1.21
328.9,8.14,0.5
329.9,8.21,0.5
331.0,8.42,0.75
332.0,8.51,0.75
333.0,8.87,0.75
334.1,9.17,0.75
335.1,9.34,0.75
336.1,9.52,0.75
337.2,9.74,0.75
338.2,9.94,0.75
339.2,10.06,0.75
340.2,10.28,0.75
341.3,10.44,0.75
342.3,10.95,0.75
343.3,11.25,0.75
344.4,11.35,0.75
345.4,11.01,0.75
346.4,11.18,0.75
347.5,11.1,0.75
348.5,11.1,0.75
349.5,11.1,0.75
350.6,11.1,0.75
351.6,11.1,0.75
352.6,11.1,0.75
353.7,11.1,0.75
354.7,11.1,0.75
355.7,11.1,0.75
356.8,11.1,0.75
