# total_ram_gb=31.3
t,ram_gb,vram_gb
217.7,15.53,3.54
218.7,15.53,3.54
219.8,15.53,3.54
220.8,15.53,3.54
221.8,15.53,3.17
222.8,15.53,3.51
223.9,15.65,0.54
224.9,15.53,0.64
225.9,15.53,3.42
227.0,15.53,3.45
228.0,15.53,3.45
229.0,15.53,3.45
230.0,15.53,3.45
231.1,15.53,3.45
232.1,15.53,3.01
233.1,15.53,3.36
234.1,15.53,3.45
235.2,15.53,3.45
236.2,15.53,3.45
237.2,15.53,3.01
238.2,15.53,3.39
239.3,15.53,1.61
240.3,15.53,2.48
241.3,15.53,2.92
242.4,15.53,2.92
243.4,15.53,2.92
244.4,15.53,2.92
245.4,15.74,0.54
246.5,15.46,1.7
247.5,15.46,3.17
248.5,15.46,3.26
249.6,15.46,3.26
250.6,15.46,3.26
251.6,15.46,3.26
252.6,15.46,3.14
253.7,15.46,3.17
254.7,15.46,3.17
255.7,15.46,2.95
256.7,15.46,0.76
257.8,15.46,1.75
258.8,15.46,1.75
259.8,15.46,3.4
260.9,15.46,3.4
261.9,15.46,3.4
262.9,15.46,5.53
263.9,15.47,1.39
265.0,15.57,3.52
266.0,15.51,2.92
267.0,15.51,2.17
268.0,15.52,1.98
269.1,15.55,1.11
270.1,15.55,0.7
271.1,15.46,0.7
272.2,15.63,0.7
273.2,15.75,0.7
274.2,15.86,0.7
275.2,16.12,0.81
276.3,16.22,0.81
277.3,16.4,0.81
278.3,16.58,0.81
279.3,16.63,0.81
280.4,16.9,0.81
281.4,16.85,0.81
282.4,17.04,0.81
283.5,17.07,0.81
284.5,17.23,0.81
285.6,17.27,0.81
286.6,17.44,0.81
287.6,17.64,0.81
288.6,17.68,0.81
289.7,17.66,0.81
290.7,17.76,0.81
291.8,18.08,0.81
292.8,17.74,0.81
293.8,17.82,0.81
294.9,17.79,0.81
295.9,17.76,0.81
296.9,17.77,0.81
297.9,17.47,0.81
299.0,17.39,0.81
300.0,17.31,0.81
301.0,16.97,0.81
302.1,16.67,0.81
303.1,16.54,0.81
304.1,16.69,0.81
305.1,16.82,0.81
306.2,17.01,0.81
307.2,16.68,0.81
308.2,16.52,0.81
309.3,16.4,0.81
310.3,16.05,0.81
311.4,16.25,0.81
312.4,16.49,0.81
313.4,16.39,0.81
314.5,16.54,0.81
315.5,16.46,0.81
316.5,16.68,0.81
317.6,16.97,0.81
318.6,16.95,0.81
319.7,16.84,0.81
320.7,17.24,0.81
321.7,17.58,0.81
322.8,17.99,0.81
323.8,17.62,0.81
324.8,17.66,0.81
325.9,17.96,0.81
326.9,18.19,0.81
328.0,18.32,0.81
329.0,17.8,0.81
330.0,18.44,0.81
331.1,17.8,0.81
332.1,18.31,0.81
333.2,18.48,0.81
334.2,18.86,0.81
335.2,18.86,0.81
336.3,18.72,0.81
337.3,18.82,0.81
338.4,18.54,0.81
339.4,7.76,0.22
340.4,7.87,0.22
341.5,7.94,0.22
342.5,8.14,0.33
343.5,8.53,0.33
344.6,8.91,0.33
345.6,9.08,0.33
346.6,9.21,0.33
347.7,9.44,0.33
348.7,9.7,0.33
349.8,9.84,0.33
350.8,9.99,0.33
351.9,9.9,0.33
352.9,9.96,0.33
353.9,10.01,0.33
