# total_ram_gb=31.2
t,ram_gb,vram_gb
236.9,14.78,1.97
237.9,14.78,3.34
238.9,14.78,3.69
240.0,14.78,3.75
241.0,14.78,3.75
242.0,14.78,3.75
243.1,14.78,3.34
244.1,14.78,3.75
245.1,14.78,3.75
246.1,14.78,3.75
247.2,14.78,3.69
248.2,15.11,0.9
249.2,14.78,0.97
250.3,14.78,3.15
251.3,14.78,3.22
252.3,14.78,3.22
253.4,14.78,3.19
254.4,14.78,1.59
255.4,14.78,3.22
256.5,14.78,3.5
257.5,14.78,3.5
258.5,14.78,3.5
259.5,14.78,3.47
260.6,14.78,3.53
261.6,14.78,3.53
262.6,14.78,3.47
263.7,14.82,2.04
264.7,14.82,2.04
265.7,14.82,2.43
266.8,14.82,3.69
267.8,14.82,5.86
268.8,14.82,5.03
269.8,14.92,2.25
270.9,15.03,1.03
271.9,14.87,5.47
272.9,14.88,1.53
274.0,14.89,1.03
275.0,14.92,0.97
276.0,14.73,0.97
277.1,14.79,0.97
278.1,14.88,0.97
279.1,14.86,0.97
280.1,15.0,0.97
281.2,15.12,0.97
282.2,15.23,0.97
283.2,15.41,0.97
284.3,15.66,0.97
285.3,15.67,0.97
286.3,15.79,0.97
287.4,15.99,0.97
288.4,16.47,0.97
289.4,16.48,0.97
290.4,16.48,0.97
291.5,16.59,0.97
292.5,16.44,0.97
293.5,16.44,0.97
294.6,16.72,0.97
295.6,16.86,0.97
296.6,16.94,0.97
297.7,16.98,0.98
298.8,17.16,1.22
299.8,17.31,1.22
300.8,17.5,1.22
301.8,17.59,1.22
302.9,17.6,1.22
303.9,17.45,1.22
304.9,17.48,1.22
306.0,17.42,1.22
307.0,17.6,1.22
308.0,17.34,1.22
309.1,17.45,1.22
310.1,17.43,1.22
311.1,17.53,1.22
312.1,17.57,1.22
313.3,17.51,1.22
314.3,17.28,1.22
315.3,17.33,1.22
316.4,17.26,1.22
317.4,17.31,1.22
318.4,17.54,1.22
319.5,17.78,1.22
320.5,17.96,1.22
321.5,18.44,1.22
322.6,18.6,1.22
323.6,18.82,1.22
324.6,18.82,1.22
325.7,18.82,1.22
326.7,18.97,1.22
327.8,19.14,1.22
328.8,19.15,1.22
329.8,19.29,1.22
330.8,19.19,1.22
331.9,19.46,1.22
332.9,19.7,1.22
333.9,19.32,1.22
335.0,19.42,1.22
336.0,19.44,1.22
337.1,20.28,1.22
338.1,20.13,1.22
339.1,20.32,1.22
340.2,20.63,1.22
341.2,21.01,1.22
342.2,20.88,1.22
343.3,20.41,1.22
344.3,20.65,1.22
345.3,20.99,1.22
346.4,21.56,1.22
347.4,21.29,1.22
348.4,21.64,1.22
349.5,21.06,1.22
350.5,21.16,1.22
351.5,21.05,1.22
352.6,21.05,1.22
353.6,21.05,1.22
354.6,21.05,1.22
355.6,21.05,1.22
356.7,21.05,1.22
357.7,21.05,1.22
358.7,21.05,1.22
359.8,21.05,1.22
360.8,21.05,1.22
361.8,21.05,1.22
362.9,21.05,1.22
363.9,21.05,1.22
364.9,21.05,1.22
