# total_ram_gb=31.3
t,ram_gb,vram_gb
251.6,15.64,0.54
252.6,15.41,0.51
253.6,15.41,3.17
254.7,15.41,3.29
255.7,15.41,3.29
256.7,15.41,3.29
257.7,15.41,3.29
258.8,15.41,3.2
259.8,15.41,3.23
260.8,15.41,3.23
261.8,15.41,2.98
262.9,15.41,3.23
263.9,15.41,1.78
264.9,15.41,1.78
266.0,15.41,2.14
267.0,15.41,3.46
268.0,15.41,3.46
269.0,15.41,5.59
270.1,15.41,5.59
271.1,15.44,1.64
272.1,15.57,0.8
273.1,15.48,5.3
274.2,15.43,1.45
275.2,15.45,0.98
276.2,15.21,0.86
277.3,15.32,0.86
278.3,15.51,0.86
279.3,15.72,0.86
280.3,15.74,0.86
281.4,15.97,0.86
282.4,16.04,0.86
283.4,15.94,0.86
284.4,16.12,0.86
285.5,16.4,0.86
286.5,16.4,0.86
287.5,16.37,0.86
288.5,16.44,0.86
289.6,16.59,0.86
290.6,16.72,0.86
