# total_ram_gb=31.3
t,ram_gb,vram_gb
281.7,15.77,0.64
282.7,16.1,0.64
283.7,16.22,0.64
284.7,16.33,0.64
285.8,16.5,0.75
286.8,16.63,0.75
287.8,16.83,0.75
288.8,16.93,0.75
289.9,17.14,0.75
290.9,17.2,0.75
291.9,17.33,0.75
292.9,17.4,0.75
294.0,17.51,0.75
295.0,17.56,0.75
296.0,17.45,0.75
297.1,17.6,0.75
298.1,17.66,0.75
299.1,17.76,0.75
300.1,17.65,0.75
301.2,17.98,0.75
302.2,18.16,0.75
303.2,18.58,0.75
304.2,18.55,0.75
305.3,18.69,0.75
306.3,19.08,0.75
307.3,19.23,0.75
308.3,19.35,0.75
309.4,19.7,0.75
310.4,19.78,0.75
311.4,19.6,0.75
312.5,19.88,0.75
313.5,19.78,0.75
314.5,20.01,0.75
315.6,19.93,0.75
316.6,20.07,0.75
317.6,20.15,0.75
318.6,20.29,0.75
319.7,20.5,0.75
320.7,20.63,0.75
321.8,20.22,0.75
322.8,20.72,0.75
323.8,21.03,0.75
324.9,21.41,0.75
325.9,21.09,0.75
326.9,21.33,0.75
328.0,21.49,0.75
329.0,21.47,0.75
330.1,21.56,0.75
331.1,21.31,0.75
332.1,21.7,0.75
333.2,21.18,0.75
334.2,21.07,0.75
335.2,21.38,0.75
336.3,21.51,0.75
337.3,21.75,0.75
338.4,22.09,0.75
339.4,22.18,0.75
340.4,21.97,0.75
341.5,22.11,0.75
342.5,22.24,0.75
343.5,22.34,0.75
344.6,22.16,0.75
345.6,7.8,0.22
346.7,8.07,0.22
347.7,8.2,0.22
348.7,8.38,0.33
349.8,8.77,0.33
350.8,8.47,0.33
351.8,8.47,0.33
352.8,8.47,0.33
353.9,8.47,0.33
354.9,8.47,0.33
356.0,8.47,0.33
357.0,8.47,0.33
358.0,8.47,0.33
359.1,8.47,0.33
360.1,8.47,0.33
361.2,8.29,0.33
