# total_ram_gb=31.2
t,ram_gb,vram_gb
185.4,12.46,3.9
186.4,12.46,3.9
187.4,12.46,3.9
188.4,12.46,3.65
189.5,12.46,3.69
190.5,12.46,3.69
191.5,12.46,3.69
192.6,12.46,3.72
193.6,12.46,3.69
194.6,12.46,3.78
195.6,12.46,3.78
196.7,12.46,3.28
197.7,12.87,3.69
198.7,14.46,3.69
199.8,14.71,0.81
200.8,14.69,2.19
201.8,14.69,3.87
202.9,14.69,3.87
203.9,14.69,3.94
204.9,14.69,3.94
205.9,14.69,3.94
207.0,14.69,3.94
208.0,14.69,3.94
209.0,14.69,3.44
210.1,14.69,3.9
211.1,14.69,3.9
212.1,14.69,3.9
213.1,14.69,3.94
214.2,14.69,3.5
215.2,14.69,3.9
216.2,14.91,0.9
217.3,14.79,2.0
218.3,14.79,3.37
219.3,14.79,3.37
220.4,14.79,3.12
221.4,14.79,3.37
222.4,14.79,3.28
223.4,15.22,0.9
224.5,14.91,1.15
225.5,14.84,3.72
226.5,14.84,3.78
227.6,14.84,3.78
228.6,14.84,3.78
229.6,14.84,3.78
230.7,14.84,3.78
231.7,14.84,3.47
232.7,14.84,3.78
233.7,14.84,3.78
234.8,14.84,3.78
235.8,14.84,3.78
236.8,14.84,3.44
237.9,14.84,3.78
238.9,14.93,0.87
239.9,14.93,2.47
241.0,14.93,3.69
242.0,14.93,3.75
243.0,14.93,3.75
244.0,14.93,3.75
245.1,14.93,3.75
246.1,14.93,3.69
247.1,14.93,3.69
248.2,14.93,3.69
249.2,14.93,3.28
250.2,14.93,0.94
251.2,14.93,2.03
252.3,14.93,3.15
253.3,14.93,3.19
254.3,14.93,3.22
255.4,14.93,3.12
256.4,15.19,0.9
257.4,14.93,0.87
258.4,14.93,3.5
259.5,14.93,3.53
260.5,14.93,3.53
261.5,14.93,3.22
262.6,14.93,3.53
263.6,14.93,3.53
264.6,14.93,3.47
265.7,14.99,2.04
266.7,14.99,2.04
267.7,14.99,2.04
268.8,14.99,3.69
269.8,14.99,3.69
270.8,14.99,5.79
271.8,14.99,2.09
272.9,15.01,1.34
273.9,15.08,1.16
274.9,15.09,2.09
276.0,15.14,1.78
277.0,15.14,2.16
278.0,15.08,2.19
279.0,14.9,1.03
280.1,15.05,1.03
281.1,15.22,1.03
282.1,15.31,1.03
283.2,15.42,1.04
284.2,15.55,1.28
285.2,15.71,1.28
286.3,15.87,1.28
287.3,15.95,1.28
288.3,16.11,1.28
289.4,16.05,1.28
290.4,16.2,1.28
291.4,16.3,1.28
292.5,16.54,1.28
293.5,16.43,1.28
294.5,16.56,1.28
295.6,16.58,1.28
296.6,16.73,1.28
297.6,16.78,1.28
298.6,16.85,1.28
299.7,16.9,1.28
300.7,17.11,1.28
301.7,17.27,1.28
302.8,17.31,1.28
303.8,17.58,1.28
304.8,17.63,1.28
305.9,17.82,1.28
306.9,18.32,1.28
307.9,18.45,1.28
309.0,18.84,1.28
310.0,18.65,1.28
311.0,18.68,1.28
312.1,18.67,1.28
313.1,18.8,1.28
314.1,18.88,1.28
315.2,18.93,1.28
316.2,19.04,1.28
317.2,19.05,1.28
318.3,19.03,1.28
319.3,18.94,1.28
320.3,19.19,1.28
321.4,18.92,1.28
322.4,19.12,1.28
323.4,19.21,1.28
324.5,19.42,1.28
325.5,19.64,1.28
326.5,19.48,1.28
327.6,19.7,1.28
328.6,19.96,1.28
329.6,20.31,1.28
330.7,20.86,1.28
331.7,20.66,1.28
332.7,20.83,1.28
333.8,20.95,1.28
334.8,21.31,1.28
335.9,21.02,1.28
336.9,20.79,1.28
337.9,20.6,1.28
339.0,21.23,1.28
340.0,21.42,1.28
341.0,21.69,1.28
342.1,21.57,1.28
343.1,21.67,1.28
344.1,21.8,1.28
345.2,21.49,1.28
346.2,21.47,1.28
347.2,8.53,0.5
348.3,8.6,0.5
349.3,8.7,0.5
350.3,8.75,0.5
351.4,8.93,0.75
352.5,9.32,0.75
353.5,9.62,0.75
354.5,9.74,0.75
355.5,9.96,0.75
356.6,10.07,0.75
357.6,10.19,0.75
358.6,10.35,0.75
359.7,10.4,0.75
360.7,10.57,0.75
361.7,10.94,0.75
362.8,11.45,0.75
363.8,11.73,0.75
364.8,11.84,0.75
365.9,11.5,0.75
366.9,11.41,0.75
367.9,11.41,0.75
368.9,11.41,0.75
370.0,11.41,0.75
371.0,11.41,0.75
372.0,11.41,0.75
373.1,11.41,0.75
374.1,11.41,0.75
375.1,11.41,0.75
376.2,11.41,0.75
