# total_ram_gb=31.2
t,ram_gb,vram_gb
237.8,14.8,2.07
238.9,14.8,3.69
239.9,14.8,3.69
240.9,14.8,5.82
242.0,14.81,2.15
243.0,14.89,2.3
244.0,14.96,1.3
245.0,14.96,1.93
246.1,14.99,2.21
247.1,14.94,1.8
248.1,14.69,0.93
249.2,14.82,0.93
250.2,15.18,0.93
251.2,15.3,1.18
252.2,15.56,1.18
253.3,15.7,1.18
254.3,15.74,1.18
255.3,15.95,1.18
256.4,15.99,1.18
257.4,16.17,1.18
258.4,16.13,1.18
259.5,16.33,1.18
260.5,16.4,1.18
261.5,16.48,1.18
262.6,16.56,1.18
263.6,16.63,1.18
264.6,16.8,1.18
265.6,16.96,1.18
266.7,16.98,1.18
267.7,16.97,1.18
268.7,17.0,1.18
269.8,17.32,1.18
270.8,17.39,1.18
271.8,17.44,1.18
272.9,17.82,1.18
273.9,17.76,1.18
274.9,18.0,1.18
276.0,18.37,1.18
277.0,18.49,1.18
278.0,18.87,1.18
279.1,18.71,1.18
280.1,18.94,1.18
281.1,18.71,1.18
282.2,18.86,1.18
283.2,18.9,1.18
284.2,18.98,1.18
285.3,18.99,1.18
286.3,18.91,1.18
287.3,19.16,1.18
288.4,18.78,1.18
289.4,19.26,1.18
290.4,19.06,1.18
291.5,19.35,1.18
292.5,19.64,1.18
293.5,19.71,1.18
294.6,19.73,1.18
295.6,19.82,1.18
296.6,19.99,1.18
297.7,20.5,1.18
298.7,20.97,1.18
299.7,20.81,1.18
300.8,21.1,1.18
301.8,21.45,1.18
302.8,21.25,1.18
303.9,20.91,1.18
304.9,20.76,1.18
305.9,21.44,1.18
307.0,21.85,1.18
308.0,21.75,1.18
309.0,21.89,1.18
310.1,21.59,1.18
311.1,8.72,0.5
312.1,8.84,0.5
313.2,8.99,0.51
314.2,9.12,0.75
315.2,9.51,0.75
316.3,9.55,0.75
317.3,9.76,0.75
318.3,10.04,0.75
319.4,10.05,0.75
320.4,10.38,0.75
321.4,10.46,0.75
322.4,10.61,0.75
323.5,10.72,0.75
324.5,11.17,0.75
325.5,11.48,0.75
326.6,11.76,0.75
327.6,11.76,0.75
328.6,11.52,0.75
329.7,11.52,0.75
330.7,11.44,0.75
331.7,11.44,0.75
332.8,11.44,0.75
333.8,11.44,0.75
334.8,11.44,0.75
335.9,11.44,0.75
336.9,11.44,0.75
337.9,11.44,0.75
339.0,11.44,0.75
