# total_ram_gb=31.3
t,ram_gb,vram_gb
142.8,11.24,4.48
143.8,11.24,4.48
144.9,11.24,4.48
145.9,11.24,4.48
146.9,11.24,4.48
147.9,11.24,4.48
149.0,11.24,4.48
150.0,11.24,4.67
151.0,11.39,0.48
152.1,11.5,0.48
153.1,12.01,0.48
154.1,12.54,0.48
155.1,13.06,0.48
156.1,13.09,1.73
157.2,13.12,0.51
158.2,13.12,0.51
159.2,13.12,0.51
160.2,13.12,0.51
161.3,13.64,1.11
162.3,13.13,2.72
163.3,13.14,3.04
164.3,13.14,3.66
165.4,13.14,3.66
166.4,13.14,3.42
167.4,13.14,3.48
168.4,13.14,3.48
169.5,13.14,3.48
170.5,13.14,3.48
171.5,13.14,3.48
172.6,13.14,3.08
173.6,13.14,3.45
174.6,13.14,3.51
175.6,13.14,3.51
176.7,13.14,3.51
177.7,13.14,3.11
178.7,13.24,3.51
179.7,14.78,0.54
180.8,14.57,1.73
181.8,14.61,3.2
182.8,14.61,3.67
183.8,14.61,3.67
184.9,14.61,3.67
185.9,14.61,3.67
186.9,14.61,3.67
188.0,14.61,3.67
189.0,14.61,3.67
190.0,14.61,3.67
191.0,14.61,3.67
192.1,14.61,3.23
193.1,14.61,3.61
194.1,14.61,3.7
195.1,14.61,3.7
196.2,14.61,3.7
197.2,14.61,3.7
198.2,14.61,3.7
199.2,14.61,3.23
200.3,14.61,3.61
201.3,14.78,0.54
202.3,14.88,0.48
203.3,14.77,1.23
204.4,14.77,3.11
205.4,14.77,3.11
206.4,14.77,3.11
207.5,14.77,3.04
208.5,14.77,3.14
209.5,14.77,2.89
210.5,14.77,0.54
211.6,14.77,1.08
212.6,14.77,1.83
213.6,14.77,3.17
214.7,14.77,3.61
215.7,14.77,3.61
216.7,14.77,3.61
217.7,14.77,3.61
218.8,14.77,3.61
219.8,14.77,3.61
220.8,14.77,3.61
221.8,14.77,3.61
222.9,14.77,3.48
223.9,14.77,3.58
224.9,14.77,3.58
226.0,14.77,3.58
227.0,14.77,3.58
228.0,14.77,3.58
229.0,14.77,3.2
230.1,14.77,3.54
231.1,14.98,0.54
232.1,14.7,1.73
233.1,14.7,3.01
234.2,14.7,3.42
235.2,14.7,3.42
236.2,14.7,3.42
237.3,14.7,3.42
238.3,14.7,3.42
239.3,14.7,3.42
240.3,14.7,3.01
241.4,14.7,3.42
242.4,14.7,3.42
243.4,14.7,3.42
244.4,14.7,3.42
245.5,14.7,3.39
246.5,14.7,0.54
247.5,14.72,0.95
248.6,14.72,1.76
249.6,14.72,2.92
250.6,14.72,2.92
251.6,14.72,2.92
252.7,14.72,2.83
253.7,14.88,0.54
254.7,14.72,1.73
255.8,14.59,2.98
256.8,14.59,3.26
257.8,14.59,3.26
258.8,14.59,3.26
259.9,14.59,3.26
260.9,14.59,2.98
261.9,14.59,3.23
263.0,14.59,3.23
264.0,14.59,3.23
265.0,14.59,3.23
266.0,14.71,1.42
267.1,14.71,1.81
268.1,14.71,1.51
269.1,14.71,3.43
270.1,14.71,3.43
271.2,14.71,3.43
272.2,14.71,5.56
273.2,14.91,0.61
274.2,14.72,1.77
275.3,14.94,1.27
276.3,15.01,0.73
277.3,14.9,0.67
278.4,14.86,0.67
279.4,14.62,0.67
280.4,15.1,0.67
281.4,15.08,0.67
282.5,15.16,0.68
283.5,15.41,0.78
284.5,15.64,0.78
285.6,15.76,0.78
286.6,15.99,0.78
287.6,16.05,0.78
288.6,16.21,0.78
289.7,16.22,0.78
290.7,16.36,0.78
291.7,16.45,0.78
292.7,16.43,0.78
293.8,16.45,0.78
294.8,16.56,0.78
295.8,16.57,0.78
296.8,16.8,0.78
297.9,16.98,0.78
298.9,17.04,0.78
299.9,17.34,0.78
300.9,17.41,0.78
302.0,17.62,0.78
303.0,17.83,0.78
304.0,18.16,0.78
305.1,18.39,0.78
306.1,18.46,0.78
307.1,18.52,0.78
308.2,18.46,0.78
309.2,18.7,0.78
310.2,18.99,0.78
311.2,18.67,0.78
312.3,18.92,0.78
313.3,18.83,0.78
314.3,19.02,0.78
315.3,19.27,0.78
316.4,19.29,0.78
317.4,19.34,0.78
318.5,19.36,0.78
319.5,19.66,0.78
320.6,20.16,0.78
321.6,20.06,0.78
322.6,20.18,0.78
323.7,20.26,0.78
324.7,20.19,0.78
325.7,20.28,0.78
326.8,20.68,0.78
327.8,20.11,0.78
328.9,20.0,0.78
329.9,20.38,0.78
330.9,20.42,0.78
332.0,20.68,0.78
333.0,21.08,0.78
334.0,21.14,0.78
335.1,20.98,0.78
336.1,21.07,0.78
337.1,21.23,0.78
338.2,20.9,0.78
339.2,20.83,0.78
340.3,8.0,0.22
341.3,8.12,0.22
342.3,8.18,0.22
343.4,8.38,0.33
344.4,8.43,0.33
345.4,8.43,0.33
346.5,8.43,0.33
347.5,8.43,0.33
348.5,8.43,0.33
349.6,8.42,0.33
350.6,8.42,0.33
351.6,8.42,0.33
352.7,8.42,0.33
353.7,8.42,0.33
354.7,8.25,0.33
