# total_ram_gb=31.2
t,ram_gb,vram_gb
188.5,15.25,2.25
189.5,15.25,3.31
190.6,15.25,3.37
191.6,15.25,3.37
192.6,15.25,3.34
193.7,15.51,0.84
194.7,15.24,2.0
195.7,15.24,3.69
196.7,15.24,3.78
197.8,15.24,3.78
198.8,15.24,3.78
199.8,15.24,3.37
200.9,15.24,3.75
201.9,15.24,3.75
202.9,15.24,3.37
204.0,15.34,3.75
205.0,15.36,0.78
206.0,15.22,2.9
207.0,15.22,3.65
208.1,15.22,3.69
209.1,15.22,3.69
210.1,15.22,3.25
211.2,15.22,3.65
212.2,15.22,3.72
213.2,15.22,3.62
214.3,15.54,0.84
215.3,15.14,1.72
216.3,15.14,3.15
217.3,15.14,3.09
218.4,15.14,3.19
219.4,15.52,0.84
220.4,15.2,0.87
221.5,15.2,3.44
222.5,15.2,3.44
223.5,15.2,3.44
224.6,15.2,3.44
225.6,15.2,3.5
226.6,15.2,3.4
227.6,15.21,2.07
228.7,15.21,2.4
229.7,15.21,3.66
230.7,15.21,5.76
231.8,15.21,2.06
232.8,15.21,2.5
233.8,15.31,0.97
234.9,15.31,1.06
235.9,15.26,1.41
236.9,15.33,1.78
237.9,15.12,0.94
239.0,15.49,0.94
240.0,15.63,0.94
241.0,15.73,0.94
242.1,15.78,0.94
243.1,15.93,1.19
244.1,16.1,1.19
245.1,16.08,1.19
246.2,16.16,1.19
247.2,16.42,1.19
248.2,16.4,1.19
249.3,16.6,1.19
250.3,16.59,1.19
251.3,16.76,1.19
252.3,16.76,1.19
253.4,16.76,1.19
254.4,16.91,1.19
255.4,16.93,1.19
256.5,16.96,1.19
257.5,16.99,1.19
258.5,17.32,1.19
259.6,17.45,1.19
260.6,17.53,1.19
261.6,18.12,1.19
262.7,17.91,1.19
263.7,18.59,1.19
264.7,19.04,1.19
265.7,18.89,1.19
266.8,19.06,1.19
267.8,18.99,1.19
268.8,19.05,1.19
269.9,19.48,1.19
270.9,19.36,1.19
272.0,19.15,1.19
273.0,19.22,1.19
274.0,19.56,1.19
275.1,19.7,1.19
276.1,19.81,1.19
277.1,19.78,1.19
278.2,20.18,1.19
279.2,20.67,1.19
280.2,20.55,1.19
281.3,21.07,1.19
282.3,21.0,1.19
283.3,20.4,1.19
284.4,20.66,1.19
285.4,21.11,1.19
286.4,21.3,1.19
287.5,21.42,1.19
288.5,21.15,1.19
289.5,7.87,0.5
290.6,7.93,0.5
291.6,8.05,0.5
292.6,8.21,0.75
293.7,8.29,0.75
294.7,8.65,0.75
295.7,8.98,0.75
296.8,9.1,0.75
297.8,9.36,0.75
298.8,9.52,0.75
299.8,9.81,0.75
300.9,9.84,0.75
301.9,10.01,0.75
302.9,9.99,0.75
