# total_ram_gb=31.3
t,ram_gb,vram_gb
216.9,14.86,3.58
217.9,14.86,3.58
218.9,14.86,3.58
219.9,14.86,3.14
221.0,14.86,3.51
222.0,14.86,3.51
223.0,14.86,3.51
224.1,14.86,3.51
225.1,14.86,3.51
226.1,14.86,3.17
227.1,14.86,3.48
228.2,15.08,0.76
229.2,14.86,1.73
230.2,14.85,3.01
231.2,14.85,3.42
232.3,14.85,3.45
233.3,14.85,3.45
234.3,14.85,3.45
235.3,14.85,3.45
236.4,14.85,3.45
237.4,14.85,3.01
238.4,14.85,3.39
239.5,14.85,3.39
240.5,14.85,3.45
241.5,14.85,3.45
242.5,14.85,3.42
243.6,14.87,0.76
244.6,14.81,1.73
245.6,14.85,2.79
246.6,14.85,2.89
247.7,14.85,2.92
248.7,14.85,2.92
249.7,14.85,2.86
250.8,15.17,0.73
251.8,14.83,0.73
252.8,14.83,3.17
253.8,14.83,3.23
254.9,14.83,3.23
255.9,14.83,3.23
256.9,14.83,3.23
257.9,14.83,3.17
259.0,14.83,3.23
260.0,14.83,3.23
261.0,14.83,2.95
262.1,14.83,3.2
263.1,14.91,1.97
264.1,14.91,1.97
265.1,14.91,2.33
266.2,14.91,3.55
267.2,14.91,3.55
268.2,14.91,5.69
269.2,14.91,2.3
270.3,14.86,6.33
271.3,15.06,1.08
272.3,15.06,3.2
273.4,15.1,4.98
274.4,15.0,1.33
275.4,14.72,0.86
276.4,14.97,0.86
277.5,15.18,0.86
278.5,15.25,0.86
279.5,15.4,0.86
280.5,15.25,0.86
281.6,15.27,0.86
282.6,15.46,0.86
283.6,15.69,0.86
284.6,15.75,0.86
285.7,15.75,0.86
286.7,15.97,0.86
287.7,16.1,0.86
