# total_ram_gb=31.3
t,ram_gb,vram_gb
304.1,18.71,0.81
305.1,18.68,0.81
306.2,18.82,0.81
307.2,18.84,0.81
308.2,19.03,0.81
309.3,19.04,0.81
310.3,19.34,0.81
311.3,19.61,0.81
312.4,19.88,0.81
313.4,20.33,0.81
314.5,20.03,0.81
315.5,20.47,0.81
316.5,20.15,0.81
317.6,20.26,0.81
318.6,20.53,0.81
319.7,20.86,0.81
320.7,21.25,0.81
321.7,21.03,0.81
322.8,21.12,0.81
323.8,21.18,0.81
324.9,8.18,0.22
325.9,8.26,0.22
326.9,8.38,0.22
328.0,8.58,0.33
329.0,8.98,0.33
330.0,9.24,0.33
331.1,9.42,0.33
332.1,9.66,0.33
333.1,9.89,0.33
334.2,10.09,0.33
335.2,10.39,0.33
336.3,10.54,0.33
337.3,10.1,0.33
338.3,10.1,0.33
339.4,10.1,0.33
340.4,10.1,0.33
