# total_ram_gb=31.2
t,ram_gb,vram_gb
99.0,12.97,4.68
100.0,12.97,4.68
101.0,12.97,4.71
102.1,12.97,4.68
103.1,12.97,4.71
104.1,12.97,4.68
105.2,12.97,0.99
106.2,13.45,0.74
107.2,13.06,0.83
108.2,13.06,2.71
109.3,13.06,4.71
110.3,13.06,4.71
111.3,13.06,4.71
112.4,13.06,4.71
113.4,13.06,4.71
114.4,13.06,4.71
115.5,13.21,0.77
116.5,13.54,0.77
117.5,13.11,2.05
118.5,13.11,4.46
119.6,13.11,4.71
120.6,13.11,4.71
121.6,13.11,4.71
122.7,13.11,4.71
123.7,13.11,4.71
124.7,13.11,4.87
125.8,13.11,0.77
126.8,13.35,0.77
127.8,13.66,0.77
128.8,13.97,0.77
129.9,14.28,0.77
130.9,13.14,0.77
131.9,13.45,1.96
133.0,13.82,0.8
134.0,13.82,0.8
135.0,13.82,0.8
136.0,13.82,0.8
137.1,13.82,0.8
138.1,14.49,1.49
139.1,13.84,2.97
140.2,13.86,2.97
141.2,13.86,2.97
142.2,13.86,2.98
143.2,13.86,2.98
144.3,13.86,2.98
145.3,13.86,2.98
146.3,13.86,2.98
147.4,13.86,2.98
148.4,13.86,2.98
149.4,13.86,2.98
150.4,13.86,2.98
151.5,13.86,2.98
152.5,13.86,2.98
153.5,13.86,2.98
154.6,13.87,3.3
155.6,13.87,3.92
156.6,13.87,3.93
157.6,13.87,3.93
158.7,13.87,3.93
159.7,13.87,3.93
160.7,13.87,3.93
161.8,13.87,3.93
162.8,13.87,3.93
163.8,13.87,3.93
164.8,13.87,3.93
165.9,13.87,3.93
166.9,13.87,3.93
167.9,13.87,3.93
169.0,13.87,3.93
170.0,13.87,3.72
171.0,13.87,3.72
172.1,13.87,3.72
173.1,13.87,3.34
174.1,13.87,3.72
175.1,13.87,3.75
176.2,13.87,3.69
177.2,15.2,3.69
178.2,15.86,0.84
179.3,15.6,1.97
180.3,15.52,3.94
181.3,15.52,3.94
182.4,15.52,3.94
183.4,15.52,3.94
184.4,15.52,3.94
185.4,15.52,3.53
186.5,15.52,3.94
187.5,15.52,3.94
188.5,15.52,3.94
189.6,15.52,3.84
190.6,15.96,0.87
191.6,15.81,1.97
192.7,15.84,3.34
193.7,15.84,3.37
194.7,15.84,3.37
195.8,15.84,3.37
196.8,15.84,1.78
197.8,15.84,1.97
198.8,15.87,3.4
199.9,15.87,3.78
200.9,15.87,3.78
201.9,15.87,3.81
203.0,15.87,3.81
204.0,15.87,3.69
205.0,15.87,3.78
206.0,15.87,3.78
207.1,15.87,3.78
208.1,15.87,3.78
209.1,16.22,0.84
210.2,15.84,2.47
211.2,15.84,3.69
212.2,15.84,3.72
213.3,15.84,3.72
214.3,15.84,3.69
215.3,15.84,3.75
216.4,15.84,3.75
217.4,15.84,3.28
218.4,15.84,3.69
219.4,15.88,1.97
220.5,15.89,3.15
221.5,15.89,3.19
222.5,15.89,3.19
223.6,15.89,3.15
224.6,15.89,0.97
225.6,15.89,3.0
226.7,15.89,3.5
227.7,15.89,3.5
228.7,15.89,3.19
229.7,15.89,3.5
230.8,15.89,3.5
231.8,15.89,1.47
232.8,15.9,2.01
233.9,15.9,2.37
234.9,15.9,3.66
235.9,15.9,5.79
237.0,15.9,2.12
238.0,15.93,2.19
239.0,15.91,1.53
240.0,15.94,2.53
241.1,15.95,1.41
242.1,15.91,1.91
243.1,15.58,0.94
244.2,15.95,0.94
245.2,16.05,0.94
246.2,16.14,0.94
247.3,16.19,0.94
248.3,16.38,1.19
249.3,16.53,1.19
250.3,16.44,1.19
251.4,16.52,1.19
252.4,16.69,1.19
253.4,16.63,1.19
254.5,16.8,1.19
255.5,16.89,1.19
256.5,17.13,1.19
257.5,17.04,1.19
258.6,17.21,1.19
259.6,17.08,1.19
260.6,17.15,1.19
261.7,17.24,1.19
262.7,17.09,1.19
263.8,17.1,1.19
264.8,17.39,1.19
265.8,17.53,1.19
266.9,17.64,1.19
267.9,18.16,1.19
268.9,18.14,1.19
270.0,18.56,1.19
271.0,18.82,1.19
272.0,19.41,1.19
273.1,19.12,1.19
274.1,19.4,1.19
275.1,19.23,1.19
276.2,19.31,1.19
277.2,19.31,1.19
278.2,19.57,1.19
279.3,19.35,1.19
280.3,19.41,1.19
281.3,19.9,1.19
282.4,19.92,1.19
283.4,19.95,1.19
284.4,20.07,1.19
285.5,20.23,1.19
286.5,20.7,1.19
287.5,20.41,1.19
288.6,20.69,1.19
289.6,21.06,1.19
290.6,20.84,1.19
291.7,20.87,1.19
292.7,20.92,1.19
293.7,21.19,1.19
294.8,21.71,1.19
295.8,21.48,1.19
296.8,21.43,1.19
297.9,7.78,0.5
298.9,7.96,0.5
299.9,8.06,0.5
301.0,8.12,0.5
302.0,8.29,0.75
303.0,8.69,0.75
304.1,8.84,0.75
305.1,9.09,0.75
306.1,9.27,0.75
307.2,9.4,0.75
308.2,9.65,0.75
309.2,9.91,0.75
310.2,10.0,0.75
311.3,10.17,0.75
