# total_ram_gb=31.3
t,ram_gb,vram_gb
124.3,11.27,4.45
125.3,11.27,4.45
126.4,11.27,4.48
127.4,11.27,4.48
128.4,11.27,4.48
129.5,11.27,4.48
130.5,11.27,4.48
131.5,11.27,4.48
132.5,11.27,4.48
133.6,11.27,4.48
134.6,11.27,3.7
135.6,11.72,0.45
136.6,11.38,1.14
137.7,11.38,1.2
138.7,11.38,4.48
139.7,11.38,4.48
140.8,11.38,4.48
141.8,11.38,4.48
142.8,11.38,4.48
143.8,11.38,4.48
144.9,11.38,4.48
145.9,11.38,4.48
146.9,11.38,4.48
148.0,11.38,4.48
149.0,11.38,4.48
150.0,11.38,0.57
151.0,11.52,0.48
152.1,12.04,0.48
153.1,12.57,0.48
154.1,13.09,0.48
155.1,11.95,0.48
156.2,11.94,1.73
157.2,12.43,0.51
158.2,12.43,0.51
159.2,12.43,0.51
160.3,12.43,0.51
161.3,12.44,2.7
162.3,12.51,3.01
163.3,12.51,3.66
164.4,12.51,3.66
165.4,12.51,3.42
166.4,12.51,3.51
167.4,12.51,3.51
168.5,12.51,3.51
169.5,12.51,3.51
170.5,12.51,3.51
171.5,12.51,3.04
172.6,12.51,3.42
173.6,12.51,3.48
174.6,12.51,3.51
175.6,12.51,3.51
176.7,12.51,3.04
177.7,12.79,3.48
178.7,14.36,3.48
179.8,14.74,0.51
180.8,14.68,1.2
181.8,14.68,3.2
182.8,14.68,3.58
183.9,14.68,3.67
184.9,14.68,3.67
185.9,14.68,3.73
186.9,14.68,3.73
188.0,14.68,3.73
189.0,14.68,3.73
190.0,14.68,3.73
191.1,14.68,3.73
192.1,14.68,3.67
193.1,14.68,3.7
194.1,14.68,3.7
195.2,14.68,3.7
196.2,14.68,3.7
197.2,14.68,3.7
198.2,14.68,3.23
199.3,14.68,3.7
200.3,14.68,3.7
201.3,14.81,0.86
202.4,14.82,1.54
203.4,14.82,3.14
204.4,14.82,3.14
205.5,14.82,3.14
206.5,14.82,3.04
207.5,14.82,3.14
208.5,14.82,2.89
209.6,15.06,0.54
210.6,14.84,1.73
211.6,14.84,3.2
212.6,14.84,3.48
213.7,14.84,3.58
214.7,14.84,3.58
215.7,14.84,3.58
216.8,14.84,3.58
217.8,14.84,3.58
218.8,14.84,3.58
219.8,14.84,3.58
220.9,14.84,3.2
221.9,14.84,3.48
222.9,14.84,3.51
223.9,14.84,3.54
225.0,14.84,3.54
226.0,14.84,3.54
227.0,14.84,3.2
228.1,14.84,3.48
229.1,15.16,0.54
230.1,14.84,1.73
231.1,14.84,3.01
232.2,14.84,3.45
233.2,14.84,3.45
234.2,14.84,3.45
235.3,14.84,3.45
236.3,14.84,3.45
237.3,14.84,3.45
238.3,14.84,3.45
239.4,14.84,3.45
240.4,14.84,3.48
241.4,14.84,3.48
242.4,14.84,2.7
243.5,14.84,3.42
244.5,15.08,0.54
245.5,14.78,1.73
246.6,14.67,2.92
247.6,14.67,2.92
248.6,14.67,2.89
249.6,14.67,2.92
250.7,14.67,2.89
251.7,14.81,1.61
252.7,14.81,2.42
253.8,14.81,3.2
254.8,14.81,3.26
255.8,14.81,3.26
256.9,14.81,3.26
257.9,14.81,2.95
258.9,14.81,3.2
259.9,14.81,3.2
261.0,14.81,3.2
262.0,14.81,3.2
263.0,14.88,0.98
264.1,14.88,1.78
265.1,14.88,1.78
266.1,14.88,3.43
267.1,14.88,3.43
268.2,14.88,3.43
269.2,14.88,5.56
270.2,14.89,1.86
271.3,14.95,1.83
272.3,14.95,0.64
273.3,14.94,0.7
274.3,15.01,1.39
275.4,14.92,1.2
276.4,14.79,0.67
277.4,15.17,0.67
278.5,15.26,0.67
279.5,15.36,0.67
280.5,15.51,0.78
281.5,15.67,0.78
282.6,15.85,0.78
283.6,15.96,0.78
284.6,16.04,0.78
285.6,16.04,0.78
286.7,16.27,0.78
287.7,16.29,0.78
288.7,16.44,0.78
289.7,16.49,0.78
290.8,16.36,0.78
291.8,16.5,0.78
292.8,16.56,0.78
293.8,16.64,0.78
294.9,16.62,0.78
295.9,16.85,0.78
296.9,16.92,0.78
297.9,17.34,0.78
299.0,17.43,0.78
300.0,17.75,0.78
301.0,18.1,0.78
302.1,18.23,0.78
303.1,18.66,0.78
304.1,18.44,0.78
305.1,18.58,0.78
306.2,18.82,0.78
307.2,18.63,0.78
308.2,18.76,0.78
309.3,18.99,0.78
310.3,18.82,0.78
311.4,18.76,0.78
312.4,18.96,0.78
313.4,18.97,0.78
314.5,19.01,0.78
315.5,19.36,0.78
316.6,19.02,0.78
317.6,19.18,0.78
318.6,19.43,0.78
319.7,19.7,0.78
320.7,20.09,0.78
321.7,20.48,0.78
322.8,20.09,0.78
323.8,20.23,0.78
324.9,20.3,0.78
325.9,20.36,0.78
326.9,20.54,0.78
328.0,20.74,0.78
329.0,20.15,0.78
330.1,20.39,0.78
331.1,20.72,0.78
332.1,20.27,0.78
333.2,20.1,0.78
334.2,20.37,0.78
335.3,20.5,0.78
336.3,20.74,0.78
337.3,20.87,0.78
338.4,21.33,0.78
339.4,21.37,0.78
340.5,21.1,0.78
341.5,21.19,0.78
342.5,21.34,0.78
343.6,21.05,0.78
344.6,21.0,0.78
345.6,8.14,0.22
346.7,8.2,0.22
347.7,8.32,0.22
348.8,8.52,0.33
349.8,8.92,0.33
350.8,9.22,0.33
351.9,9.4,0.33
352.9,9.56,0.33
353.9,9.78,0.33
354.9,10.09,0.33
356.0,10.1,0.33
357.0,10.23,0.33
358.1,10.5,0.33
359.1,11.01,0.33
360.1,11.32,0.33
361.2,11.39,0.33
362.2,11.22,0.33
363.2,11.14,0.33
364.3,11.14,0.33
365.3,11.14,0.33
366.3,11.14,0.33
367.3,11.14,0.33
368.4,11.14,0.33
369.4,11.14,0.33
370.4,11.14,0.33
371.4,11.14,0.33
372.5,11.14,0.33
373.5,11.14,0.33
